occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
2080,88300,88300,88300,,,墙,墙,2081,2081,2,2,True
2081,88400,88400,88400,,,墙,墙,2082,2082,2,2,True
2082,88500,88500,88500,,,墙,墙,2083,2083,2,2,True
2083,88600,88600,88600,,,墙,墙,2084,2084,2,2,True
2084,88700,88700,88700,,,墙,墙,2085,2085,2,2,True
2085,88800,88800,88800,,,墙,墙,2086,2086,2,2,True
2086,88900,88900,88900,,,墙,墙,2087,2087,2,2,True
2087,89000,89000,89000,,,墙,墙,2088,2088,2,2,True
2088,89100,89100,89100,,,墙,墙,2089,2089,2,2,True
2089,89200,89200,89200,,,墙,墙,2090,2090,2,2,True
2090,89300,89300,89300,,,墙,墙,2091,2091,2,2,True
2091,89400,89400,89400,,,墙,墙,2092,2092,2,2,True
2092,89500,89500,89500,,,墙,墙,2093,2093,2,2,True
2093,89600,89600,89600,,,墙,墙,2094,2094,2,2,True
2094,89700,89700,89700,,,墙,墙,2095,2095,2,2,True
2095,89800,89800,89800,,,墙,墙,2096,2096,2,2,True
2096,89900,89900,89900,,,墙,墙,2097,2097,2,2,True
2097,90000,90000,90000,,,墙,墙,2098,2098,2,2,True
2098,90100,90100,90100,,,墙,墙,2099,2099,2,2,True
2099,90200,90200,90200,,,墙,墙,2100,2100,2,2,True
2100,90300,90300,90300,,,墙,墙,2101,2101,2,2,True
2101,90400,90400,90400,,,墙,墙,2102,2102,2,2,True
2102,90500,90500,90500,,,墙,墙,2103,2103,2,2,True
2103,90600,90600,90600,,,墙,墙,2104,2104,2,2,True
2104,90700,90700,90700,,,墙,墙,2105,2105,2,2,True
2105,90800,90800,90800,,,墙,墙,2106,2106,2,2,True
2106,90900,90900,90900,,,墙,墙,2107,2107,2,2,True
2107,91000,91000,91000,,,墙,墙,2108,2108,2,2,True
2108,91100,91100,91100,,,墙,墙,2109,2109,2,2,True
2109,91200,91200,91200,,,墙,墙,2110,2110,2,2,True
2110,91300,91300,91300,,,墙,墙,2111,2111,2,2,True
2111,91400,91400,91400,,,墙,墙,2112,2112,2,2,True
2112,91500,91500,91500,,,墙,墙,2113,2113,2,2,True
2113,91600,91600,91600,,,墙,墙,2114,2114,2,2,True
2114,91700,91700,91700,,,墙,墙,2115,2115,2,2,True
2115,91800,91800,91800,,,墙,墙,2116,2116,2,2,True
2116,91900,91900,91900,,,墙,墙,2117,2117,2,2,True
2117,92000,92000,92000,,,墙,墙,2118,2118,2,2,True
2118,92100,92100,92100,,,墙,墙,2119,2119,2,2,True
2119,92200,92200,92200,,,墙,墙,2120,2120,2,2,True
2120,92300,92300,92300,,,墙,墙,2121,2121,2,2,True
2121,92400,92400,92400,,,墙,墙,2122,2122,2,2,True
2122,92500,92500,92500,,,墙,墙,2123,2123,2,2,True
2123,92600,92600,92600,,,墙,墙,2124,2124,2,2,True
2124,92700,92700,92700,,,墙,墙,2125,2125,2,2,True
2125,92800,92800,92800,,,墙,墙,2126,2126,2,2,True
2126,92900,92900,92900,,,墙,墙,2127,2127,2,2,True
2127,93000,93000,93000,,,墙,墙,2128,2128,2,2,True
2128,93100,93100,93100,,,墙,墙,2129,2129,2,2,True
2129,93200,93200,93200,,,墙,墙,2130,2130,2,2,True
2130,93300,93300,93300,,,墙,墙,2131,2131,2,2,True
2131,93400,93400,93400,,,墙,墙,2132,2132,2,2,True
2132,93500,93500,93500,,,墙,墙,2133,2133,2,2,True
2133,93600,93600,93600,,,墙,墙,2134,2134,2,2,True
2134,93700,93700,93700,,,墙,墙,2135,2135,2,2,True
2135,93800,93800,93800,,,墙,墙,2136,2136,2,2,True
2136,93900,93900,93900,,,墙,墙,2137,2137,2,2,True
2137,94000,94000,94000,,,墙,墙,2138,2138,2,2,True
2138,94100,94100,94100,,,墙,墙,2139,2139,2,2,True
2139,94200,94200,94200,,,墙,墙,2140,2140,2,2,True
2140,94300,94300,94300,,,墙,墙,2141,2141,2,2,True
2141,94400,94400,94400,,,墙,墙,2142,2142,2,2,True
2142,94500,94500,94500,,,墙,墙,2143,2143,2,2,True
2143,94600,94600,94600,,,墙,墙,2144,2144,2,2,True
2144,94700,94700,94700,,,墙,墙,2145,2145,2,2,True
2145,94800,94800,94800,,,墙,墙,2146,2146,2,2,True
2146,94900,94900,94900,,,墙,墙,2147,2147,2,2,True
2147,95000,95000,95000,,,墙,墙,2148,2148,2,2,True
2148,95100,95100,95100,,,墙,墙,2149,2149,2,2,True
2149,95200,95200,95200,,,墙,墙,2150,2150,2,2,True
2150,95300,95300,95300,,,墙,墙,2151,2151,2,2,True
2151,95400,95400,95400,,,墙,墙,2152,2152,2,2,True
2152,95500,95500,95500,,,墙,墙,2153,2153,2,2,True
2153,95600,95600,95600,,,墙,墙,2154,2154,2,2,True
2154,95700,95700,95700,,,框架,框架,2155,2155,2,2,True
2155,95800,95800,95800,,,框架,框架,2156,2156,2,2,True
2156,95900,95900,95900,,,框架,框架,2157,2157,2,2,True
2157,96000,96000,96000,,,框架,框架,2158,2158,2,2,True
2158,96100,96100,96100,,,框架,框架,2159,2159,2,2,True
2159,96200,96200,96200,,,框架,框架,2160,2160,2,2,True
2160,96300,96300,96300,,,框架,框架,2161,2161,2,2,True
2161,96400,96400,96400,,,框架,框架,2162,2162,2,2,True
2162,96500,96500,96500,,,框架,框架,2163,2163,2,2,True
2163,96600,96600,96600,,,框架,框架,2164,2164,2,2,True
2164,96700,96700,96700,,,框架,框架,2165,2165,2,2,True
2165,96800,96800,96800,,,框架,框架,2166,2166,2,2,True
2166,96900,96900,96900,,,框架,框架,2167,2167,2,2,True
2167,97000,97000,97000,,,框架,框架,2168,2168,2,2,True
2168,97100,97100,97100,,,框架,框架,2169,2169,2,2,True
2169,97200,97200,97200,,,框架,框架,2170,2170,2,2,True
2170,97300,97300,97300,,,框架,框架,2171,2171,2,2,True
2171,97400,97400,97400,,,框架,框架,2172,2172,2,2,True
2172,97500,97500,97500,,,框架,框架,2173,2173,2,2,True
2173,97600,97600,97600,,,框架,框架,2174,2174,2,2,True
2174,97700,97700,97700,,,框架,框架,2175,2175,2,2,True
2175,97800,97800,97800,,,框架,框架,2176,2176,2,2,True
2176,97900,97900,97900,,,框架,框架,2177,2177,2,2,True
2177,98000,98000,98000,,,框架,框架,2178,2178,2,2,True
2178,98100,98100,98100,,,框架,框架,2179,2179,2,2,True
2179,98200,98200,98200,,,框架,框架,2180,2180,2,2,True
2180,98300,98300,98300,,,框架,框架,2181,2181,2,2,True
2181,98400,98400,98400,,,框架,框架,2182,2182,2,2,True
2182,98500,98500,98500,,,框架,框架,2183,2183,2,2,True
2183,98600,98600,98600,,,框架,框架,2184,2184,2,2,True
2184,98700,98700,98700,,,框架,框架,2185,2185,2,2,True
2185,98800,98800,98800,,,不牢靠的土墙,不牢靠的土墙,2186,2186,2,2,True
2186,98900,98900,98900,,,墙,墙,2187,2187,2,2,True
2187,99000,99000,99000,,,墙,墙,2188,2188,2,2,True
2188,99100,99100,99100,,,墙,墙,2189,2189,2,2,True
2189,99200,99200,99200,,,墙,墙,2190,2190,2,2,True
2190,99300,99300,99300,,,墙,墙,2191,2191,2,2,True
2191,99400,99400,99400,,,墙,墙,2192,2192,2,2,True
2192,99500,99500,99500,,,墙,墙,2193,2193,2,2,True
2193,99600,99600,99600,,,墙,墙,2194,2194,2,2,True
2194,99700,99700,99700,,,墙,墙,2195,2195,2,2,True
2195,99800,99800,99800,,,墙,墙,2196,2196,2,2,True
2196,99900,99900,99900,,,墙,墙,2197,2197,2,2,True
2197,100000,100000,100000,,,墙,墙,2198,2198,2,2,True
2198,100100,100100,100100,,,墙,墙,2199,2199,2,2,True
2199,100200,100200,100200,,,墙,墙,2200,2200,2,2,True
2200,100300,100300,100300,,,墙,墙,2201,2201,2,2,True
2201,100400,100400,100400,,,墙,墙,2202,2202,2,2,True
2202,100500,100500,100500,,,墙,墙,2203,2203,2,2,True
2203,100600,100600,100600,,,墙,墙,2204,2204,2,2,True
2204,100700,100700,100700,,,墙,墙,2205,2205,2,2,True
2205,100800,100800,100800,,,墙,墙,2206,2206,2,2,True
2206,100900,100900,100900,,,墙,墙,2207,2207,2,2,True
2207,101000,101000,101000,,,墙,墙,2208,2208,2,2,True
2208,101100,101100,101100,,,墙,墙,2209,2209,2,2,True
2209,101200,101200,101200,,,墙,墙,2210,2210,2,2,True
2210,101300,101300,101300,,,墙,墙,2211,2211,2,2,True
2211,101400,101400,101400,,,墙,墙,2212,2212,2,2,True
2212,101500,101500,101500,,,墙,墙,2213,2213,2,2,True
2213,101600,101600,101600,,,墙,墙,2214,2214,2,2,True
2214,101700,101700,101700,,,墙,墙,2215,2215,2,2,True
2215,101800,101800,101800,,,框架,框架,2216,2216,2,2,True
2216,101900,101900,101900,,,墙,墙,2217,2217,2,2,True
2217,102000,102000,102000,,,框架,框架,2218,2218,2,2,True
2218,102100,102100,102100,,,框架,框架,2219,2219,2,2,True
2219,102200,102200,102200,,,框架,框架,2220,2220,2,2,True
2220,102300,102300,102300,,,墙,墙,2221,2221,2,2,True
2221,102400,102400,102400,,,墙,墙,2222,2222,2,2,True
2222,102500,102500,102500,,,墙,墙,2223,2223,2,2,True
2223,102600,102600,102600,,,墙,墙,2224,2224,2,2,True
2224,102700,102700,102700,,,墙,墙,2225,2225,2,2,True
2225,102800,102800,102800,,,墙,墙,2226,2226,2,2,True
2226,102900,102900,102900,,,墙,墙,2227,2227,2,2,True
2227,103000,103000,103000,,,墙,墙,2228,2228,2,2,True
2228,103100,103100,103100,,,墙,墙,2229,2229,2,2,True
2229,103200,103200,103200,,,墙,墙,2230,2230,2,2,True
2230,103300,103300,103300,,,框架,框架,2231,2231,2,2,True
2231,103400,103400,103400,,,框架,框架,2232,2232,2,2,True
2232,103500,103500,103500,,,框架,框架,2233,2233,2,2,True
2233,103600,103600,103600,,,框架,框架,2234,2234,2,2,True
2234,103700,103700,103700,,,框架,框架,2235,2235,2,2,True
2235,103800,103800,103800,,,框架,框架,2236,2236,2,2,True
2236,103900,103900,103900,,,墙,墙,2237,2237,2,2,True
2237,104000,104000,104000,,,墙,墙,2238,2238,2,2,True
2238,104100,104100,104100,,,墙,墙,2239,2239,2,2,True
2239,104200,104200,104200,,,墙,墙,2240,2240,2,2,True
2240,104300,104300,104300,,,墙,墙,2241,2241,2,2,True
2241,104400,104400,104400,,,墙,墙,2242,2242,2,2,True
2242,104500,104500,104500,,,墙,墙,2243,2243,2,2,True
2243,104600,104600,104600,,,墙,墙,2244,2244,2,2,True
2244,104700,104700,104700,,,墙,墙,2245,2245,2,2,True
2245,104800,104800,104800,,,墙,墙,2246,2246,2,2,True
2246,104900,104900,104900,,,墙,墙,2247,2247,2,2,True
2247,105000,105000,105000,,,墙,墙,2248,2248,2,2,True
2248,105100,105100,105100,,,墙,墙,2249,2249,2,2,True
2249,105200,105200,105200,,,墙,墙,2250,2250,2,2,True
2250,105300,105300,105300,,,墙,墙,2251,2251,2,2,True
2251,105400,105400,105400,,,墙,墙,2252,2252,2,2,True
2252,105500,105500,105500,,,墙,墙,2253,2253,2,2,True
2253,105600,105600,105600,,,墙,墙,2254,2254,2,2,True
2254,105700,105700,105700,,,墙,墙,2255,2255,2,2,True
2255,105800,105800,105800,,,墙,墙,2256,2256,2,2,True
2256,105900,105900,105900,,,墙,墙,2257,2257,2,2,True
2257,106000,106000,106000,,,墙,墙,2258,2258,2,2,True
2258,106100,106100,106100,,,墙,墙,2259,2259,2,2,True
2259,106200,106200,106200,,,框架,框架,2260,2260,2,2,True
2260,106300,106300,106300,,,框架,框架,2261,2261,2,2,True
2261,106400,106400,106400,,,墙,墙,2262,2262,2,2,True
2262,106500,106500,106500,,,墙,墙,2263,2263,2,2,True
2263,106600,106600,106600,,,墙,墙,2264,2264,2,2,True
2264,106700,106700,106700,,,墙,墙,2265,2265,2,2,True
2265,106800,106800,106800,,,墙,墙,2266,2266,2,2,True
2266,106900,106900,106900,,,墙,墙,2267,2267,2,2,True
2267,107000,107000,107000,,,墙,墙,2268,2268,2,2,True
2268,107100,107100,107100,,,墙,墙,2269,2269,2,2,True
2269,107200,107200,107200,,,墙,墙,2270,2270,2,2,True
2270,107300,107300,107300,,,墙,墙,2271,2271,2,2,True
2271,107400,107400,107400,,,墙,墙,2272,2272,2,2,True
2272,107500,107500,107500,,,墙,墙,2273,2273,2,2,True
2273,107600,107600,107600,,,墙,墙,2274,2274,2,2,True
2274,107700,107700,107700,,,墙,墙,2275,2275,2,2,True
2275,107800,107800,107800,,,墙,墙,2276,2276,2,2,True
2276,107900,107900,107900,,,墙,墙,2277,2277,2,2,True
2277,108000,108000,108000,,,墙,墙,2278,2278,2,2,True
2278,108100,108100,108100,,,墙,墙,2279,2279,2,2,True
2279,108200,108200,108200,,,墙,墙,2280,2280,2,2,True
2280,108300,108300,108300,,,墙,墙,2281,2281,2,2,True
2281,108400,108400,108400,,,墙,墙,2282,2282,2,2,True
2282,108500,108500,108500,,,墙,墙,2283,2283,2,2,True
2283,108600,108600,108600,,,墙,墙,2284,2284,2,2,True
2284,108700,108700,108700,,,墙,墙,2285,2285,2,2,True
2285,108800,108800,108800,,,墙,墙,2286,2286,2,2,True
2286,108900,108900,108900,,,墙,墙,2287,2287,2,2,True
2287,109000,109000,109000,,,墙,墙,2288,2288,2,2,True
2288,109100,109100,109100,,,墙,墙,2289,2289,2,2,True
2289,109200,109200,109200,,,墙,墙,2290,2290,2,2,True
2290,109300,109300,109300,,,墙,墙,2291,2291,2,2,True
2291,109400,109400,109400,,,墙,墙,2292,2292,2,2,True
2292,109500,109500,109500,,,墙,墙,2293,2293,2,2,True
2293,109600,109600,109600,,,墙,墙,2294,2294,2,2,True
2294,109700,109700,109700,,,墙,墙,2295,2295,2,2,True
2295,109800,109800,109800,,,墙,墙,2296,2296,2,2,True
2296,109900,109900,109900,,,墙,墙,2297,2297,2,2,True
2297,110000,110000,110000,,,墙,墙,2298,2298,2,2,True
2298,110100,110100,110100,,,墙,墙,2299,2299,2,2,True
2299,110200,110200,110200,,,墙,墙,2300,2300,2,2,True
2300,110300,110300,110300,,,墙,墙,2301,2301,2,2,True
2301,110400,110400,110400,,,墙,墙,2302,2302,2,2,True
2302,110500,110500,110500,,,墙,墙,2303,2303,2,2,True
2303,110600,110600,110600,,,墙,墙,2304,2304,2,2,True
2304,110700,110700,110700,,,墙,墙,2305,2305,2,2,True
2305,110800,110800,110800,,,墙,墙,2306,2306,2,2,True
2306,110900,110900,110900,,,墙,墙,2307,2307,2,2,True
2307,111000,111000,111000,,,墙,墙,2308,2308,2,2,True
2308,111100,111100,111100,,,墙,墙,2309,2309,2,2,True
2309,111200,111200,111200,,,墙,墙,2310,2310,2,2,True
2310,111300,111300,111300,,,墙,墙,2311,2311,2,2,True
2311,111400,111400,111400,,,墙,墙,2312,2312,2,2,True
2312,111500,111500,111500,,,墙,墙,2313,2313,2,2,True
2313,111600,111600,111600,,,墙,墙,2314,2314,2,2,True
2314,111700,111700,111700,,,墙,墙,2315,2315,2,2,True
2315,111800,111800,111800,,,墙,墙,2316,2316,2,2,True
2316,111900,111900,111900,,,墙,墙,2317,2317,2,2,True
2317,112000,112000,112000,,,墙,墙,2318,2318,2,2,True
2318,112100,112100,112100,,,墙,墙,2319,2319,2,2,True
2319,112200,112200,112200,,,墙,墙,2320,2320,2,2,True
2320,112300,112300,112300,,,墙,墙,2321,2321,2,2,True
2321,112400,112400,112400,,,墙,墙,2322,2322,2,2,True
2322,112500,112500,112500,,,墙,墙,2323,2323,2,2,True
2323,112600,112600,112600,,,墙,墙,2324,2324,2,2,True
2324,112700,112700,112700,,,框架,框架,2325,2325,2,2,True
2325,112800,112800,112800,,,墙,墙,2326,2326,2,2,True
2326,112900,112900,112900,,,墙,墙,2327,2327,2,2,True
2327,113000,113000,113000,,,框架,框架,2328,2328,2,2,True
2328,113100,113100,113100,,,墙,墙,2329,2329,2,2,True
2329,113200,113200,113200,,,框架,框架,2330,2330,2,2,True
2330,113300,113300,113300,,,框架,框架,2331,2331,2,2,True
2331,113400,113400,113400,,,框架,框架,2332,2332,2,2,True
2332,113500,113500,113500,,,力场发生器,力场发生器,2333,2333,2,2,True
2333,113600,113600,113600,,,力场发生器,力场发生器,2334,2334,2,2,True
2334,113700,113700,113700,,,力场发生器,力场发生器,2335,2335,2,2,True
2335,113800,113800,113800,,,力场发生器,力场发生器,2336,2336,2,2,True
2336,113900,113900,113900,,,墙,墙,2337,2337,2,2,True
2337,114000,114000,114000,,,墙,墙,2338,2338,2,2,True
2338,114100,114100,114100,,,墙,墙,2339,2339,2,2,True
2339,114200,114200,114200,,,墙,墙,2340,2340,2,2,True
2340,114300,114300,114300,,,墙,墙,2341,2341,2,2,True
2341,114400,114400,114400,,,框架,框架,2342,2342,2,2,True
2342,114401,114401,114401,,,,,2343,2343,2,2,True
2343,114500,114500,114500,,,框架,框架,2344,2344,2,2,True
2344,114501,114501,114501,,,,,2345,2345,2,2,True
2345,114600,114600,114600,,,框架,框架,2346,2346,2,2,True
2346,114601,114601,114601,,,,,2347,2347,2,2,True
2347,114700,114700,114700,,,框架,框架,2348,2348,2,2,True
2348,114701,114701,114701,,,,,2349,2349,2,2,True
2349,114800,114800,114800,,,框架,框架,2350,2350,2,2,True
2350,114801,114801,114801,,,,,2351,2351,2,2,True
2351,114900,114900,114900,,,框架,框架,2352,2352,2,2,True
2352,114901,114901,114901,,,,,2353,2353,2,2,True
2353,115000,115000,115000,,,框架,框架,2354,2354,2,2,True
2354,115001,115001,115001,,,,,2355,2355,2,2,True
2355,115100,115100,115100,,,框架,框架,2356,2356,2,2,True
2356,115200,115200,115200,,,框架,框架,2357,2357,2,2,True
2357,115300,115300,115300,,,框架,框架,2358,2358,2,2,True
2358,115400,115400,115400,,,墙,墙,2359,2359,2,2,True
2359,115500,115500,115500,,,被彻底毁坏的入口,被彻底毁坏的入口,2360,2360,2,2,True
2360,115600,115600,115600,,,被彻底毁坏的入口,被彻底毁坏的入口,2361,2361,2,2,True
2361,115700,115700,115700,,,墙,墙,2362,2362,2,2,True
2362,115800,115800,115800,,,墙,墙,2363,2363,2,2,True
2363,115900,115900,115900,,,墙,墙,2364,2364,2,2,True
2364,116000,116000,116000,,,墙,墙,2365,2365,2,2,True
2365,116100,116100,116100,,,墙,墙,2366,2366,2,2,True
2366,116200,116200,116200,,,墙,墙,2367,2367,2,2,True
2367,116300,116300,116300,,,墙,墙,2368,2368,2,2,True
2368,116400,116400,116400,,,墙,墙,2369,2369,2,2,True
2369,116500,116500,116500,,,墙,墙,2370,2370,2,2,True
2370,116600,116600,116600,,,墙,墙,2371,2371,2,2,True
2371,116700,116700,116700,,,墙,墙,2372,2372,2,2,True
2372,116800,116800,116800,,,墙,墙,2373,2373,2,2,True
2373,116900,116900,116900,,,墙,墙,2374,2374,2,2,True
2374,117000,117000,117000,,,墙,墙,2375,2375,2,2,True
2375,117100,117100,117100,,,墙,墙,2376,2376,2,2,True
2376,117200,117200,117200,,,墙,墙,2377,2377,2,2,True
2377,117300,117300,117300,,,墙,墙,2378,2378,2,2,True
2378,117400,117400,117400,,,框架,框架,2379,2379,2,2,True
2379,117500,117500,117500,,,框架,框架,2380,2380,2,2,True
2380,117600,117600,117600,,,框架,框架,2381,2381,2,2,True
