occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
367,1314,1314,1314,,,I have you now!,I have you now!,505,505,1,2,False
368,1315,1315,1315,,,How do you like this?,How do you like this?,506,506,1,2,False
369,1316,1316,1316,,,Eat this,Eat this,507,507,1,2,False
370,1317,1317,1317,,,This'll be a life changing experience,This'll be a life changing experience,508,508,1,2,False
371,1318,1318,1318,,,"I'm not going to regret this, am I?","I'm not going to regret this, am I?",509,509,1,2,False
372,1319,1319,1319,,,,,510,510,1,2,False
373,1320,1320,1320,,,,,511,511,1,2,False
374,1321,1321,1321,,,,,512,512,1,2,False
375,1312,1312,1312,,,接招！,接招！,513,513,2,2,True
376,1313,1313,1313,,,现在你是我的！,现在你是我的！,514,514,2,2,True
377,1314,1314,1314,,,现在你是我的！,现在你是我的！,515,515,2,2,True
378,1315,1315,1315,,,你喜欢这样吗？,你喜欢这样吗？,516,516,2,2,True
379,1316,1316,1316,,,吃我一下,吃我一下,517,517,2,2,True
380,1317,1317,1317,,,这将会成为你一生中最后的经历,这将会成为你一生中最后的经历,518,518,2,2,True
381,1318,1318,1318,,,我不会后悔的，不是吗？,我不会后悔的，不是吗？,519,519,2,2,True
382,1319,1319,1319,,,,,520,520,2,2,True
383,1320,1320,1320,,,,,521,521,2,2,True
384,1321,1321,1321,,,,,522,522,2,2,True
385,1322,1322,1322,,,"Ha, missed me!","Ha, missed me!",526,526,1,2,False
386,1323,1323,1323,,,"Nyah, nyah!","Nyah, nyah!",527,527,1,2,False
387,1324,1324,1324,,,Ha!,Ha!,528,528,1,2,False
388,1325,1325,1325,,,"Nyah, nyah!","Nyah, nyah!",529,529,1,2,False
389,1326,1326,1326,,,Watta maroon!,Watta maroon!,530,530,1,2,False
390,1327,1327,1327,,,Can't touch me,Can't touch me,531,531,1,2,False
391,1322,1322,1322,,,哈，打不中我！,哈，打不中我！,532,532,2,2,True
392,1323,1323,1323,,,耶，耶！,耶，耶！,533,533,2,2,True
393,1324,1324,1324,,,哈！,哈！,534,534,2,2,True
394,1325,1325,1325,,,耶，耶！,耶，耶！,535,535,2,2,True
395,1326,1326,1326,,,真是一个笨蛋,真是一个笨蛋,536,536,2,2,True
396,1327,1327,1327,,,打不到我,打不到我,537,537,2,2,True
397,1328,1328,1328,,,Watch the hair!,Watch the hair!,541,541,1,2,False
398,1329,1329,1329,,,My teef! I loft a toof!,My teef! I loft a toof!,542,542,1,2,False
399,1330,1330,1330,,,My teef! My teef!,My teef! My teef!,543,543,1,2,False
400,1328,1328,1328,,,看看我的头发！,看看我的头发！,544,544,2,2,True
401,1329,1329,1329,,,我的发型！我新烫的发型！,我的发型！我新烫的发型！,545,545,2,2,True
402,1330,1330,1330,,,我的发型！我的发型！,我的发型！我的发型！,546,546,2,2,True
403,1331,1331,1331,,,"Ow, my arm","Ow, my arm",550,550,1,2,False
404,1332,1332,1332,,,Ow!,Ow!,551,551,1,2,False
405,1333,1333,1333,,,"Ow, quit it!","Ow, quit it!",552,552,1,2,False
406,1331,1331,1331,,,啊，我的胳膊,啊，我的胳膊,553,553,2,2,True
407,1332,1332,1332,,,啊！,啊！,554,554,2,2,True
408,1333,1333,1333,,,啊，离开它！,啊，离开它！,555,555,2,2,True
409,1334,1334,1334,,,"Ow, my arm","Ow, my arm",559,559,1,2,False
410,1335,1335,1335,,,Ow!,Ow!,560,560,1,2,False
411,1336,1336,1336,,,"Ow, quit it!","Ow, quit it!",561,561,1,2,False
412,1337,1337,1337,,,I don't want to be a lefty!,I don't want to be a lefty!,562,562,1,2,False
413,1334,1334,1334,,,啊，我的胳膊,啊，我的胳膊,563,563,2,2,True
414,1335,1335,1335,,,啊！,啊！,564,564,2,2,True
415,1336,1336,1336,,,啊，离开它！,啊，离开它！,565,565,2,2,True
416,1337,1337,1337,,,我不想成为左撇子！,我不想成为左撇子！,566,566,2,2,True
417,1338,1338,1338,,,Ooph!,Ooph!,570,570,1,2,False
418,1339,1339,1339,,,That wasn't very nice,That wasn't very nice,571,571,1,2,False
419,1340,1340,1340,,,"You may regret doing that, I sure did","You may regret doing that, I sure did",572,572,1,2,False
420,1341,1341,1341,,,I think I'm gonna faint,I think I'm gonna faint,573,573,1,2,False
421,1342,1342,1342,,,"Watta think I am, a punching bag?","Watta think I am, a punching bag?",574,574,1,2,False
422,1343,1343,1343,,,You're not very nice,You're not very nice,575,575,1,2,False
423,1338,1338,1338,,,痛！,痛！,576,576,2,2,True
424,1339,1339,1339,,,那样很不好,那样很不好,577,577,2,2,True
425,1340,1340,1340,,,你应该为你做的事道歉。我确信,你应该为你做的事道歉。我确信,578,578,2,2,True
426,1341,1341,1341,,,我想我要晕了,我想我要晕了,579,579,2,2,True
427,1342,1342,1342,,,你认为我是什么，一个沙袋吗？,你认为我是什么，一个沙袋吗？,580,580,2,2,True
428,1343,1343,1343,,,你这样很不好,你这样很不好,581,581,2,2,True
429,1344,1344,1344,,,"Ow, my leg","Ow, my leg",585,585,1,2,False
430,1345,1345,1345,,,Ow! Don't do that!,Ow! Don't do that!,586,586,1,2,False
431,1346,1346,1346,,,!,!,587,587,1,2,False
432,1344,1344,1344,,,啊，我的腿,啊，我的腿,588,588,2,2,True
433,1345,1345,1345,,,啊！不要那样做！,啊！不要那样做！,589,589,2,2,True
434,1346,1346,1346,,,！,！,590,590,2,2,True
435,1347,1347,1347,,,"Ow, my leg","Ow, my leg",594,594,1,2,False
436,1348,1348,1348,,,Ow! You're mean!,Ow! You're mean!,595,595,1,2,False
437,1349,1349,1349,,,,,596,596,1,2,False
438,1347,1347,1347,,,啊，我的腿,啊，我的腿,597,597,2,2,True
439,1348,1348,1348,,,啊！你什么意思！,啊！你什么意思！,598,598,2,2,True
440,1349,1349,1349,,,,,599,599,2,2,True
441,1350,1350,1350,,,Why is it so dark?,Why is it so dark?,603,603,1,2,False
442,1351,1351,1351,,,Where'd everybody go?,Where'd everybody go?,604,604,1,2,False
443,1352,1352,1352,,,"Ouch, my retina!","Ouch, my retina!",605,605,1,2,False
444,1350,1350,1350,,,天怎么黑了？,天怎么黑了？,606,606,2,2,True
445,1351,1351,1351,,,人都到哪去了？,人都到哪去了？,607,607,2,2,True
446,1352,1352,1352,,,嗷，我的眼睛！,嗷，我的眼睛！,608,608,2,2,True
447,1353,1353,1353,,,"Oooooo, my groin!","Oooooo, my groin!",612,612,1,2,False
448,1354,1354,1354,,,My groin is the groin of fire!,My groin is the groin of fire!,613,613,1,2,False
449,1355,1355,1355,,,My groin is the groin of fire!,My groin is the groin of fire!,614,614,1,2,False
450,1356,1356,1356,,,I...can't...breathe...,I...can't...breathe...,615,615,1,2,False
451,1357,1357,1357,,,,,616,616,1,2,False
452,1358,1358,1358,,,"The pain, the pain...","The pain, the pain...",617,617,1,2,False
453,1353,1353,1353,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,618,618,2,2,True
454,1354,1354,1354,,,那里快要被烧掉了！,那里快要被烧掉了！,619,619,2,2,True
455,1355,1355,1355,,,那里快要被烧掉了！,那里快要被烧掉了！,620,620,2,2,True
456,1356,1356,1356,,,我……不能……呼吸了……,我……不能……呼吸了……,621,621,2,2,True
457,1357,1357,1357,,,,,622,622,2,2,True
458,1358,1358,1358,,,疼啊，疼啊……,疼啊，疼啊……,623,623,2,2,True
459,1400,1400,1400,,,Outta here!,Outta here!,630,630,1,2,False
460,1401,1401,1401,,,Bye!,Bye!,631,631,1,2,False
461,1402,1402,1402,,,Aaaaahhhh!,Aaaaahhhh!,632,632,1,2,False
462,1403,1403,1403,,,,,633,633,1,2,False
463,1404,1404,1404,,,,,634,634,1,2,False
464,1405,1405,1405,,,See you around,See you around,635,635,1,2,False
465,1400,1400,1400,,,不要过来,不要过来,636,636,2,2,True
466,1401,1401,1401,,,再见！,再见！,637,637,2,2,True
467,1402,1402,1402,,,啊啊啊啊啊！,啊啊啊啊啊！,638,638,2,2,True
468,1403,1403,1403,,,,,639,639,2,2,True
469,1404,1404,1404,,,,,640,640,2,2,True
470,1405,1405,1405,,,在附近见到过你,在附近见到过你,641,641,2,2,True
471,1406,1406,1406,,,,,645,645,1,2,False
472,1407,1407,1407,,,You're history!,You're history!,646,646,1,2,False
473,1408,1408,1408,,,Playtime's over,Playtime's over,647,647,1,2,False
474,1409,1409,1409,,,Somebody's dyin',Somebody's dyin',648,648,1,2,False
475,1410,1410,1410,,,Deal me in,Deal me in,649,649,1,2,False
476,1411,1411,1411,,,,,650,650,1,2,False
477,1406,1406,1406,,,,,651,651,2,2,True
478,1407,1407,1407,,,你已经成为历史！,你已经成为历史！,652,652,2,2,True
479,1408,1408,1408,,,游戏时间结束了,游戏时间结束了,653,653,2,2,True
480,1409,1409,1409,,,不要垂死挣扎了,不要垂死挣扎了,654,654,2,2,True
481,1410,1410,1410,,,我来处理,我来处理,655,655,2,2,True
482,1411,1411,1411,,,,,656,656,2,2,True
483,1412,1412,1412,,,Take this!,Take this!,660,660,1,2,False
484,1413,1413,1413,,,Die!,Die!,661,661,1,2,False
485,1414,1414,1414,,,Loser,Loser,662,662,1,2,False
486,1415,1415,1415,,,Punk,Punk,663,663,1,2,False
487,1416,1416,1416,,,,,664,664,1,2,False
488,1417,1417,1417,,,Hope this hurts,Hope this hurts,665,665,1,2,False
489,1418,1418,1418,,,,,666,666,1,2,False
490,1419,1419,1419,,,,,667,667,1,2,False
491,1420,1420,1420,,,I'll bury you,I'll bury you,668,668,1,2,False
492,1421,1421,1421,,,You're dead,You're dead,669,669,1,2,False
493,1412,1412,1412,,,看招！,看招！,670,670,2,2,True
494,1413,1413,1413,,,去死！,去死！,671,671,2,2,True
495,1414,1414,1414,,,失败,失败,672,672,2,2,True
496,1415,1415,1415,,,垃圾,垃圾,673,673,2,2,True
497,1416,1416,1416,,,,,674,674,2,2,True
498,1417,1417,1417,,,希望那很疼,希望那很疼,675,675,2,2,True
499,1418,1418,1418,,,,,676,676,2,2,True
500,1419,1419,1419,,,,,677,677,2,2,True
501,1420,1420,1420,,,我会给你挖坟的,我会给你挖坟的,678,678,2,2,True
502,1421,1421,1421,,,你死定了,你死定了,679,679,2,2,True
503,1422,1422,1422,,,Missed me!,Missed me!,683,683,1,2,False
504,1423,1423,1423,,,Not impressed,Not impressed,684,684,1,2,False
505,1424,1424,1424,,,,,685,685,1,2,False
506,1425,1425,1425,,,You're slow,You're slow,686,686,1,2,False
507,1426,1426,1426,,,You're useless,You're useless,687,687,1,2,False
508,1427,1427,1427,,,,,688,688,1,2,False
509,1422,1422,1422,,,打不中我！,打不中我！,689,689,2,2,True
510,1423,1423,1423,,,没有瞄准,没有瞄准,690,690,2,2,True
511,1424,1424,1424,,,,,691,691,2,2,True
512,1425,1425,1425,,,你太慢了,你太慢了,692,692,2,2,True
513,1426,1426,1426,,,你真没用,你真没用,693,693,2,2,True
514,1427,1427,1427,,,,,694,694,2,2,True
515,1428,1428,1428,,,That hurt,That hurt,698,698,1,2,False
516,1429,1429,1429,,,My eyes!,My eyes!,699,699,1,2,False
517,1430,1430,1430,,,Ow! My nose...,Ow! My nose...,700,700,1,2,False
518,1428,1428,1428,,,真疼,真疼,701,701,2,2,True
519,1429,1429,1429,,,我的眼睛！,我的眼睛！,702,702,2,2,True
520,1430,1430,1430,,,啊！我的鼻子……,啊！我的鼻子……,703,703,2,2,True
521,1431,1431,1431,,,Ow!,Ow!,707,707,1,2,False
522,1432,1432,1432,,,Ow! My arm!,Ow! My arm!,708,708,1,2,False
523,1433,1433,1433,,,Ow! You broke it!,Ow! You broke it!,709,709,1,2,False
524,1431,1431,1431,,,啊！,啊！,710,710,2,2,True
525,1432,1432,1432,,,啊！我的胳膊！,啊！我的胳膊！,711,711,2,2,True
526,1433,1433,1433,,,啊！你打断了它！,啊！你打断了它！,712,712,2,2,True
527,1434,1434,1434,,,Ow!,Ow!,716,716,1,2,False
528,1435,1435,1435,,,Ow! My arm!,Ow! My arm!,717,717,1,2,False
529,1436,1436,1436,,,Ow! You broke it!,Ow! You broke it!,718,718,1,2,False
530,1434,1434,1434,,,啊！,啊！,719,719,2,2,True
531,1435,1435,1435,,,啊！我的胳膊！,啊！我的胳膊！,720,720,2,2,True
532,1436,1436,1436,,,啊！你打断了它！,啊！你打断了它！,721,721,2,2,True
533,1437,1437,1437,,,Ow!,Ow!,725,725,1,2,False
534,1438,1438,1438,,,Ouch!,Ouch!,726,726,1,2,False
535,1439,1439,1439,,,Ooph!,Ooph!,727,727,1,2,False
536,1440,1440,1440,,,Gasp!,Gasp!,728,728,1,2,False
537,1441,1441,1441,,,Oof!,Oof!,729,729,1,2,False
538,1442,1442,1442,,,Ugh!,Ugh!,730,730,1,2,False
539,1437,1437,1437,,,啊！,啊！,731,731,2,2,True
540,1438,1438,1438,,,哎唷！,哎唷！,732,732,2,2,True
541,1439,1439,1439,,,痛！,痛！,733,733,2,2,True
542,1440,1440,1440,,,疼！,疼！,734,734,2,2,True
543,1441,1441,1441,,,哇！,哇！,735,735,2,2,True
544,1442,1442,1442,,,唔！,唔！,736,736,2,2,True
545,1443,1443,1443,,,Ow!,Ow!,740,740,1,2,False
546,1444,1444,1444,,,Ow! My knee!,Ow! My knee!,741,741,1,2,False
547,1445,1445,1445,,,Ow! My leg!,Ow! My leg!,742,742,1,2,False
548,1443,1443,1443,,,啊！,啊！,743,743,2,2,True
549,1444,1444,1444,,,啊！啊，我的膝盖！,啊！啊，我的膝盖！,744,744,2,2,True
550,1445,1445,1445,,,啊！我的腿！,啊！我的腿！,745,745,2,2,True
551,1446,1446,1446,,,Ow!,Ow!,750,750,1,2,False
552,1447,1447,1447,,,Ow! My knee!,Ow! My knee!,751,751,1,2,False
553,1448,1448,1448,,,Ow! My leg!,Ow! My leg!,752,752,1,2,False
554,1446,1446,1446,,,啊！,啊！,753,753,2,2,True
555,1447,1447,1447,,,啊！啊，我的膝盖！,啊！啊，我的膝盖！,754,754,2,2,True
556,1448,1448,1448,,,啊！我的腿！,啊！我的腿！,755,755,2,2,True
557,1449,1449,1449,,,I'm blind!,I'm blind!,759,759,1,2,False
558,1450,1450,1450,,,I can't see!,I can't see!,760,760,1,2,False
559,1451,1451,1451,,,My eye!,My eye!,761,761,1,2,False
560,1449,1449,1449,,,我瞎了！,我瞎了！,762,762,2,2,True
561,1450,1450,1450,,,我看不见了！,我看不见了！,763,763,2,2,True
562,1451,1451,1451,,,我的眼睛！,我的眼睛！,764,764,2,2,True
563,1452,1452,1452,,,My groin!,My groin!,768,768,1,2,False
564,1453,1453,1453,,,Aieee!,Aieee!,769,769,1,2,False
565,1454,1454,1454,,,Damn that hurts,Damn that hurts,770,770,1,2,False
566,1455,1455,1455,,,Ooof!,Ooof!,771,771,1,2,False
567,1456,1456,1456,,,Urp!,Urp!,772,772,1,2,False
568,1457,1457,1457,,,I...can't...breathe...,I...can't...breathe...,773,773,1,2,False
569,1452,1452,1452,,,我的毬！,我的毬！,774,774,2,2,True
570,1453,1453,1453,,,哎呦！,哎呦！,775,775,2,2,True
571,1454,1454,1454,,,他妈的真疼啊,他妈的真疼啊,776,776,2,2,True
572,1455,1455,1455,,,哇！,哇！,777,777,2,2,True
573,1456,1456,1456,,,呜！,呜！,778,778,2,2,True
574,1457,1457,1457,,,我……不能……呼吸了……,我……不能……呼吸了……,779,779,2,2,True
575,1500,1500,1500,,,I'm outta here!,I'm outta here!,786,786,1,2,False
576,1501,1501,1501,,,I'm gone!,I'm gone!,787,787,1,2,False
577,1502,1502,1502,,,,,788,788,1,2,False
578,1503,1503,1503,,,Maybe this wasn't such a good idea,Maybe this wasn't such a good idea,789,789,1,2,False
579,1504,1504,1504,,,A guy could get hurt out here!,A guy could get hurt out here!,790,790,1,2,False
580,1505,1505,1505,,,,,791,791,1,2,False
581,1500,1500,1500,,,我要离开这里！,我要离开这里！,792,792,2,2,True
582,1501,1501,1501,,,我要走了！,我要走了！,793,793,2,2,True
583,1502,1502,1502,,,,,794,794,2,2,True
584,1503,1503,1503,,,也许那不是个好主意,也许那不是个好主意,795,795,2,2,True
585,1504,1504,1504,,,你不能从这里完好无缺的出去！,你不能从这里完好无缺的出去！,796,796,2,2,True
586,1505,1505,1505,,,,,797,797,2,2,True
587,1506,1506,1506,,,Time to increase the ol' body count,Time to increase the ol' body count,801,801,1,2,False
588,1507,1507,1507,,,A guard's work is never done,A guard's work is never done,802,802,1,2,False
589,1508,1508,1508,,,,,803,803,1,2,False
590,1509,1509,1509,,,Not again. Ammo is so expensive!,Not again. Ammo is so expensive!,804,804,1,2,False
591,1510,1510,1510,,,They better not stick me with burial duty,They better not stick me with burial duty,805,805,1,2,False
592,1511,1511,1511,,,Who do you think you are?,Who do you think you are?,806,806,1,2,False
593,1506,1506,1506,,,时间越长，人数越多,时间越长，人数越多,807,807,2,2,True
594,1507,1507,1507,,,一个守卫的工作从不被做,一个守卫的工作从不被做,808,808,2,2,True
595,1508,1508,1508,,,,,809,809,2,2,True
596,1509,1509,1509,,,没有下次了。子弹很贵的！,没有下次了。子弹很贵的！,810,810,2,2,True
597,1510,1510,1510,,,他们最好不要让我去埋死尸,他们最好不要让我去埋死尸,811,811,2,2,True
598,1511,1511,1511,,,你以为你是谁？,你以为你是谁？,812,812,2,2,True
599,1512,1512,1512,,,Now here's a pro at work,Now here's a pro at work,816,816,1,2,False
600,1513,1513,1513,,,You shouldn't have gotten up this morning,You shouldn't have gotten up this morning,817,817,1,2,False
601,1514,1514,1514,,,You're taking a dirt nap!,You're taking a dirt nap!,818,818,1,2,False
602,1515,1515,1515,,,,,819,819,1,2,False
603,1516,1516,1516,,,And now I lay you down to rest...,And now I lay you down to rest...,820,820,1,2,False
604,1517,1517,1517,,,,,821,821,1,2,False
605,1518,1518,1518,,,"It's survival of the fittest, and you're out of shape","It's survival of the fittest, and you're out of shape",822,822,1,2,False
606,1519,1519,1519,,,,,823,823,1,2,False
607,1520,1520,1520,,,Drop dead!,Drop dead!,824,824,1,2,False
608,1521,1521,1521,,,I'm gonna be the last thing you ever see!,I'm gonna be the last thing you ever see!,825,825,1,2,False
609,1512,1512,1512,,,这里有个专业人员在工作,这里有个专业人员在工作,826,826,2,2,True
610,1513,1513,1513,,,你今天早晨不该起床的,你今天早晨不该起床的,827,827,2,2,True
611,1514,1514,1514,,,你是睡在垃圾堆里的地鼠,你是睡在垃圾堆里的地鼠,828,828,2,2,True
612,1515,1515,1515,,,,,829,829,2,2,True
613,1516,1516,1516,,,我会让你永远休息的……,我会让你永远休息的……,830,830,2,2,True
614,1517,1517,1517,,,,,831,831,2,2,True
615,1518,1518,1518,,,它是最适合的生存形态，不过你超出了,它是最适合的生存形态，不过你超出了,832,832,2,2,True
616,1519,1519,1519,,,,,833,833,2,2,True
617,1520,1520,1520,,,下地狱吧！,下地狱吧！,834,834,2,2,True
618,1521,1521,1521,,,我将是你最后见到的人！,我将是你最后见到的人！,835,835,2,2,True
619,1522,1522,1522,,,I ain't that easy,I ain't that easy,839,839,1,2,False
620,1523,1523,1523,,,Aw! Did you miss me?,Aw! Did you miss me?,840,840,1,2,False
621,1524,1524,1524,,,Keep trying and one day you'll hit!,Keep trying and one day you'll hit!,841,841,1,2,False
622,1525,1525,1525,,,,,842,842,1,2,False
623,1526,1526,1526,,,Want me to stand still for you?,Want me to stand still for you?,843,843,1,2,False
624,1527,1527,1527,,,,,844,844,1,2,False
625,1522,1522,1522,,,我不是那么容易被打中的,我不是那么容易被打中的,845,845,2,2,True
