occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
724,37901,37901,37901,,,This shovel is the property of it's owners. You can't even conceive of a use for it.,This shovel is the property of it's owners. You can't even conceive of a use for it.,724,724,1,2,False
725,38000,38000,38000,,,Shovel,Shovel,725,725,1,2,False
726,38001,38001,38001,,,This shovel is the property of it's owners. You can't even conceive of a use for it.,This shovel is the property of it's owners. You can't even conceive of a use for it.,726,726,1,2,False
727,38100,38100,38100,,,Shovel,Shovel,727,727,1,2,False
728,38101,38101,38101,,,This shovel is the property of it's owners. You can't even conceive of a use for it.,This shovel is the property of it's owners. You can't even conceive of a use for it.,728,728,1,2,False
729,38200,38200,38200,,,Vase,Vase,729,729,1,2,False
730,38201,38201,38201,,,A very pretty clay vase.,A very pretty clay vase.,730,730,1,2,False
731,38300,38300,38300,,,Well,Well,731,731,1,2,False
732,38301,38301,38301,,,"As much as you try, you cannot think of a way of moving this well to the vault.","As much as you try, you cannot think of a way of moving this well to the vault.",732,732,1,2,False
733,38400,38400,38400,,,Pole,Pole,733,733,1,2,False
734,38401,38401,38401,,,This pole helps to support the yurt.,This pole helps to support the yurt.,734,734,1,2,False
735,38500,38500,38500,,,Pole,Pole,735,735,1,2,False
736,38501,38501,38501,,,This pole helps to support the yurt.,This pole helps to support the yurt.,736,736,1,2,False
737,38600,38600,38600,,,Pole,Pole,737,737,1,2,False
738,38601,38601,38601,,,This pole helps to support the yurt.,This pole helps to support the yurt.,738,738,1,2,False
739,38700,38700,38700,,,Pole,Pole,739,739,1,2,False
740,38701,38701,38701,,,This pole helps to support the yurt.,This pole helps to support the yurt.,740,740,1,2,False
741,38800,38800,38800,,,Pole,Pole,741,741,1,2,False
742,38801,38801,38801,,,This pole helps to support the yurt.,This pole helps to support the yurt.,742,742,1,2,False
743,38900,38900,38900,,,Pole,Pole,743,743,1,2,False
744,38901,38901,38901,,,This pole helps to support the yurt.,This pole helps to support the yurt.,744,744,1,2,False
745,39000,39000,39000,,,Vault Door,Vault Door,745,745,1,2,False
746,39001,39001,39001,,,This vault door is now just a heavy piece of scrap-metal.,This vault door is now just a heavy piece of scrap-metal.,746,746,1,2,False
747,39100,39100,39100,,,Wall,Wall,747,747,1,2,False
748,39101,39101,39101,,,The mechanism to open and close the heavy vault door has been damaged beyond repair.,The mechanism to open and close the heavy vault door has been damaged beyond repair.,748,748,1,2,False
749,39200,39200,39200,,,Brace,Brace,749,749,1,2,False
750,39201,39201,39201,,,This brace helps to support the defensive wall.,This brace helps to support the defensive wall.,750,750,1,2,False
751,39300,39300,39300,,,Brace,Brace,751,751,1,2,False
752,39301,39301,39301,,,This brace helps to support the defensive wall.,This brace helps to support the defensive wall.,752,752,1,2,False
753,39400,39400,39400,,,Brace,Brace,753,753,1,2,False
754,39401,39401,39401,,,This brace helps to support the defensive wall.,This brace helps to support the defensive wall.,754,754,1,2,False
755,39500,39500,39500,,,Brace,Brace,755,755,1,2,False
756,39501,39501,39501,,,This brace helps to support the defensive wall.,This brace helps to support the defensive wall.,756,756,1,2,False
757,39600,39600,39600,,,Metal Barrel,Metal Barrel,757,757,1,2,False
758,39601,39601,39601,,,A rusty metal barrel. It is empty.,A rusty metal barrel. It is empty.,758,758,1,2,False
759,39700,39700,39700,,,Metal Barrel,Metal Barrel,759,759,1,2,False
760,39701,39701,39701,,,This barrel is probably empty from the hollow sound.,This barrel is probably empty from the hollow sound.,760,760,1,2,False
761,39800,39800,39800,,,Metal Barrels,Metal Barrels,761,761,1,2,False
762,39801,39801,39801,,,These barrels are probably empty from their hollow sound.,These barrels are probably empty from their hollow sound.,762,762,1,2,False
763,39900,39900,39900,,,Metal Barrels,Metal Barrels,763,763,1,2,False
764,39901,39901,39901,,,These barrels are probably empty from their hollow sound.,These barrels are probably empty from their hollow sound.,764,764,1,2,False
765,100,100,100,,,燃烧着的铁桶,燃烧着的铁桶,765,765,2,2,True
766,101,101,101,,,这个桶里烧着一些废纸和其它可燃的垃圾。,这个桶里烧着一些废纸和其它可燃的垃圾。,766,766,2,2,True
767,200,200,200,,,木制的门,木制的门,767,767,2,2,True
768,201,201,201,,,一扇门，用木头做的。,一扇门，用木头做的。,768,768,2,2,True
769,300,300,300,,,木制的桌子,木制的桌子,769,769,2,2,True
770,301,301,301,,,一张桌子，用木头做的。,一张桌子，用木头做的。,770,770,2,2,True
771,400,400,400,,,木制的桌子,木制的桌子,771,771,2,2,True
772,401,401,401,,,一张桌子，用木头做的。,一张桌子，用木头做的。,772,772,2,2,True
773,500,500,500,,,金属桶,金属桶,773,773,2,2,True
774,501,501,501,,,一个旧的铁桶。,一个旧的铁桶。,774,774,2,2,True
775,600,600,600,,,金属桶,金属桶,775,775,2,2,True
776,601,601,601,,,一个旧的铁桶。,一个旧的铁桶。,776,776,2,2,True
777,700,700,700,,,一堆轮胎,一堆轮胎,777,777,2,2,True
778,701,701,701,,,一堆老旧的轮胎。它们都变得很硬了，可能是因为遭到高热的原因吧。,一堆老旧的轮胎。它们都变得很硬了，可能是因为遭到高热的原因吧。,778,778,2,2,True
779,800,800,800,,,电子安全门,电子安全门,779,779,2,2,True
780,801,801,801,,,这扇门看上去非常结实。它提供了非常安全的保护，抵御那些来自外面世界的辐射和危险生物。,这扇门看上去非常结实。它提供了非常安全的保护，抵御那些来自外面世界的辐射和危险生物。,780,780,2,2,True
781,900,900,900,,,计算机,计算机,781,781,2,2,True
782,901,901,901,,,一台避难所的计算机终端，它连接着避难所的主电脑。,一台避难所的计算机终端，它连接着避难所的主电脑。,782,782,2,2,True
783,1000,1000,1000,,,柱子,柱子,783,783,2,2,True
784,1001,1001,1001,,,一根结实的柱子，它支撑着整个房子的框架。,一根结实的柱子，它支撑着整个房子的框架。,784,784,2,2,True
785,1100,1100,1100,,,计算机,计算机,785,785,2,2,True
786,1101,1101,1101,,,一台避难所的计算机终端，它连接着避难所的主电脑。,一台避难所的计算机终端，它连接着避难所的主电脑。,786,786,2,2,True
787,1200,1200,1200,,,计算机,计算机,787,787,2,2,True
788,1201,1201,1201,,,一台避难所的计算机终端，它连接着避难所的主电脑。,一台避难所的计算机终端，它连接着避难所的主电脑。,788,788,2,2,True
789,1300,1300,1300,,,监视器,监视器,789,789,2,2,True
790,1301,1301,1301,,,一个多屏幕监视系统，上面显示着不同的数据。偶尔有些字符向上滚动着。,一个多屏幕监视系统，上面显示着不同的数据。偶尔有些字符向上滚动着。,790,790,2,2,True
791,1400,1400,1400,,,监视器,监视器,791,791,2,2,True
792,1401,1401,1401,,,一个多屏幕监视系统，上面显示着不同的数据。,一个多屏幕监视系统，上面显示着不同的数据。,792,792,2,2,True
793,1500,1500,1500,,,全息影像发生器,全息影像发生器,793,793,2,2,True
794,1501,1501,1501,,,一个大型的THT娱乐影带播放系统。80年来都没有推出任何的新带子。,一个大型的THT娱乐影带播放系统。80年来都没有推出任何的新带子。,794,794,2,2,True
795,1600,1600,1600,,,屏幕,屏幕,795,795,2,2,True
796,1601,1601,1601,,,由三个屏幕组合而成的显示屏，上面显示着复杂的数据。,由三个屏幕组合而成的显示屏，上面显示着复杂的数据。,796,796,2,2,True
797,1700,1700,1700,,,屏幕,屏幕,797,797,2,2,True
798,1701,1701,1701,,,由三个屏幕组合而成的显示屏，在周围的墙上映出各种复杂的数据。,由三个屏幕组合而成的显示屏，在周围的墙上映出各种复杂的数据。,798,798,2,2,True
799,1800,1800,1800,,,电子安全门,电子安全门,799,799,2,2,True
800,1801,1801,1801,,,你靠近并使用它才能把它打开的。,你靠近并使用它才能把它打开的。,800,800,2,2,True
801,1900,1900,1900,,,电子安全门,电子安全门,801,801,2,2,True
802,1901,1901,1901,,,你靠近并使用它才能把它打开的。,你靠近并使用它才能把它打开的。,802,802,2,2,True
803,2000,2000,2000,,,通风孔,通风孔,803,803,2,2,True
804,2001,2001,2001,,,这是一个换气用的风道，它向避难所提供经过净化的空气。,这是一个换气用的风道，它向避难所提供经过净化的空气。,804,804,2,2,True
805,2100,2100,2100,,,通风孔,通风孔,805,805,2,2,True
806,2101,2101,2101,,,这是一个换气用的风道，它向避难所提供经过净化的空气。,这是一个换气用的风道，它向避难所提供经过净化的空气。,806,806,2,2,True
807,2200,2200,2200,,,13号避难所电子安全门,13号避难所电子安全门,807,807,2,2,True
808,2201,2201,2201,,,一道很重的门，设计阻挡任何伤害或是破坏的门。,一道很重的门，设计阻挡任何伤害或是破坏的门。,808,808,2,2,True
809,2300,2300,2300,,,13号避难所电子安全门,13号避难所电子安全门,809,809,2,2,True
810,2301,2301,2301,,,一道很重的门，设计阻挡任何伤害或是破坏的门。,一道很重的门，设计阻挡任何伤害或是破坏的门。,810,810,2,2,True
811,2400,2400,2400,,,基座,基座,811,811,2,2,True
812,2401,2401,2401,,,一个液压千金顶。支撑着水维生系统控制台。,一个液压千金顶。支撑着水维生系统控制台。,812,812,2,2,True
813,2500,2500,2500,,,监视器,监视器,813,813,2,2,True
814,2501,2501,2501,,,就是你现在正在看的那种屏幕。,就是你现在正在看的那种屏幕。,814,814,2,2,True
815,2600,2600,2600,,,监视器,监视器,815,815,2,2,True
816,2601,2601,2601,,,一个多屏幕监视系统，上面显示着不同的数据。,一个多屏幕监视系统，上面显示着不同的数据。,816,816,2,2,True
817,2700,2700,2700,,,栅栏,栅栏,817,817,2,2,True
818,2701,2701,2701,,,一个地面的栅栏。,一个地面的栅栏。,818,818,2,2,True
819,2800,2800,2800,,,管道,管道,819,819,2,2,True
820,2801,2801,2801,,,一些管道，经过检查发现这些管道没什么特别的。,一些管道，经过检查发现这些管道没什么特别的。,820,820,2,2,True
821,2900,2900,2900,,,通风口,通风口,821,821,2,2,True
822,2901,2901,2901,,,标准的避难所通风系统。,标准的避难所通风系统。,822,822,2,2,True
823,3000,3000,3000,,,通风管道,通风管道,823,823,2,2,True
824,3001,3001,3001,,,一流的通风换气维生系统。,一流的通风换气维生系统。,824,824,2,2,True
825,3100,3100,3100,,,通风管道,通风管道,825,825,2,2,True
826,3101,3101,3101,,,一流的通风换气维生系统。,一流的通风换气维生系统。,826,826,2,2,True
827,3200,3200,3200,,,通风口,通风口,827,827,2,2,True
828,3201,3201,3201,,,标准的避难所通风系统,标准的避难所通风系统,828,828,2,2,True
829,3300,3300,3300,,,通风口,通风口,829,829,2,2,True
830,3301,3301,3301,,,标准的避难所通风系统,标准的避难所通风系统,830,830,2,2,True
831,3400,3400,3400,,,床,床,831,831,2,2,True
832,3401,3401,3401,,,看上去在这张床上睡一觉会非常的舒服。,看上去在这张床上睡一觉会非常的舒服。,832,832,2,2,True
833,3500,3500,3500,,,床,床,833,833,2,2,True
834,3501,3501,3501,,,一张标准的床，样子不错。,一张标准的床，样子不错。,834,834,2,2,True
835,3600,3600,3600,,,床,床,835,835,2,2,True
836,3601,3601,3601,,,一张标准的床，样子不错。,一张标准的床，样子不错。,836,836,2,2,True
837,3700,3700,3700,,,床,床,837,837,2,2,True
838,3701,3701,3701,,,一张标准的床，样子不错。,一张标准的床，样子不错。,838,838,2,2,True
839,3800,3800,3800,,,避难所电梯,避难所电梯,839,839,2,2,True
840,3801,3801,3801,,,这个电梯在避难所里运送人们到各个楼层。,这个电梯在避难所里运送人们到各个楼层。,840,840,2,2,True
841,3900,3900,3900,,,椅子,椅子,841,841,2,2,True
842,3901,3901,3901,,,不太结实的椅子，你没有时间坐上去休息了。,不太结实的椅子，你没有时间坐上去休息了。,842,842,2,2,True
843,4000,4000,4000,,,椅子,椅子,843,843,2,2,True
844,4001,4001,4001,,,不太结实的椅子，你没有时间坐上去休息了。,不太结实的椅子，你没有时间坐上去休息了。,844,844,2,2,True
845,4100,4100,4100,,,椅子,椅子,845,845,2,2,True
846,4101,4101,4101,,,不太结实的椅子，你没有时间坐上去休息了。,不太结实的椅子，你没有时间坐上去休息了。,846,846,2,2,True
