occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
883,7005,7005,7005,,,照顾，并命令我们和其他革命者一起撤退到沙,照顾，并命令我们和其他革命者一起撤退到沙,987,987,2,2,True
884,7006,7006,7006,,,漠深处。,漠深处。,988,988,2,2,True
885,7007,7007,7007,,,**END-PAR**,**END-PAR**,989,989,2,2,True
886,7008,7008,7008,,,,,990,990,2,2,True
887,7009,7009,7009,,,"We, very few, marched into the wastes. The only thought","We, very few, marched into the wastes. The only thought",992,992,1,2,False
888,7010,7010,7010,,,on my mind was that I would never see my father again.,on my mind was that I would never see my father again.,993,993,1,2,False
889,7011,7011,7011,,,"He knew that to stay behind was death. And still, he","He knew that to stay behind was death. And still, he",994,994,1,2,False
890,7012,7012,7012,,,"stayed. He respected the flag, the CIC and the badge","stayed. He respected the flag, the CIC and the badge",995,995,1,2,False
891,7013,7013,7013,,,that he wore.,that he wore.,996,996,1,2,False
892,7014,7014,7014,,,**END-PAR**,**END-PAR**,997,997,1,2,False
893,7009,7009,7009,,,　　我们剩下很少的一部分人还继续在废土上,　　我们剩下很少的一部分人还继续在废土上,998,998,2,2,True
894,7010,7010,7010,,,行进着。在我脑海中只有一个念头，我永远都,行进着。在我脑海中只有一个念头，我永远都,999,999,2,2,True
895,7011,7011,7011,,,不能再见到我的父亲了。他明知道留在后面会,不能再见到我的父亲了。他明知道留在后面会,1000,1000,2,2,True
896,7012,7012,7012,,,死，但他还是留在那里。他敬重革命的旗帜、,死，但他还是留在那里。他敬重革命的旗帜、,1001,1001,2,2,True
897,7013,7013,7013,,,敬重他们的指挥官、敬重自己所佩戴的徽章。,敬重他们的指挥官、敬重自己所佩戴的徽章。,1002,1002,2,2,True
898,7014,7014,7014,,,**END-PAR**,**END-PAR**,1003,1003,2,2,True
899,7015,7015,7015,,,What an idiot.,What an idiot.,1005,1005,1,2,False
900,7016,7016,7016,,,**END-PAR**,**END-PAR**,1006,1006,1,2,False
901,7015,7015,7015,,,那太傻了,那太傻了,1007,1007,2,2,True
902,7016,7016,7016,,,**END-PAR**,**END-PAR**,1008,1008,2,2,True
903,7017,7017,7017,,,He died for the sins of others. That will never happen,He died for the sins of others. That will never happen,1010,1010,1,2,False
904,7018,7018,7018,,,again to us. We will become self-sufficient. We will,again to us. We will become self-sufficient. We will,1011,1011,1,2,False
905,7019,7019,7019,,,become keepers of knowledge and lore. We will survive,become keepers of knowledge and lore. We will survive,1012,1012,1,2,False
906,7020,7020,7020,,,the end of civilization. We will take responsibility,the end of civilization. We will take responsibility,1013,1013,1,2,False
907,7021,7021,7021,,,"for our actions, and we will hold accountable the","for our actions, and we will hold accountable the",1014,1014,1,2,False
908,7022,7022,7022,,,actions of others.,actions of others.,1015,1015,1,2,False
909,7023,7023,7023,,,**END-PAR**,**END-PAR**,1016,1016,1,2,False
910,7017,7017,7017,,,　　他为了别人的罪孽而死，这永远不会发生,　　他为了别人的罪孽而死，这永远不会发生,1017,1017,2,2,True
911,7018,7018,7018,,,在我们身上，我们要自力更生。我们会发展和,在我们身上，我们要自力更生。我们会发展和,1018,1018,2,2,True
912,7019,7019,7019,,,掌控科技，让我们在这个已经结束的文明中生,掌控科技，让我们在这个已经结束的文明中生,1019,1019,2,2,True
913,7020,7020,7020,,,存下去，我们将会担任起这个责任。同时我们,存下去，我们将会担任起这个责任。同时我们,1020,1020,2,2,True
914,7021,7021,7021,,,会维护这个秩序，对他人的行为负责。,会维护这个秩序，对他人的行为负责。,1021,1021,2,2,True
915,7022,7022,7022,,,**END-PAR**,**END-PAR**,1022,1022,2,2,True
916,7023,7023,7023,,,,,1023,1023,2,2,True
917,7024,7024,7024,,,"This I pledge to you, Maxson, my son. The Brotherhood","This I pledge to you, Maxson, my son. The Brotherhood",1025,1025,1,2,False
918,7025,7025,7025,,,of Steel is justly named. We are a Brotherhood. Unlike,of Steel is justly named. We are a Brotherhood. Unlike,1026,1026,1,2,False
919,7026,7026,7026,,,"my father, we will stand back to back with those that","my father, we will stand back to back with those that",1027,1027,1,2,False
920,7027,7027,7027,,,share our convictions and beliefs. We are Steel. We are,share our convictions and beliefs. We are Steel. We are,1028,1028,1,2,False
921,7028,7028,7028,,,hard. We have been sharpened to and edge.,hard. We have been sharpened to and edge.,1029,1029,1,2,False
922,7029,7029,7029,,,**END-PAR**,**END-PAR**,1030,1030,1,2,False
923,7024,7024,7024,,,　　在这里，我马克松对你以及圣子宣誓，钢,　　在这里，我马克松对你以及圣子宣誓，钢,1031,1031,2,2,True
924,7025,7025,7025,,,铁兄弟会正式成立，我们是一个兄弟会。不同,铁兄弟会正式成立，我们是一个兄弟会。不同,1032,1032,2,2,True
925,7026,7026,7026,,,于我的父亲，我们完全可以相互信任并共同维,于我的父亲，我们完全可以相互信任并共同维,1033,1033,2,2,True
926,7027,7027,7027,,,护我们的信念。我们是钢铁，我们是牢不可破,护我们的信念。我们是钢铁，我们是牢不可破,1034,1034,2,2,True
927,7028,7028,7028,,,的，我们是锋利的宝剑。,的，我们是锋利的宝剑。,1035,1035,2,2,True
928,7029,7029,7029,,,**END-PAR**,**END-PAR**,1036,1036,2,2,True
929,7030,7030,7030,,,Always remember the fires that we were forged in.,Always remember the fires that we were forged in.,1038,1038,1,2,False
930,7031,7031,7031,,,Never forget. ,Never forget. ,1039,1039,1,2,False
931,7032,7032,7032,,,"The motto from a previous time, and our motto now.","The motto from a previous time, and our motto now.",1040,1040,1,2,False
932,7033,7033,7033,,,**END-DISK**,**END-DISK**,1041,1041,1,2,False
933,7030,7030,7030,,,永远记得是烈火锻造了我们。永远不要忘记。,永远记得是烈火锻造了我们。永远不要忘记。,1042,1042,2,2,True
934,7031,7031,7031,,,这前人的格言，是我们现在的座右铭。,这前人的格言，是我们现在的座右铭。,1043,1043,2,2,True
935,7032,7032,7032,,,**END-DISK**,**END-DISK**,1044,1044,2,2,True
936,7033,7033,7033,,,,,1045,1045,2,2,True
937,8000,8000,8000,,,"Message sent: Base, this is Scavenger Team two come in.","Message sent: Base, this is Scavenger Team two come in.",1049,1049,1,2,False
938,8001,8001,8001,,,Over.,Over.,1050,1050,1,2,False
939,8002,8002,8002,,,**END-PAR**,**END-PAR**,1051,1051,1,2,False
940,8000,8000,8000,,,讯息发送：基地，这里是清道夫二队，呼叫请,讯息发送：基地，这里是清道夫二队，呼叫请,1052,1052,2,2,True
941,8001,8001,8001,,,回答。完毕。,回答。完毕。,1053,1053,2,2,True
942,8002,8002,8002,,,**END-PAR**,**END-PAR**,1054,1054,2,2,True
943,8003,8003,8003,,,"Message received: We're reading you loud an clear, go","Message received: We're reading you loud an clear, go",1056,1056,1,2,False
944,8004,8004,8004,,,ahead. Over.,ahead. Over.,1057,1057,1,2,False
945,8005,8005,8005,,,**END-PAR**,**END-PAR**,1058,1058,1,2,False
946,8003,8003,8003,,,讯息接收：我们收到你的信号，很清楚，继续,讯息接收：我们收到你的信号，很清楚，继续,1059,1059,2,2,True
947,8004,8004,8004,,,报告。完毕。,报告。完毕。,1060,1060,2,2,True
948,8005,8005,8005,,,**END-PAR**,**END-PAR**,1061,1061,2,2,True
949,8006,8006,8006,,,"Message sent: We've collected four males, two females,","Message sent: We've collected four males, two females,",1063,1063,1,2,False
950,8007,8007,8007,,,and their supplies from the caravan. They're not too ,and their supplies from the caravan. They're not too ,1064,1064,1,2,False
951,8008,8008,8008,,,badly contaminated. Tell the Lieutenent that we're ,badly contaminated. Tell the Lieutenent that we're ,1065,1065,1,2,False
952,8009,8009,8009,,,"sending them ahead, they might be able to survive the","sending them ahead, they might be able to survive the",1066,1066,1,2,False
953,8010,8010,8010,,,process. We're going to wait here for a few more days,process. We're going to wait here for a few more days,1067,1067,1,2,False
954,8011,8011,8011,,, to try and intercept another caravan. Over., to try and intercept another caravan. Over.,1068,1068,1,3,False
955,8011,8011,8011,,,**END-PAR**,**END-PAR**,1069,1069,2,3,False
956,8006,8006,8006,,,讯息发送：我们拦截了一支商队，俘虏了四名,讯息发送：我们拦截了一支商队，俘虏了四名,1070,1070,2,2,True
957,8007,8007,8007,,,男性、两名女性并缴获了他们的货物。告诉中,男性、两名女性并缴获了他们的货物。告诉中,1071,1071,2,2,True
958,8008,8008,8008,,,尉已经派人运他们回基地了，他们受辐射污染,尉已经派人运他们回基地了，他们受辐射污染,1072,1072,2,2,True
959,8009,8009,8009,,,较轻，运送中应该可以存活下来。我们会在这,较轻，运送中应该可以存活下来。我们会在这,1073,1073,2,2,True
960,8010,8010,8010,,,逗留几天，看能否拦截到另一支商队。完毕。,逗留几天，看能否拦截到另一支商队。完毕。,1074,1074,2,2,True
961,8011,8011,8011,,,**END-PAR**,**END-PAR**,1075,1075,3,3,True
962,8012,8012,8012,,,Message received: Roger that.  Were any casulties ,Message received: Roger that.  Were any casulties ,1077,1077,1,2,False
963,8013,8013,8013,,,accrued during the acquisition? Over.,accrued during the acquisition? Over.,1078,1078,1,2,False
964,8014,8014,8014,,,**END-PAR**,**END-PAR**,1079,1079,1,2,False
965,8012,8012,8012,,,讯息接收：收到。捕获行动中伤亡状况如何？,讯息接收：收到。捕获行动中伤亡状况如何？,1080,1080,2,2,True
966,8013,8013,8013,,,完毕。,完毕。,1081,1081,2,2,True
967,8014,8014,8014,,,**END-PAR**,**END-PAR**,1082,1082,2,2,True
968,8015,8015,8015,,,"Message sent: Negative. Another clean sweep. Base, also","Message sent: Negative. Another clean sweep. Base, also",1084,1084,1,2,False
969,8016,8016,8016,,,tell Scavenger Team one that we've run across the same,tell Scavenger Team one that we've run across the same,1085,1085,1,2,False
970,8017,8017,8017,,,problem they had. One of our scouts did not return from,problem they had. One of our scouts did not return from,1086,1086,1,2,False
971,8018,8018,8018,,,his perimeter patrol. A few of our other scouts reported,his perimeter patrol. A few of our other scouts reported,1087,1087,1,2,False
972,8019,8019,8019,,,that there was something big and fast seen near our,that there was something big and fast seen near our,1088,1088,1,2,False
973,8020,8020,8020,,,camp last night.  I'll be checking it out personally ,camp last night.  I'll be checking it out personally ,1089,1089,1,2,False
974,8021,8021,8021,,,at 0600 hours tomorrow morning. Over.,at 0600 hours tomorrow morning. Over.,1090,1090,1,2,False
975,8022,8022,8022,,,**END-PAR**,**END-PAR**,1091,1091,1,2,False
976,8015,8015,8015,,,讯息发送：伤亡为零。又一次干净的扫荡。基,讯息发送：伤亡为零。又一次干净的扫荡。基,1092,1092,2,2,True
977,8016,8016,8016,,,地，告诉清道夫一队，我们也遇到和他们一样,地，告诉清道夫一队，我们也遇到和他们一样,1093,1093,2,2,True
978,8017,8017,8017,,,的问题，我们一个侦察兵在巡逻任务中失踪，,的问题，我们一个侦察兵在巡逻任务中失踪，,1094,1094,2,2,True
979,8018,8018,8018,,,而其他的一些侦察兵报告说昨天晚上有某种巨,而其他的一些侦察兵报告说昨天晚上有某种巨,1095,1095,2,2,True
980,8019,8019,8019,,,大的物体迅速经过我们营地附近。我会在明天,大的物体迅速经过我们营地附近。我会在明天,1096,1096,2,2,True
981,8020,8020,8020,,,的０６００时亲自调查这件事。完毕。,的０６００时亲自调查这件事。完毕。,1097,1097,2,2,True
982,8021,8021,8021,,,**END-PAR**,**END-PAR**,1098,1098,2,2,True
983,8022,8022,8022,,,,,1099,1099,2,2,True
984,8023,8023,8023,,,Message received: Copy. We'll be awaiting your report.,Message received: Copy. We'll be awaiting your report.,1101,1101,1,2,False
985,8024,8024,8024,,,"If possible, try to capture it.  The Master would be","If possible, try to capture it.  The Master would be",1102,1102,1,2,False
986,8025,8025,8025,,,very pleased. Over.,very pleased. Over.,1103,1103,1,2,False
987,8026,8026,8026,,,**END-DISK**,**END-DISK**,1104,1104,1,2,False
988,8023,8023,8023,,,讯息接收：明白。我们会继续等待你的报告，,讯息接收：明白。我们会继续等待你的报告，,1105,1105,2,2,True
989,8024,8024,8024,,,如果有可能的话，试着捕获它，主教会很高兴,如果有可能的话，试着捕获它，主教会很高兴,1106,1106,2,2,True
990,8025,8025,8025,,,的。完毕。,的。完毕。,1107,1107,2,2,True
991,8026,8026,8026,,,**END-DISK**,**END-DISK**,1108,1108,2,2,True
992,9000,9000,9000,,,"?Oct 10, 2077","?Oct 10, 2077",1112,1112,1,2,False
993,9001,9001,9001,,,"I, Roger Maxson, Captain, serial number 072389 have","I, Roger Maxson, Captain, serial number 072389 have",1113,1113,1,2,False
994,9002,9002,9002,,,started this log because it doesn't look good for any of,started this log because it doesn't look good for any of,1114,1114,1,2,False
995,9003,9003,9003,,,"us, and I'd like for people to know what really happened","us, and I'd like for people to know what really happened",1115,1115,1,2,False
996,9004,9004,9004,,,here. ,here. ,1116,1116,1,2,False
997,9005,9005,9005,,,**END-PAR**,**END-PAR**,1117,1117,1,2,False
998,9000,9000,9000,,,２０７７年１０月１０日,２０７７年１０月１０日,1118,1118,2,2,True
999,9001,9001,9001,,,　　我，罗杰·马克松，将军。因为目前所有,　　我，罗杰·马克松，将军。因为目前所有,1119,1119,2,2,True
1000,9002,9002,9002,,,情况对我们不利，我使用０７２３８９号日志,情况对我们不利，我使用０７２３８９号日志,1120,1120,2,2,True
1001,9003,9003,9003,,,做下这些记录，主要是希望让人们知道这里发,做下这些记录，主要是希望让人们知道这里发,1121,1121,2,2,True
