path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3257,,386908,1,2436,23902,102,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3258,,386996,1,2437,23902,102,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3259,,387084,1,2438,23903,103,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3260,,387172,1,2439,23915,115,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3261,,387260,1,2442,23917,117,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3262,,387348,1,2449,23929,129,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3263,,387436,1,2450,23930,130,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3264,,387524,1,2451,23930,130,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3265,,387612,1,2452,23931,131,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3266,,387700,1,2471,24100,100,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3267,,387788,1,2472,24101,101,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3268,,387876,1,2473,24102,102,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3269,,387964,1,2474,24102,102,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3270,,388052,1,2478,24120,120,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3271,,388140,1,2480,24124,124,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3272,,388228,1,2481,24130,130,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3273,,388316,1,2482,24130,130,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3274,,388404,1,2483,24131,131,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3275,,388492,1,2493,24301,101,121,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3276,,388580,1,2494,24302,102,121,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3277,,388668,1,2495,24303,103,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3278,,388756,1,2496,24304,104,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3279,,388844,1,2500,24319,119,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3280,,388932,1,2501,24320,120,121,0,33555321,0x02000379,scenery,generic,00000890.pro,-1,,0
3281,,389020,1,2502,24321,121,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3282,,389108,1,2503,24323,123,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3283,,389196,1,2504,24324,124,121,0,33555320,0x02000378,scenery,generic,00000889.pro,-1,,0
3284,,389284,1,2505,24325,125,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3285,,389372,1,2506,24330,130,121,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
3286,,389460,1,2507,24331,131,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3287,,389548,1,2508,24331,131,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3288,,389636,1,2524,24503,103,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3289,,389724,1,2525,24503,103,122,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
3290,,389812,1,2527,24504,104,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3291,,389900,1,2528,24504,104,122,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
3292,,389988,1,2529,24510,110,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3293,,390076,1,2530,24511,111,122,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
3294,,390164,1,2531,24512,112,122,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3295,,390252,1,2532,24513,113,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3296,,390340,1,2533,24514,114,122,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3297,,390428,1,2534,24515,115,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3298,,390516,1,2535,24516,116,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3299,,390604,1,2536,24519,119,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3300,,390692,1,2538,24521,121,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3301,,390780,1,2539,24523,123,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3302,,390868,1,2540,24525,125,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3303,,390956,1,2541,24530,130,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3304,,391044,1,2542,24531,131,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3305,,391132,1,2543,24531,131,122,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3306,,391220,1,2544,24532,132,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3307,,391308,1,2561,24704,104,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3308,,391396,1,2562,24704,104,123,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
3309,,391484,1,2565,24710,110,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3310,,391572,1,2566,24711,111,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3311,,391660,1,2567,24715,115,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3312,,391748,1,2568,24716,116,123,0,50331891,0x030000F3,wall,,00000243.pro,-1,,0
3313,,391836,1,2569,24730,130,123,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3314,,391924,1,2570,24732,132,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3315,,392012,1,2582,24904,104,124,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
3316,,392100,1,2584,24905,105,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3317,,392188,1,2585,24905,105,124,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
3318,,392276,1,2586,24906,106,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3319,,392364,1,2589,24910,110,124,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3320,,392452,1,2590,24911,111,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3321,,392540,1,2592,24912,112,124,0,50331866,0x030000DA,wall,,00000218.pro,-1,,0
3322,,392628,1,2595,24914,114,124,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
3323,,392716,1,2596,24915,115,124,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
3324,,392804,1,2597,24916,116,124,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
3325,,392892,1,2598,24917,117,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3326,,392980,1,2599,24920,120,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3327,,393068,1,2600,24921,121,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3328,,393156,1,2601,24922,122,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3329,,393244,1,2602,24924,124,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3330,,393332,1,2603,24925,125,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3331,,393420,1,2604,24926,126,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3332,,393508,1,2605,24930,130,124,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3333,,393596,1,2606,24933,133,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3334,,393684,1,2639,25104,104,125,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
3335,,393772,1,2641,25105,105,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3336,,393860,1,2642,25105,105,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3337,,393948,1,2643,25106,106,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3338,,394036,1,2644,25110,110,125,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3339,,394124,1,2645,25111,111,125,0,50331867,0x030000DB,wall,,00000219.pro,-1,,0
3340,,394212,1,2648,25113,113,125,0,50331865,0x030000D9,wall,,00000217.pro,-1,,0
3341,,394300,1,2650,25115,115,125,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3342,,394388,1,2651,25116,116,125,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
3343,,394476,1,2652,25117,117,125,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
3344,,394564,1,2653,25118,118,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3345,,394652,1,2654,25120,120,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3346,,394740,1,2655,25121,121,125,0,33555320,0x02000378,scenery,generic,00000889.pro,-1,,0
3347,,394828,1,2656,25122,122,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3348,,394916,1,2657,25124,124,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3349,,395004,1,2658,25125,125,125,0,33555321,0x02000379,scenery,generic,00000890.pro,-1,,0
3350,,395092,1,2660,25126,126,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3351,,395180,1,2665,25130,130,125,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3352,,395268,1,2666,25133,133,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3353,,395356,1,2667,25134,134,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3354,,395444,1,2705,25304,104,126,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
3355,,395532,1,2707,25305,105,126,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
3356,,395620,1,2708,25306,106,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3357,,395708,1,2709,25306,106,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3358,,395796,1,2710,25310,110,126,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3359,,395884,1,2711,25312,112,126,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3360,,395972,1,2713,25313,113,126,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3361,,396060,1,2714,25314,114,126,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3362,,396148,1,2715,25315,115,126,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3363,,396236,1,2716,25316,116,126,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
3364,,396324,1,2717,25318,118,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3365,,396412,1,2721,25330,130,126,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3366,,396500,1,2722,25332,132,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3367,,396588,1,2723,25333,133,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3368,,396676,1,2724,25334,134,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3369,,396764,1,2753,25504,104,127,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
3370,,396852,1,2755,25505,105,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3371,,396940,1,2756,25507,107,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3372,,397028,1,2757,25510,110,127,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3373,,397116,1,2758,25511,111,127,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
3374,,397204,1,2760,25515,115,127,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3375,,397292,1,2761,25516,116,127,0,50331846,0x030000C6,wall,,00000198.pro,-1,,0
3376,,397380,1,2762,25517,117,127,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
3377,,397468,1,2763,25518,118,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3378,,397556,1,2764,25520,120,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3379,,397644,1,2765,25521,121,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3380,,397732,1,2766,25522,122,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3381,,397820,1,2767,25524,124,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3382,,397908,1,2768,25525,125,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3383,,397996,1,2769,25526,126,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3384,,398084,1,2772,25530,130,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3385,,398172,1,2773,25530,130,127,0,50331852,0x030000CC,wall,,00000204.pro,-1,,0
3386,,398260,1,2774,25530,130,127,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
3387,,398348,1,2775,25531,131,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3388,,398436,1,2776,25531,131,127,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
3389,,398524,1,2777,25532,132,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3390,,398612,1,2778,25532,132,127,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
3391,,398700,1,2779,25533,133,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3392,,398788,1,2780,25533,133,127,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
3393,,398876,1,2781,25534,134,127,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3394,,398964,1,2799,25704,104,128,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
3395,,399052,1,2801,25705,105,128,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
3396,,399140,1,2802,25706,106,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3397,,399228,1,2803,25707,107,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3398,,399316,1,2804,25708,108,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3399,,399404,1,2805,25710,110,128,0,50331852,0x030000CC,wall,,00000204.pro,-1,,0
3400,,399492,1,2806,25711,111,128,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
3401,,399580,1,2807,25712,112,128,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
3402,,399668,1,2808,25713,113,128,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
3403,,399756,1,2809,25714,114,128,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
3404,,399844,1,2810,25715,115,128,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
3405,,399932,1,2811,25716,116,128,0,50331847,0x030000C7,wall,,00000199.pro,-1,,0
3406,,400020,1,2812,25716,116,128,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
3407,,400108,1,2813,25718,118,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3408,,400196,1,2814,25720,120,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3409,,400284,1,2815,25721,121,128,0,33555321,0x02000379,scenery,generic,00000890.pro,-1,,0
3410,,400372,1,2816,25722,122,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3411,,400460,1,2817,25724,124,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3412,,400548,1,2818,25725,125,128,0,33555320,0x02000378,scenery,generic,00000889.pro,-1,,0
3413,,400636,1,2819,25726,126,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3414,,400724,1,2820,25728,128,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3415,,400812,1,2821,25729,129,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3416,,400900,1,2822,25730,130,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3417,,400988,1,2823,25730,130,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3418,,401076,1,2824,25731,131,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3419,,401164,1,2825,25731,131,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3420,,401252,1,2826,25732,132,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3421,,401340,1,2827,25733,133,128,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
3422,,401428,1,2830,25735,135,128,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
3423,,401516,1,2832,25736,136,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3424,,401604,1,2851,25904,104,129,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
3425,,401692,1,2853,25905,105,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3426,,401780,1,2855,25908,108,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3427,,401868,1,2856,25911,111,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3428,,401956,1,2857,25913,113,129,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
3429,,402044,1,2858,25914,114,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3430,,402132,1,2859,25916,116,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3431,,402220,1,2860,25918,118,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3432,,402308,1,2864,25926,126,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3433,,402396,1,2865,25927,127,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3434,,402484,1,2866,25928,128,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3435,,402572,1,2867,25929,129,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3436,,402660,1,2869,25932,132,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3437,,402748,1,2874,25936,136,129,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3438,,402836,1,2892,26104,104,130,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
3439,,402924,1,2896,26109,109,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3440,,403012,1,2897,26113,113,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3441,,403100,1,2898,26115,115,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3442,,403188,1,2899,26117,117,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3443,,403276,1,2902,26124,124,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3444,,403364,1,2903,26125,125,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3445,,403452,1,2904,26126,126,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3446,,403540,1,2905,26127,127,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3447,,403628,1,2910,26133,133,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3448,,403716,1,2911,26136,136,130,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3449,,403804,1,2939,26304,104,131,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
3450,,403892,1,2941,26309,109,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3451,,403980,1,2942,26310,110,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3452,,404068,1,2945,26322,122,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3453,,404156,1,2946,26323,123,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3454,,404244,1,2947,26324,124,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3455,,404332,1,2948,26325,125,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3456,,404420,1,2953,26332,132,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3457,,404508,1,2954,26333,133,131,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
3458,,404596,1,2955,26336,136,131,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3459,,404684,1,2971,26504,104,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3460,,404772,1,2972,26505,105,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3461,,404860,1,2973,26506,106,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3462,,404948,1,2974,26506,106,132,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
3463,,405036,1,2975,26510,110,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3464,,405124,1,2862,26518,118,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3465,,405212,1,2978,26520,120,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3466,,405300,1,2979,26521,121,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3467,,405388,1,2981,26522,122,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3468,,405476,1,2943,26522,122,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3469,,405564,1,2982,26523,123,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3470,,405652,1,2987,26530,130,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3471,,405740,1,2988,26531,131,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3472,,405828,1,2989,26534,134,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3473,,405916,1,2990,26536,136,132,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3474,,406004,1,3001,26704,104,133,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3475,,406092,1,3002,26707,107,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3476,,406180,1,3003,26708,108,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3477,,406268,1,3004,26708,108,133,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
3478,,406356,1,3005,26709,109,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3479,,406444,1,3006,26710,110,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3480,,406532,1,3007,26711,111,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3481,,406620,1,3008,26711,111,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3482,,406708,1,3009,26712,112,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3483,,406796,1,2863,26717,117,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3484,,406884,1,3011,26718,118,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3485,,406972,1,2976,26718,118,133,0,33555321,0x02000379,scenery,generic,00000890.pro,-1,,0
3486,,407060,1,3012,26719,119,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3487,,407148,1,2900,26719,119,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3488,,407236,1,3014,26720,120,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3489,,407324,1,3015,26721,121,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3490,,407412,1,2977,26721,121,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3491,,407500,1,120,26722,122,133,0,33555320,0x02000378,scenery,generic,00000889.pro,-1,,0
3492,,407588,1,2980,26723,123,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3493,,407676,1,3022,26729,129,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3494,,407764,1,3024,26732,132,133,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
3495,,407852,1,3025,26736,136,133,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3496,,407940,1,3037,26905,105,134,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3497,,408028,1,3038,26908,108,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3498,,408116,1,3039,26910,110,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3499,,408204,1,3040,26911,111,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3500,,408292,1,3041,26912,112,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3501,,408380,1,3042,26912,112,134,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
3502,,408468,1,3043,26913,113,134,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
3503,,408556,1,3044,26914,114,134,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3504,,408644,1,3046,26915,115,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3505,,408732,1,3047,26916,116,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
