path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1007,,217904,1,591,15685,85,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1008,,217992,1,592,15686,86,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1009,,218080,1,593,15687,87,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1010,,218168,1,603,15725,125,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1011,,218256,1,604,15726,126,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1012,,218344,1,610,15882,82,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1013,,218432,1,611,15883,83,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1014,,218520,1,612,15884,84,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1015,,218608,1,613,15885,85,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1016,,218696,1,636,15926,126,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1017,,218784,1,642,16080,80,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1018,,218872,1,643,16081,81,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1019,,218960,1,644,16082,82,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1020,,219048,1,645,16083,83,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1021,,219136,1,664,16127,127,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1022,,219224,1,670,16278,78,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1023,,219312,1,672,16279,79,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1024,,219400,1,673,16280,80,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1025,,219488,1,675,16281,81,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1026,,219576,1,716,16327,127,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1027,,219664,1,717,16328,128,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1028,,219752,1,721,16476,76,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1029,,219840,1,722,16477,77,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1030,,219928,1,723,16478,78,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1031,,220016,1,724,16479,79,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1032,,220104,1,758,16528,128,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1033,,220192,1,765,16674,74,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1034,,220280,1,767,16675,75,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1035,,220368,1,769,16676,76,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1036,,220456,1,771,16677,77,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1037,,220544,1,775,16680,80,83,0,50331668,0x03000014,wall,,00000111.pro,-1,,0
1038,,220632,1,778,16681,81,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1039,,220720,1,781,16682,82,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1040,,220808,1,784,16683,83,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1041,,220896,1,787,16684,84,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1042,,220984,1,789,16685,85,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1043,,221072,1,791,16686,86,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1044,,221160,1,793,16687,87,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1045,,221248,1,794,16688,88,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1046,,221336,1,796,16689,89,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1047,,221424,1,797,16690,90,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1048,,221512,1,799,16691,91,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1049,,221600,1,801,16692,92,83,0,50331679,0x0300001F,wall,,00000127.pro,-1,,0
1050,,221688,1,802,16693,93,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1051,,221776,1,803,16694,94,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1052,,221864,1,804,16695,95,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1053,,221952,1,805,16696,96,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1054,,222040,1,806,16697,97,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1055,,222128,1,807,16698,98,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1056,,222216,1,808,16699,99,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1057,,222304,1,810,16700,100,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1058,,222392,1,812,16701,101,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1059,,222480,1,813,16702,102,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1060,,222568,1,815,16703,103,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1061,,222656,1,816,16704,104,83,0,50331679,0x0300001F,wall,,00000127.pro,-1,,0
1062,,222744,1,818,16705,105,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1063,,222832,1,820,16706,106,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1064,,222920,1,823,16707,107,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1065,,223008,1,825,16708,108,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1066,,223096,1,829,16709,109,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1067,,223184,1,830,16710,110,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1068,,223272,1,833,16711,111,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1069,,223360,1,835,16712,112,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1070,,223448,1,838,16713,113,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1071,,223536,1,840,16714,114,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1072,,223624,1,841,16715,115,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1073,,223712,1,842,16716,116,83,0,50331679,0x0300001F,wall,,00000127.pro,-1,,0
1074,,223800,1,844,16717,117,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1075,,223888,1,845,16718,118,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1076,,223976,1,846,16719,119,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1077,,224064,1,847,16720,120,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1078,,224152,1,848,16721,121,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1079,,224240,1,849,16722,122,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1080,,224328,1,850,16723,123,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1081,,224416,1,851,16724,124,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1082,,224504,1,852,16725,125,83,0,50331653,0x03000005,wall,,00000087.pro,-1,,0
1083,,224592,1,853,16726,126,83,0,50331652,0x03000004,wall,,00000086.pro,-1,,0
1084,,224680,1,854,16727,127,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1085,,224768,1,855,16728,128,83,0,50331667,0x03000013,wall,,00000112.pro,-1,,0
1086,,224856,1,856,16729,129,83,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1087,,224944,1,857,16729,129,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1088,,225032,1,862,16872,72,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1089,,225120,1,863,16873,73,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1090,,225208,1,865,16874,74,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1091,,225296,1,866,16875,75,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1092,,225384,1,872,16880,80,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1093,,225472,1,874,16881,81,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1094,,225560,1,877,16883,83,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1095,,225648,1,879,16885,85,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1096,,225736,1,882,16887,87,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1097,,225824,1,883,16889,89,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1098,,225912,1,884,16891,91,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1099,,226000,1,888,16892,92,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1100,,226088,1,889,16893,93,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1101,,226176,1,890,16895,95,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1102,,226264,1,891,16897,97,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1103,,226352,1,892,16899,99,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1104,,226440,1,894,16901,101,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1105,,226528,1,895,16903,103,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1106,,226616,1,897,16904,104,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1107,,226704,1,899,16905,105,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1108,,226792,1,902,16907,107,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1109,,226880,1,904,16909,109,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1110,,226968,1,906,16911,111,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1111,,227056,1,908,16913,113,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1112,,227144,1,910,16915,115,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1113,,227232,1,911,16916,116,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1114,,227320,1,913,16917,117,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1115,,227408,1,914,16919,119,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1116,,227496,1,915,16921,121,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1117,,227584,1,916,16923,123,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1118,,227672,1,917,16925,125,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1119,,227760,1,918,16927,127,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1120,,227848,1,919,16928,128,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1121,,227936,1,920,16929,129,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1122,,228024,1,921,16929,129,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1123,,228112,1,922,16930,130,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1124,,228200,1,924,17070,70,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1125,,228288,1,926,17071,71,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1126,,228376,1,927,17072,72,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1127,,228464,1,929,17073,73,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1128,,228552,1,937,17080,80,85,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1129,,228640,1,939,17081,81,85,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
1130,,228728,1,942,17086,86,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1131,,228816,1,949,17092,92,85,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1132,,228904,1,951,17093,93,85,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
1133,,228992,1,968,17104,104,85,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1134,,229080,1,971,17105,105,85,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
1135,,229168,1,983,17116,116,85,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1136,,229256,1,985,17117,117,85,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
1137,,229344,1,997,17128,128,85,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1138,,229432,1,999,17129,129,85,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1139,,229520,1,1001,17130,130,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1140,,229608,1,1023,17268,68,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1141,,229696,1,1024,17269,69,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1142,,229784,1,1025,17270,70,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1143,,229872,1,1027,17271,71,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1144,,229960,1,1033,17280,80,86,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1145,,230048,1,1034,17284,84,86,0,50331686,0x03000026,wall,,00000124.pro,-1,,0
1146,,230136,1,1035,17285,85,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1147,,230224,1,1036,17287,87,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1148,,230312,1,1041,17292,92,86,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1149,,230400,1,1044,17296,96,86,0,50331686,0x03000026,wall,,00000124.pro,-1,,0
1150,,230488,1,1057,17304,104,86,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1151,,230576,1,1060,17308,108,86,0,50331686,0x03000026,wall,,00000124.pro,-1,,0
1152,,230664,1,1064,17316,116,86,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1153,,230752,1,1068,17320,120,86,0,50331686,0x03000026,wall,,00000124.pro,-1,,0
1154,,230840,1,1075,17328,128,86,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1155,,230928,1,1077,17329,129,86,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1156,,231016,1,1079,17331,131,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1157,,231104,1,1100,17466,66,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1158,,231192,1,1101,17467,67,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1159,,231280,1,1102,17468,68,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1160,,231368,1,1103,17469,69,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1161,,231456,1,1109,17480,80,87,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1162,,231544,1,1110,17480,80,87,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
1163,,231632,1,1111,17480,80,87,0,33555047,0x02000267,scenery,generic,00000616.pro,-1,,0
1164,,231720,1,1112,17484,84,87,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
1165,,231808,1,1113,17486,86,87,0,33554493,0x0200003D,scenery,generic,00000062.pro,-1,,0
1166,,231896,1,1114,17487,87,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1167,,231984,1,1117,17492,92,87,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1168,,232072,1,1118,17492,92,87,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
1169,,232160,1,1119,17492,92,87,0,33555047,0x02000267,scenery,generic,00000616.pro,-1,,0
1170,,232248,1,1120,17496,96,87,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
1171,,232336,1,1121,17497,97,87,0,33554484,0x02000034,scenery,generic,00000053.pro,-1,,0
1172,,232424,1,1128,17504,104,87,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1173,,232512,1,1129,17504,104,87,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
1174,,232600,1,1130,17504,104,87,0,33555047,0x02000267,scenery,generic,00000616.pro,-1,,0
1175,,232688,1,1132,17508,108,87,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
1176,,232776,1,1134,17516,116,87,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1177,,232864,1,1135,17516,116,87,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
1178,,232952,1,1136,17516,116,87,0,33555047,0x02000267,scenery,generic,00000616.pro,-1,,0
1179,,233040,1,1138,17520,120,87,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
1180,,233128,1,1139,17521,121,87,0,33554484,0x02000034,scenery,generic,00000053.pro,-1,,0
1181,,233216,1,1142,17522,122,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1182,,233304,1,1145,17525,125,87,2,16777222,0x01000006,critter,,00000006.pro,67108874,ValtCtzn.int,0
1183,,233432,1,1147,17528,128,87,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1184,,233520,1,1148,17529,129,87,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1185,,233608,1,1149,17531,131,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1186,,233696,1,1150,17532,132,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1187,,233784,1,1163,17664,64,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1188,,233872,1,1164,17665,65,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1189,,233960,1,1165,17666,66,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1190,,234048,1,1166,17667,67,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1191,,234136,1,1172,17680,80,88,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1192,,234224,1,1173,17682,82,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1193,,234312,1,1174,17683,83,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1194,,234400,1,1175,17684,84,88,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1195,,234488,1,1176,17686,86,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1196,,234576,1,1177,17687,87,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1197,,234664,1,1180,17692,92,88,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1198,,234752,1,1182,17694,94,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1199,,234840,1,1183,17695,95,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1200,,234928,1,1185,17696,96,88,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1201,,235016,1,1195,17704,104,88,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1202,,235104,1,1197,17706,106,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1203,,235192,1,1198,17707,107,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1204,,235280,1,1199,17708,108,88,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1205,,235368,1,1202,17712,112,88,2,16777274,0x0100003A,critter,,00000058.pro,67108901,Theresa.int,0
1206,,235496,1,1204,17716,116,88,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1207,,235584,1,1205,17718,118,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1208,,235672,1,1207,17719,119,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1209,,235760,1,1209,17720,120,88,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1210,,235848,1,1212,17722,122,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1211,,235936,1,1215,17728,128,88,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1212,,236024,1,1216,17729,129,88,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1213,,236112,1,1217,17732,132,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1214,,236200,1,1222,17862,62,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1215,,236288,1,1223,17863,63,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1216,,236376,1,1224,17864,64,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1217,,236464,1,1225,17865,65,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1218,,236552,1,1232,17880,80,89,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
1219,,236640,1,1233,17881,81,89,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1220,,236728,1,1234,17882,82,89,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
1221,,236816,1,1235,17883,83,89,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1222,,236904,1,1236,17884,84,89,0,50331670,0x03000016,wall,,00000159.pro,-1,,0
1223,,236992,1,1237,17885,85,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1224,,237080,1,1238,17887,87,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1225,,237168,1,1243,17892,92,89,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
1226,,237256,1,1245,17893,93,89,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1227,,237344,1,1248,17894,94,89,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
1228,,237432,1,1251,17895,95,89,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1229,,237520,1,1253,17896,96,89,0,50331670,0x03000016,wall,,00000159.pro,-1,,0
1230,,237608,1,1255,17897,97,89,0,33554483,0x02000033,scenery,generic,00000052.pro,-1,,0
1231,,237696,1,1259,17904,104,89,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
1232,,237784,1,1261,17905,105,89,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1233,,237872,1,1263,17906,106,89,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
1234,,237960,1,1264,17907,107,89,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1235,,238048,1,1265,17908,108,89,0,50331670,0x03000016,wall,,00000159.pro,-1,,0
1236,,238136,1,1267,17916,116,89,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
1237,,238224,1,1268,17917,117,89,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1238,,238312,1,1269,17918,118,89,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
1239,,238400,1,1271,17919,119,89,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1240,,238488,1,1272,17920,120,89,0,50331670,0x03000016,wall,,00000159.pro,-1,,0
1241,,238576,1,1274,17921,121,89,0,33554493,0x0200003D,scenery,generic,00000062.pro,-1,,0
1242,,238664,1,1275,17922,122,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1243,,238752,1,1276,17928,128,89,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1244,,238840,1,1277,17929,129,89,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1245,,238928,1,1280,17933,133,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1246,,239016,1,1287,18060,60,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1247,,239104,1,1288,18061,61,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1248,,239192,1,1289,18062,62,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1249,,239280,1,1290,18062,62,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1250,,239368,1,1291,18063,63,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1251,,239456,1,1297,18080,80,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1252,,239544,1,1298,18084,84,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1253,,239632,1,1299,18084,84,90,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
1254,,239720,1,1300,18086,86,90,0,33554485,0x02000035,scenery,generic,00000054.pro,-1,,0
1255,,239808,1,1302,18089,89,90,2,16777222,0x01000006,critter,,00000006.pro,67108879,Rebel.int,0
1256,,239936,1,1306,18092,92,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1257,,240024,1,1316,18096,96,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1258,,240112,1,1317,18096,96,90,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
1259,,240200,1,1326,18104,104,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1260,,240288,1,1329,18108,108,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1261,,240376,1,1330,18108,108,90,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
1262,,240464,1,1332,18109,109,90,0,33554483,0x02000033,scenery,generic,00000052.pro,-1,,0
1263,,240552,1,1333,18116,116,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1264,,240640,1,1336,18120,120,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1265,,240728,1,1337,18120,120,90,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
1266,,240816,1,1339,18121,121,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
