occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
999,2727,2727,2727,,,T'es pas à la hauteur!,T'es pas à la hauteur!,1696,1696,1,1,True
1000,2728,2728,2728,,,Blessure à la tête,Blessure à la tête,1700,1700,1,1,True
1001,2729,2729,2729,,,C'était très désagréable,C'était très désagréable,1701,1701,1,1,True
1002,2730,2730,2730,,,Ça ne m'handicapera pas!,Ça ne m'handicapera pas!,1702,1702,1,1,True
1003,2731,2731,2731,,,Tu crois que tu peux me toucher là?,Tu crois que tu peux me toucher là?,1707,1707,1,1,True
1004,2732,2732,2732,,,"Blessure mineure, humain, mineure","Blessure mineure, humain, mineure",1708,1708,1,1,True
1005,2733,2733,2733,,,"C'était pas très sympa, ça!","C'était pas très sympa, ça!",1709,1709,1,1,True
1006,2734,2734,2734,,,Aucun dégât irréparable des circuits ou des parties fondamentales,Aucun dégât irréparable des circuits ou des parties fondamentales,1710,1710,1,1,True
1007,2735,2735,2735,,,"Toi, Crève! Crève!","Toi, Crève! Crève!",1711,1711,1,1,True
1008,2736,2736,2736,,,"Systèmes touchés, compensation","Systèmes touchés, compensation",1715,1715,1,1,True
1009,2737,2737,2737,,,"Systèmes touchés, dégâts mineurs","Systèmes touchés, dégâts mineurs",1716,1716,1,1,True
1010,2738,2738,2738,,,"Systèmes touchés, systèmes touchés, systèmes touchés","Systèmes touchés, systèmes touchés, systèmes touchés",1717,1717,1,1,True
1011,2800,2800,2800,,,Il faut que je me tire!,Il faut que je me tire!,1723,1723,1,1,True
1012,2801,2801,2801,,,Je reviendrai...,Je reviendrai...,1724,1724,1,1,True
1013,2802,2802,2802,,,Tu n'auras pas ma peau aujourd'hui!,Tu n'auras pas ma peau aujourd'hui!,1725,1725,1,1,True
1014,2803,2803,2803,,,"Plus tard, norm!","Plus tard, norm!",1726,1726,1,1,True
1015,2804,2804,2804,,,Je n'ai pas dit mon dernier mot!,Je n'ai pas dit mon dernier mot!,1727,1727,1,1,True
1016,2805,2805,2805,,,Tu me le paieras - plus tard!,Tu me le paieras - plus tard!,1728,1728,1,1,True
1017,2806,2806,2806,,,T'es bon pour la casse!,T'es bon pour la casse!,1732,1732,1,1,True
1018,2807,2807,2807,,,"Tiens, de la viande fraîche...","Tiens, de la viande fraîche...",1733,1733,1,1,True
1019,2808,2808,2808,,,"Ah, le dîner est servi.","Ah, le dîner est servi.",1734,1734,1,1,True
1020,2809,2809,2809,,,Je vais te brûler la cervelle...,Je vais te brûler la cervelle...,1735,1735,1,1,True
1021,2810,2810,2810,,,Je vais creuser ta tombe...,Je vais creuser ta tombe...,1736,1736,1,1,True
1022,2811,2811,2811,,,J'espère pouvoir garder ta tête intacte...,J'espère pouvoir garder ta tête intacte...,1737,1737,1,1,True
1023,2812,2812,2812,,,Ton compte est bon!,Ton compte est bon!,1741,1741,1,1,True
1024,2813,2813,2813,,,Inutile de demander pitié...,Inutile de demander pitié...,1742,1742,1,1,True
1025,2814,2814,2814,,,Ça va être le pied!,Ça va être le pied!,1743,1743,1,1,True
1026,2815,2815,2815,,,"Oooo, ça va faire mal!","Oooo, ça va faire mal!",1744,1744,1,1,True
1027,2816,2816,2816,,,,,1745,1745,1,1,True
1028,2817,2817,2817,,,Je vais te bouffer le foie!,Je vais te bouffer le foie!,1746,1746,1,1,True
1029,2818,2818,2818,,,J'espère que tu vas crever à petit feu!,J'espère que tu vas crever à petit feu!,1747,1747,1,1,True
1030,2819,2819,2819,,,Le dîner est servi!,Le dîner est servi!,1748,1748,1,1,True
1031,2820,2820,2820,,,Crève!,Crève!,1749,1749,1,1,True
1032,2821,2821,2821,,,"Des crapules comme toi, j'en fais mon petit déjeuner et mon déjeuner!","Des crapules comme toi, j'en fais mon petit déjeuner et mon déjeuner!",1750,1750,1,1,True
1033,2822,2822,2822,,,Tu ne peux pas me faire mal!,Tu ne peux pas me faire mal!,1754,1754,1,1,True
1034,2823,2823,2823,,,,,1755,1755,1,1,True
1035,2824,2824,2824,,,"Loupé, norm!","Loupé, norm!",1756,1756,1,1,True
1036,2825,2825,2825,,,"Loupé, norm!","Loupé, norm!",1757,1757,1,1,True
1037,2826,2826,2826,,,Tu ne peux pas tuer ce que tu n'atteins pas!,Tu ne peux pas tuer ce que tu n'atteins pas!,1758,1758,1,1,True
1038,2827,2827,2827,,,Trop lent!,Trop lent!,1759,1759,1,1,True
1039,2828,2828,2828,,,"Oh, ma jolie tête","Oh, ma jolie tête",1763,1763,1,1,True
1040,2829,2829,2829,,,Aïe! Ma tête!,Aïe! Ma tête!,1764,1764,1,1,True
1041,2830,2830,2830,,,Houla!,Houla!,1765,1765,1,1,True
1042,2831,2831,2831,,,Ma main!,Ma main!,1769,1769,1,1,True
1043,2832,2832,2832,,,Aïe!,Aïe!,1770,1770,1,1,True
1044,2833,2833,2833,,,Aïe!!,Aïe!!,1771,1771,1,1,True
1045,2834,2834,2834,,,"Aïe, mon bras","Aïe, mon bras",1775,1775,1,1,True
1046,2835,2835,2835,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,1776,1776,1,1,True
1047,2836,2836,2836,,,Tu vas le regretter!,Tu vas le regretter!,1777,1777,1,1,True
1048,2837,2837,2837,,,(Grognements!),(Grognements!),1781,1781,1,1,True
1049,2839,2839,2839,,,Oh merde!,Oh merde!,1782,1782,1,1,True
1050,2840,2840,2840,,,Grrr!,Grrr!,1783,1783,1,1,True
1051,2841,2841,2841,,,Tu vas le regretter!,Tu vas le regretter!,1784,1784,1,1,True
1052,2842,2842,2842,,,Tu devrais t'arrêter tant que t'as de l'avance!,Tu devrais t'arrêter tant que t'as de l'avance!,1785,1785,1,1,True
1053,2843,2843,2843,,,,,1786,1786,1,1,True
1054,2844,2844,2844,,,,,1787,1787,1,1,True
1055,2845,2845,2845,,,"Aïe, ma jambe","Aïe, ma jambe",1791,1791,1,1,True
1056,2846,2846,2846,,,Tu vas le payer!,Tu vas le payer!,1792,1792,1,1,True
1057,2847,2847,2847,,,"Aaah! Tu me casses la jambe, je te tords le cou!","Aaah! Tu me casses la jambe, je te tords le cou!",1793,1793,1,1,True
1058,2848,2848,2848,,,Ma jambe!,Ma jambe!,1797,1797,1,1,True
1059,2849,2849,2849,,,,,1798,1798,1,1,True
1060,2850,2850,2850,,,,,1799,1799,1,1,True
1061,2851,2851,2851,,,"Saloperie, du sang dans les yeux!","Saloperie, du sang dans les yeux!",1803,1803,1,1,True
1062,2852,2852,2852,,,"Cet il-là, tu vas me le payer!","Cet il-là, tu vas me le payer!",1804,1804,1,1,True
1063,2853,2853,2853,,,Sauvage!,Sauvage!,1805,1805,1,1,True
1064,2854,2854,2854,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",1809,1809,1,1,True
1065,2855,2855,2855,,,Ooo! Je dois apprendre cette attaque...,Ooo! Je dois apprendre cette attaque...,1810,1810,1,1,True
1066,2856,2856,2856,,,Espèce de sauvage d'inhumain!,Espèce de sauvage d'inhumain!,1811,1811,1,1,True
1067,2857,2857,2857,,,AAAAAAAAAAAACCCKKKKKK!,AAAAAAAAAAAACCCKKKKKK!,1812,1812,1,1,True
1068,2858,2858,2858,,,Grr!,Grr!,1813,1813,1,1,True
1069,2859,2859,2859,,,Houla! Je vais te faire la peau!,Houla! Je vais te faire la peau!,1814,1814,1,1,True
1070,2900,2900,2900,,,Recule! Recule!,Recule! Recule!,1821,1821,1,1,True
1071,2901,2901,2901,,,Ce n'est pas aujourd'hui que tu m'auras!,Ce n'est pas aujourd'hui que tu m'auras!,1822,1822,1,1,True
1072,2902,2902,2902,,,Ce n'est pas fini!,Ce n'est pas fini!,1823,1823,1,1,True
1073,2903,2903,2903,,,Mes amis te rattraperont!,Mes amis te rattraperont!,1824,1824,1,1,True
1074,2904,2904,2904,,,Tu me le paieras - plus tard!,Tu me le paieras - plus tard!,1825,1825,1,1,True
1075,2905,2905,2905,,,Je ferai festin de ton cur un autre jour!,Je ferai festin de ton cur un autre jour!,1826,1826,1,1,True
1076,2906,2906,2906,,,"Je vais te tuer, saloperie d'humain!","Je vais te tuer, saloperie d'humain!",1830,1830,1,1,True
1077,2907,2907,2907,,,Celui qui nous met au défi ne survit pas!,Celui qui nous met au défi ne survit pas!,1831,1831,1,1,True
1078,2908,2908,2908,,,Tes misérables armes ne me feront pas de mal!,Tes misérables armes ne me feront pas de mal!,1832,1832,1,1,True
1079,2909,2909,2909,,,Une autre victime vient jouer avec nous!,Une autre victime vient jouer avec nous!,1833,1833,1,1,True
1080,2910,2910,2910,,,Je vais t'achever!,Je vais t'achever!,1834,1834,1,1,True
1081,2911,2911,2911,,,,,1835,1835,1,1,True
1082,2912,2912,2912,,,,,1839,1839,1,1,True
1083,2913,2913,2913,,,,,1840,1840,1,1,True
1084,2914,2914,2914,,,Crève maintenant!,Crève maintenant!,1841,1841,1,1,True
1085,2915,2915,2915,,,Voilà comment nous traitons les imbéciles!,Voilà comment nous traitons les imbéciles!,1842,1842,1,1,True
1086,2916,2916,2916,,,Ça va être le pied...,Ça va être le pied...,1843,1843,1,1,True
1087,2917,2917,2917,,,,,1844,1844,1,1,True
1088,2918,2918,2918,,,Tes dieux t'abandonnent!,Tes dieux t'abandonnent!,1845,1845,1,1,True
1089,2919,2919,2919,,,Je veux t'entendre hurler!,Je veux t'entendre hurler!,1846,1846,1,1,True
1090,2920,2920,2920,,,Et voilà comment tu vas mourir!,Et voilà comment tu vas mourir!,1847,1847,1,1,True
1091,2921,2921,2921,,,"Souffre, sale humain!","Souffre, sale humain!",1848,1848,1,1,True
1092,2922,2922,2922,,,Lamentable! Pourquoi t'acharnes-tu?,Lamentable! Pourquoi t'acharnes-tu?,1852,1852,1,1,True
1093,2923,2923,2923,,,C'est tout ce que l'humanité a à offrir?,C'est tout ce que l'humanité a à offrir?,1853,1853,1,1,True
1094,2924,2924,2924,,,Ton attaque est aussi faible que ton esprit!,Ton attaque est aussi faible que ton esprit!,1854,1854,1,1,True
1095,2925,2925,2925,,,C'était ta dernière erreur!,C'était ta dernière erreur!,1855,1855,1,1,True
1096,2926,2926,2926,,,Imbécile! Et tu voulais me battre?,Imbécile! Et tu voulais me battre?,1856,1856,1,1,True
1097,2927,2927,2927,,,Minable!,Minable!,1857,1857,1,1,True
1098,2928,2928,2928,,,Aaahhh! Ma tête!,Aaahhh! Ma tête!,1861,1861,1,1,True
1099,2929,2929,2929,,,Ma tête! Tu vas en baver!,Ma tête! Tu vas en baver!,1862,1862,1,1,True
1100,2930,2930,2930,,,Aaahhh! Je vais te mettre en pièces!,Aaahhh! Je vais te mettre en pièces!,1863,1863,1,1,True
1101,2931,2931,2931,,,Aaahhh! Mon bras!!,Aaahhh! Mon bras!!,1867,1867,1,1,True
1102,2932,2932,2932,,,Aaahhh! Je n'ai pas dit mon dernier mot!,Aaahhh! Je n'ai pas dit mon dernier mot!,1868,1868,1,1,True
1103,2933,2933,2933,,,Aaahhh! Je vais te tordre le cou!,Aaahhh! Je vais te tordre le cou!,1869,1869,1,1,True
1104,2934,2934,2934,,,Aaahhh! Mon bras!!,Aaahhh! Mon bras!!,1873,1873,1,1,True
1105,2935,2935,2935,,,Aaahhh! Je n'ai pas dit mon dernier mot!,Aaahhh! Je n'ai pas dit mon dernier mot!,1874,1874,1,1,True
1106,2936,2936,2936,,,Aaahhh! Je vais te tordre le cou!,Aaahhh! Je vais te tordre le cou!,1875,1875,1,1,True
1107,2937,2937,2937,,,Nécropolis va souffrir à cause de toi!,Nécropolis va souffrir à cause de toi!,1879,1879,1,1,True
1108,2938,2938,2938,,,Houla!,Houla!,1880,1880,1,1,True
1109,2939,2939,2939,,,Aaahh!,Aaahh!,1881,1881,1,1,True
1110,2940,2940,2940,,,(Sourires),(Sourires),1882,1882,1,1,True
1111,2941,2941,2941,,,Ça ne m'a pas fait mal!,Ça ne m'a pas fait mal!,1883,1883,1,1,True
1112,2942,2942,2942,,,Tu peux faire mieux!,Tu peux faire mieux!,1884,1884,1,1,True
1113,2943,2943,2943,,,Même ces goules sont plus durs à cuire que toi!,Même ces goules sont plus durs à cuire que toi!,1885,1885,1,1,True
1114,2944,2944,2944,,,,,1886,1886,1,1,True
1115,2945,2945,2945,,,,,1887,1887,1,1,True
1116,2946,2946,2946,,,Hihi! Quelle faible tentative... (grognements),Hihi! Quelle faible tentative... (grognements),1888,1888,1,1,True
1117,2947,2947,2947,,,Aaahhh! Ma jambe!,Aaahhh! Ma jambe!,1892,1892,1,1,True
1118,2948,2948,2948,,,Aaahhh! On ne me vainc pas si facilement!,Aaahhh! On ne me vainc pas si facilement!,1893,1893,1,1,True
1119,2949,2949,2949,,,Aaahhh! Je vais te tordre le cou!,Aaahhh! Je vais te tordre le cou!,1894,1894,1,1,True
1120,2950,2950,2950,,,Aaahhh! Ma jambe!!,Aaahhh! Ma jambe!!,1898,1898,1,1,True
1121,2951,2951,2951,,,Aaahhh! On ne me vainc si facilement!,Aaahhh! On ne me vainc si facilement!,1899,1899,1,1,True
1122,2952,2952,2952,,,Aaahhh! Je vais te tordre le cou!,Aaahhh! Je vais te tordre le cou!,1900,1900,1,1,True
1123,2953,2953,2953,,,Aaahhh! Misérable humain! Par ta faute je deviens aveugle!,Aaahhh! Misérable humain! Par ta faute je deviens aveugle!,1904,1904,1,1,True
1124,2954,2954,2954,,,Aaahhh! Quelle douleur! Qu'as-tu fait!,Aaahhh! Quelle douleur! Qu'as-tu fait!,1905,1905,1,1,True
1125,2955,2955,2955,,,Aaahhh! Des jours de calvaire t'attendent !,Aaahhh! Des jours de calvaire t'attendent !,1906,1906,1,1,True
1126,2956,2956,2956,,,"Ton point faible n'est pas le mien, humain!","Ton point faible n'est pas le mien, humain!",1910,1910,1,1,True
1127,2957,2957,2957,,,"Mes reins sont plus solides que les tiens, saleté d'humain!","Mes reins sont plus solides que les tiens, saleté d'humain!",1911,1911,1,1,True
1128,2958,2958,2958,,,"Quelle tactique minable, sale humain!","Quelle tactique minable, sale humain!",1912,1912,1,1,True
1129,2959,2959,2959,,,"Ce n'est pas mon point sensible, saleté d'humain!","Ce n'est pas mon point sensible, saleté d'humain!",1913,1913,1,1,True
1130,2960,2960,2960,,,"Attends-toi à une mort de plus en plus atroce, sale humain!","Attends-toi à une mort de plus en plus atroce, sale humain!",1914,1914,1,1,True
1131,2961,2961,2961,,,Je devrais tester tes points faibles,Je devrais tester tes points faibles,1915,1915,1,1,True
1132,3000,3000,3000,,,Tire-toi! Tire-toi!,Tire-toi! Tire-toi!,1921,1921,1,1,True
1133,3001,3001,3001,,,Dégage!,Dégage!,1922,1922,1,1,True
1134,3002,3002,3002,,,Ressaisis-toi!,Ressaisis-toi!,1923,1923,1,1,True
1135,3003,3003,3003,,,Recule!,Recule!,1924,1924,1,1,True
1136,3004,3004,3004,,,Casse-toi!,Casse-toi!,1925,1925,1,1,True
1137,3005,3005,3005,,,Aaaahhh!,Aaaahhh!,1926,1926,1,1,True
1138,3006,3006,3006,,,Tue cette andouille!,Tue cette andouille!,1930,1930,1,1,True
1139,3007,3007,3007,,,De la viande fraîche...,De la viande fraîche...,1931,1931,1,1,True
1140,3008,3008,3008,,,Fais la razzia!,Fais la razzia!,1932,1932,1,1,True
1141,3009,3009,3009,,,Je m'en charge!,Je m'en charge!,1933,1933,1,1,True
1142,3010,3010,3010,,,Attaque!,Attaque!,1934,1934,1,1,True
1143,3011,3011,3011,,,,,1935,1935,1,1,True
1144,3012,3012,3012,,,Profite de tes dernières secondes,Profite de tes dernières secondes,1939,1939,1,1,True
1145,3013,3013,3013,,,Du sang! Du sang! Du sang!,Du sang! Du sang! Du sang!,1940,1940,1,1,True
1146,3014,3014,3014,,,J'aurai ton coeur!,J'aurai ton coeur!,1941,1941,1,1,True
1147,3015,3015,3015,,,RAAAAAAARRRR!!,RAAAAAAARRRR!!,1942,1942,1,1,True
1148,3016,3016,3016,,,Tes armes seront mes trophées!,Tes armes seront mes trophées!,1943,1943,1,1,True
1149,3017,3017,3017,,,A mort!,A mort!,1944,1944,1,1,True
1150,3018,3018,3018,,,C'est moi qui vais te tuer!,C'est moi qui vais te tuer!,1945,1945,1,1,True
1151,3019,3019,3019,,,Tes os iront blanchir dans le désert!,Tes os iront blanchir dans le désert!,1946,1946,1,1,True
1152,3020,3020,3020,,,Sang et ténèbres!,Sang et ténèbres!,1947,1947,1,1,True
1153,3021,3021,3021,,,,,1948,1948,1,1,True
1154,3022,3022,3022,,,Frappez cette ordure!,Frappez cette ordure!,1949,1949,1,1,True
1155,3023,3023,3023,,,Tous ces efforts pour rien!,Tous ces efforts pour rien!,1953,1953,1,1,True
1156,3024,3024,3024,,,T'as échoué!,T'as échoué!,1954,1954,1,1,True
1157,3025,3025,3025,,,Mon sang est plus fort que le tien!,Mon sang est plus fort que le tien!,1955,1955,1,1,True
1158,3026,3026,3026,,,Je vis!!,Je vis!!,1956,1956,1,1,True
1159,3027,3027,3027,,,Ton corps est faible et misérable!,Ton corps est faible et misérable!,1957,1957,1,1,True
1160,3028,3028,3028,,,Aaaahh! Ma tête!,Aaaahh! Ma tête!,1961,1961,1,1,True
1161,3029,3029,3029,,,#@$^!! %%$^&!!?!,#@$^!! %%$^&!!?!,1962,1962,1,1,True
1162,3030,3030,3030,,,Tu m'as cassé le nez!,Tu m'as cassé le nez!,1963,1963,1,1,True
1163,3031,3031,3031,,,"Aïe, mon bras!","Aïe, mon bras!",1967,1967,1,1,True
1164,3032,3032,3032,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,1968,1968,1,1,True
1165,3033,3033,3033,,,Tu mérites la mort!,Tu mérites la mort!,1969,1969,1,1,True
1166,3034,3034,3034,,,"Aïe, mon bras!!","Aïe, mon bras!!",1973,1973,1,1,True
1167,3035,3035,3035,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,1974,1974,1,1,True
1168,3036,3036,3036,,,Tu mérites la mort!,Tu mérites la mort!,1975,1975,1,1,True
1169,3037,3037,3037,,,,,1979,1979,1,1,True
1170,3038,3038,3038,,,"Tu crois que ça fait mal, ça!?","Tu crois que ça fait mal, ça!?",1980,1980,1,1,True
1171,3039,3039,3039,,,Ouille!,Ouille!,1981,1981,1,1,True
1172,3040,3040,3040,,,Houla!,Houla!,1982,1982,1,1,True
1173,3041,3041,3041,,,Vacherie! Ça fait mal!,Vacherie! Ça fait mal!,1983,1983,1,1,True
1174,3042,3042,3042,,,Viens ici que je te fasse la même chose!,Viens ici que je te fasse la même chose!,1984,1984,1,1,True
1175,3043,3043,3043,,,Tu vas me le payer! Je te le jure!,Tu vas me le payer! Je te le jure!,1985,1985,1,1,True
1176,3044,3044,3044,,,Pfff!,Pfff!,1986,1986,1,1,True
1177,3045,3045,3045,,,,,1987,1987,1,1,True
1178,3046,3046,3046,,,Saloperie! Ça me bouffe les entrailles!,Saloperie! Ça me bouffe les entrailles!,1988,1988,1,1,True
1179,3047,3047,3047,,,"Aïe, ma jambe!","Aïe, ma jambe!",1992,1992,1,1,True
1180,3048,3048,3048,,,Tu mérites la mort!,Tu mérites la mort!,1993,1993,1,1,True
1181,3049,3049,3049,,,"Aaah! Tu me casses la jambe, je te tords le cou!","Aaah! Tu me casses la jambe, je te tords le cou!",1994,1994,1,1,True
1182,3050,3050,3050,,,"Aïe, ma jambe!!","Aïe, ma jambe!!",1998,1998,1,1,True
1183,3051,3051,3051,,,Tu mérites la mort!,Tu mérites la mort!,1999,1999,1,1,True
1184,3052,3052,3052,,,Aaah!!,Aaah!!,2000,2000,1,1,True
1185,3053,3053,3053,,,Aaah! Je vais te mettre en pièces!,Aaah! Je vais te mettre en pièces!,2004,2004,1,1,True
1186,3054,3054,3054,,,Mes yeux!,Mes yeux!,2005,2005,1,1,True
1187,3055,3055,3055,,,Mes yeux! Tu vas mourir à petit feu!,Mes yeux! Tu vas mourir à petit feu!,2006,2006,1,1,True
1188,3056,3056,3056,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",2010,2010,1,1,True
1189,3057,3057,3057,,,Ooo! Tu... vas... en baver...,Ooo! Tu... vas... en baver...,2011,2011,1,1,True
1190,3058,3058,3058,,,Ooo! Je... vais... te tuer...,Ooo! Je... vais... te tuer...,2012,2012,1,1,True
1191,3059,3059,3059,,,Ooo! Je vais t'estropier...,Ooo! Je vais t'estropier...,2013,2013,1,1,True
1192,3060,3060,3060,,,Urp!,Urp!,2014,2014,1,1,True
1193,3061,3061,3061,,,Tu mérites la mort!,Tu mérites la mort!,2015,2015,1,1,True
1194,3100,3100,3100,,,Khans! Couvrez-moi!,Khans! Couvrez-moi!,2021,2021,1,1,True
1195,3101,3101,3101,,,Dégage!,Dégage!,2022,2022,1,1,True
1196,3102,3102,3102,,,Ressaisis-toi!,Ressaisis-toi!,2023,2023,1,1,True
1197,3103,3103,3103,,,Recule!,Recule!,2024,2024,1,1,True
1198,3104,3104,3104,,,Tire-toi!,Tire-toi!,2025,2025,1,1,True
1199,3105,3105,3105,,,Aaaahhh!,Aaaahhh!,2026,2026,1,1,True
1200,3106,3106,3106,,,Que la fête commence!,Que la fête commence!,2030,2030,1,1,True
1201,3107,3107,3107,,,De la viande fraîche...,De la viande fraîche...,2031,2031,1,1,True
1202,3108,3108,3108,,,Fais une razzia!,Fais une razzia!,2032,2032,1,1,True
1203,3109,3109,3109,,,Je m'en charge!,Je m'en charge!,2033,2033,1,1,True
1204,3110,3110,3110,,,Khans! A l'attaque!,Khans! A l'attaque!,2034,2034,1,1,True
1205,3111,3111,3111,,,,,2035,2035,1,1,True
1206,3112,3112,3112,,,"Khans, tuez-le!","Khans, tuez-le!",2039,2039,1,1,True
1207,3113,3113,3113,,,Du sang! Du sang! Du sang!,Du sang! Du sang! Du sang!,2040,2040,1,1,True
1208,3114,3114,3114,,,Je les domine tous!,Je les domine tous!,2041,2041,1,1,True
1209,3115,3115,3115,,,RAAAAAAARRRR!!,RAAAAAAARRRR!!,2042,2042,1,1,True
1210,3116,3116,3116,,,Les Khans sont invincibles!,Les Khans sont invincibles!,2043,2043,1,1,True
1211,3117,3117,3117,,,Pas de repli! Pas de reddition!,Pas de repli! Pas de reddition!,2044,2044,1,1,True
1212,3118,3118,3118,,,C'est moi qui vais te tuer!,C'est moi qui vais te tuer!,2045,2045,1,1,True
1213,3119,3119,3119,,,Tes os iront blanchir dans le désert!,Tes os iront blanchir dans le désert!,2046,2046,1,1,True
1214,3120,3120,3120,,,Sang et ténèbres!,Sang et ténèbres!,2047,2047,1,1,True
1215,3121,3121,3121,,,Les Khans sont les plus forts!,Les Khans sont les plus forts!,2048,2048,1,1,True
1216,3122,3122,3122,,,,,2052,2052,1,1,True
1217,3123,3123,3123,,,Je suis intouchable!,Je suis intouchable!,2053,2053,1,1,True
1218,3124,3124,3124,,,Je suis indestructible!,Je suis indestructible!,2054,2054,1,1,True
1219,3125,3125,3125,,,Mon sang est plus fort que le tien!,Mon sang est plus fort que le tien!,2055,2055,1,1,True
