occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
933,15009,15009,15009,,,radioactives sans endommager la sous-surface composite.,radioactives sans endommager la sous-surface composite.,1131,1131,1,1,True
934,15010,15010,15010,,,**END-DISK**,**END-DISK**,1132,1132,1,1,True
935,16000,16000,16000,,,Robert Anderson,Robert Anderson,1138,1138,1,1,True
936,16001,16001,16001,,,Assistant de recherche,Assistant de recherche,1139,1139,1,1,True
937,16002,16002,16002,,,Code de sécurité: bleu,Code de sécurité: bleu,1140,1140,1,1,True
938,16003,16003,16003,,,Poste: Base militaire de Mariposa,Poste: Base militaire de Mariposa,1141,1141,1,1,True
939,16004,16004,16004,,,**END-PAR**,**END-PAR**,1142,1142,1,1,True
940,16005,16005,16005,,,Nick Davis,Nick Davis,1144,1144,1,1,True
941,16006,16006,16006,,,Directeur de la Division NBC du Centre de West Tech,Directeur de la Division NBC du Centre de West Tech,1145,1145,1,1,True
942,16007,16007,16007,,,Code de sécurité: bleu,Code de sécurité: bleu,1146,1146,1,1,True
943,16008,16008,16008,,,Poste: Centre de recherches de West Tech,Poste: Centre de recherches de West Tech,1147,1147,1,1,True
944,16009,16009,16009,,,**END-PAR**,**END-PAR**,1148,1148,1,1,True
945,16010,16010,16010,,,John Isaac,John Isaac,1150,1150,1,1,True
946,16011,16011,16011,,,Assistant de recherche,Assistant de recherche,1151,1151,1,1,True
947,16012,16012,16012,,,Code de sécurité: rouge,Code de sécurité: rouge,1152,1152,1,1,True
948,16013,16013,16013,,,Poste: Centre de recherches de West Tech,Poste: Centre de recherches de West Tech,1153,1153,1,1,True
949,16014,16014,16014,,,**END-PAR**,**END-PAR**,1154,1154,1,1,True
950,16015,16015,16015,,,Steve Remco,Steve Remco,1156,1156,1,1,True
951,16016,16016,16016,,,Assistant de recherche,Assistant de recherche,1157,1157,1,1,True
952,16017,16017,16017,,,Code de sécurité: bleu,Code de sécurité: bleu,1158,1158,1,1,True
953,16018,16018,16018,,,Poste: Base militaire de Mariposa,Poste: Base militaire de Mariposa,1159,1159,1,1,True
954,16019,16019,16019,,,**END-PAR**,**END-PAR**,1160,1160,1,1,True
955,16020,16020,16020,,,Charles Rignhold,Charles Rignhold,1162,1162,1,1,True
956,16021,16021,16021,,,Responsable de recherche sur le développement laser,Responsable de recherche sur le développement laser,1163,1163,1,1,True
957,16022,16022,16022,,,Code de sécurité: bleu,Code de sécurité: bleu,1164,1164,1,1,True
958,16023,16023,16023,,,Poste: Centre de recherches de West Tech,Poste: Centre de recherches de West Tech,1165,1165,1,1,True
959,16024,16024,16024,,,**END-PAR**,**END-PAR**,1166,1166,1,1,True
960,16025,16025,16025,,,Michele Santose,Michele Santose,1168,1168,1,1,True
961,16026,16026,16026,,,Technicien de laboratoire,Technicien de laboratoire,1169,1169,1,1,True
962,16027,16027,16027,,,Code de sécurité: rouge,Code de sécurité: rouge,1170,1170,1,1,True
963,16028,16028,16028,,,Poste: Centre de recherches de West Tech,Poste: Centre de recherches de West Tech,1171,1171,1,1,True
964,16029,16029,16029,,,**END-PAR**,**END-PAR**,1172,1172,1,1,True
965,16030,16030,16030,,,Erin Shellman,Erin Shellman,1174,1174,1,1,True
966,16031,16031,16031,,,Technicien de laboratoire,Technicien de laboratoire,1175,1175,1,1,True
967,16032,16032,16032,,,Code de sécurité: bleu,Code de sécurité: bleu,1176,1176,1,1,True
968,16033,16033,16033,,,Poste: Base militaire de Mariposa,Poste: Base militaire de Mariposa,1177,1177,1,1,True
969,16034,16034,16034,,,**END-PAR**,**END-PAR**,1178,1178,1,1,True
970,16035,16035,16035,,,Leon von Felden,Leon von Felden,1180,1180,1,1,True
971,16036,16036,16036,,,Responsable de recherche sur le FEV,Responsable de recherche sur le FEV,1181,1181,1,1,True
972,16037,16037,16037,,,Code de sécurité: bleu,Code de sécurité: bleu,1182,1182,1,1,True
973,16038,16038,16038,,,Poste: Base militaire de Mariposa,Poste: Base militaire de Mariposa,1183,1183,1,1,True
974,16039,16039,16039,,,**END-DISK**,**END-DISK**,1184,1184,1,1,True
975,17000,17000,17000,,,"Situations des Abris v34.129 Révision C (USA, Ouest)","Situations des Abris v34.129 Révision C (USA, Ouest)",1189,1189,1,1,True
976,17001,17001,17001,,,**END-PAR**,**END-PAR**,1190,1190,1,1,True
977,17002,17002,17002,,,Bonjour. Voici la dernière édition de la Brochure sur la ,Bonjour. Voici la dernière édition de la Brochure sur la ,1192,1192,1,1,True
978,17003,17003,17003,,,Localisation des Abris des Etats-Unis de l'Ouest. Nous ,Localisation des Abris des Etats-Unis de l'Ouest. Nous ,1193,1193,1,1,True
979,17004,17004,17004,,,"espérons que cette brochure vous conviendra, et n' ","espérons que cette brochure vous conviendra, et n' ",1194,1194,1,1,True
980,17005,17005,17005,,,oubliez pas que les Abris sont ouverts à tous.,oubliez pas que les Abris sont ouverts à tous.,1195,1195,1,1,True
981,17006,17006,17006,,,**END-PAR**,**END-PAR**,1196,1196,1,1,True
982,17007,17007,17007,,,Abri 12,Abri 12,1198,1198,1,1,True
983,17008,17008,17008,,,**END-PAR**,**END-PAR**,1199,1199,1,1,True
984,17009,17009,17009,,,Sous la tentaculaire métropole de Bakersfield se ,Sous la tentaculaire métropole de Bakersfield se ,1201,1201,1,1,True
985,17010,17010,17010,,,trouve une merveille technologique: l'Abri 12. ,trouve une merveille technologique: l'Abri 12. ,1202,1202,1,1,True
986,17011,17011,17011,,,Entièrement équipé pour accueillir ses habitants ,Entièrement équipé pour accueillir ses habitants ,1203,1203,1,1,True
987,17012,17012,17012,,,"potentiels, l'Abri 12 a reçu le prix de la ","potentiels, l'Abri 12 a reçu le prix de la ",1204,1204,1,1,True
988,17013,17013,17013,,,"""Combinaison d'Abri Comprimée"". ","""Combinaison d'Abri Comprimée"". ",1205,1205,1,1,True
989,17014,17014,17014,,,"Enterrés sous terre, les Habitants de l'Abri ","Enterrés sous terre, les Habitants de l'Abri ",1206,1206,1,1,True
990,17015,17015,17015,,,bénéficieront d'une protection sans précédent. ,bénéficieront d'une protection sans précédent. ,1207,1207,1,1,True
991,17016,17016,17016,,,"Comme tous les autres abris, l'Abri 12 est équipé du ","Comme tous les autres abris, l'Abri 12 est équipé du ",1208,1208,1,1,True
992,17017,17017,17017,,,Système d'Epuration de l'Eau le plus sophistiqué. ,Système d'Epuration de l'Eau le plus sophistiqué. ,1209,1209,1,1,True
993,17018,17018,17018,,,Capable de traiter les eaux usées des égouts de ,Capable de traiter les eaux usées des égouts de ,1210,1210,1,1,True
994,17019,17019,17019,,,"Bakersfield, ce système peut fournir près de 57 000 ","Bakersfield, ce système peut fournir près de 57 000 ",1211,1211,1,1,True
995,17020,17020,17020,,,litres d'eau potable par jour.,litres d'eau potable par jour.,1212,1212,1,1,True
996,17021,17021,17021,,,**END-PAR**,**END-PAR**,1213,1213,1,1,True
997,17022,17022,17022,,,Abri 13,Abri 13,1215,1215,1,1,True
998,17023,17023,17023,,,**END-PAR**,**END-PAR**,1216,1216,1,1,True
999,17024,17024,17024,,,Situé dans une pittoresque région montagneuse au ,Situé dans une pittoresque région montagneuse au ,1218,1218,1,1,True
1000,17025,17025,17025,,,"nord-ouest de l'Abri 12, cet abri offre une réserve ","nord-ouest de l'Abri 12, cet abri offre une réserve ",1219,1219,1,1,True
1001,17026,17026,17026,,,illimitée d'eau potable à ses habitants. Les rumeurs ,illimitée d'eau potable à ses habitants. Les rumeurs ,1220,1220,1,1,True
1002,17027,17027,17027,,,selon lesquelles l'eau de la région pourrait facilement ,selon lesquelles l'eau de la région pourrait facilement ,1221,1221,1,1,True
1003,17028,17028,17028,,,"être contaminée en cas de Guerre Nucléaire sont, selon ","être contaminée en cas de Guerre Nucléaire sont, selon ",1222,1222,1,1,True
1004,17029,17029,17029,,,"le Ministère de l'Eau et de l'Energie, sans aucun ","le Ministère de l'Eau et de l'Energie, sans aucun ",1223,1223,1,1,True
1005,17030,17030,17030,,,"fondement. Si cette eau devait cependant être polluée, ","fondement. Si cette eau devait cependant être polluée, ",1224,1224,1,1,True
1006,17031,17031,17031,,,l'Abri 13 a été équipé d'un Système d'Epuration de l'Eau ,l'Abri 13 a été équipé d'un Système d'Epuration de l'Eau ,1225,1225,1,1,True
1007,17032,17032,17032,,,approuvé par le gouvernement. Réglé pour fonctionner ,approuvé par le gouvernement. Réglé pour fonctionner ,1226,1226,1,1,True
1008,17033,17033,17033,,,sans baisse significative de production pendant 250 000 ,sans baisse significative de production pendant 250 000 ,1227,1227,1,1,True
1009,17034,17034,17034,,,"heures, ses habitants potentiels n'ont rien ","heures, ses habitants potentiels n'ont rien ",1228,1228,1,1,True
1010,17035,17035,17035,,,à craindre.,à craindre.,1229,1229,1,1,True
1011,17036,17036,17036,,,**END-PAR**,**END-PAR**,1230,1230,1,1,True
1012,17037,17037,17037,,,Abri 15,Abri 15,1232,1232,1,1,True
1013,17038,17038,17038,,,**END-PAR**,**END-PAR**,1233,1233,1,1,True
1014,17039,17039,17039,,,"Situé au nord de l'Abri 13, la construction de cet abri a ","Situé au nord de l'Abri 13, la construction de cet abri a ",1235,1235,1,1,True
1015,17040,17040,17040,,,été très progressive. Les travaux ont surtout consisté ,été très progressive. Les travaux ont surtout consisté ,1236,1236,1,1,True
1016,17041,17041,17041,,,à renforcer les murs du troisième étage pour assurer ,à renforcer les murs du troisième étage pour assurer ,1237,1237,1,1,True
1017,17042,17042,17042,,,"la sécurité des futurs habitants de l'abri, sachant ","la sécurité des futurs habitants de l'abri, sachant ",1238,1238,1,1,True
1018,17043,17043,17043,,,"qu'en cas de grave tremblement de terre, les ordinateurs ","qu'en cas de grave tremblement de terre, les ordinateurs ",1239,1239,1,1,True
1019,17044,17044,17044,,,réglementaires de l'abri continueraient à fonctionner. ,réglementaires de l'abri continueraient à fonctionner. ,1240,1240,1,1,True
1020,17045,17045,17045,,,Les visites de l'abri récemment construit ont ,Les visites de l'abri récemment construit ont ,1241,1241,1,1,True
1021,17046,17046,17046,,,rassuré un grand nombre d'habitants potentiels ,rassuré un grand nombre d'habitants potentiels ,1242,1242,1,1,True
1022,17047,17047,17047,,,quant aux améliorations apportées à cette ,quant aux améliorations apportées à cette ,1243,1243,1,1,True
1023,17048,17048,17048,,,construction déjà impressionnante.,construction déjà impressionnante.,1244,1244,1,1,True
1024,17049,17049,17049,,,**END-DISK**,**END-DISK**,1245,1245,1,1,True
1025,18000,18000,18000,,,Journal des transmissions radio du Régulateur:,Journal des transmissions radio du Régulateur:,1249,1249,1,1,True
1026,18001,18001,18001,,,**END-PAR**,**END-PAR**,1250,1250,1,1,True
1027,18002,18002,18002,,,Message envoyé: Patrouille de Régulateurs à la base. ,Message envoyé: Patrouille de Régulateurs à la base. ,1251,1251,1,1,True
1028,18003,18003,18003,,,Nous rentrons. Vous nous recevez? Terminé.,Nous rentrons. Vous nous recevez? Terminé.,1252,1252,1,1,True
1029,18004,18004,18004,,,**END-PAR**,**END-PAR**,1253,1253,1,1,True
1030,18005,18005,18005,,,Message reçu: Ici la base des Régulateurs. ,Message reçu: Ici la base des Régulateurs. ,1254,1254,1,1,True
1031,18006,18006,18006,,,Chef Régulateur Caleb en ligne. Votre rapport? Terminé.,Chef Régulateur Caleb en ligne. Votre rapport? Terminé.,1255,1255,1,1,True
1032,18007,18007,18007,,,**END-PAR**,**END-PAR**,1256,1256,1,1,True
1033,18008,18008,18008,,,"Message envoyé: Oui, chef! Régulateur de Seconde Classe ","Message envoyé: Oui, chef! Régulateur de Seconde Classe ",1257,1257,1,1,True
1034,18009,18009,18009,,,Cravotta au rapport. Nous avons appréhendé l'individu ,Cravotta au rapport. Nous avons appréhendé l'individu ,1258,1258,1,1,True
1035,18010,18010,18010,,,Zimmerman qui tentait à nouveau d'infiltrer notre ,Zimmerman qui tentait à nouveau d'infiltrer notre ,1259,1259,1,1,True
1036,18011,18011,18011,,,"périmètre, chef Quels sont les ordres? Terminé.","périmètre, chef Quels sont les ordres? Terminé.",1260,1260,1,1,True
1037,18012,18012,18012,,,**END-PAR**,**END-PAR**,1261,1261,1,1,True
1038,18013,18013,18013,,,Message reçu: Merde! Encore! C'est la dernière fois ,Message reçu: Merde! Encore! C'est la dernière fois ,1262,1262,1,1,True
1039,18014,18014,18014,,,que cela se produit. Eliminez-le et faites en sorte ,que cela se produit. Eliminez-le et faites en sorte ,1263,1263,1,1,True
1040,18015,18015,18015,,,qu'on croit que ce sont les Ecorcheurs qui ont fait ,qu'on croit que ce sont les Ecorcheurs qui ont fait ,1264,1264,1,1,True
1041,18016,18016,18016,,,le coup. Compris? Terminé.,le coup. Compris? Terminé.,1265,1265,1,1,True
1042,18017,18017,18017,,,**END-PAR**,**END-PAR**,1266,1266,1,1,True
1043,18018,18018,18018,,,"Message reçu: Chef? Euh... Ai-je bien compris, chef?","Message reçu: Chef? Euh... Ai-je bien compris, chef?",1267,1267,1,1,True
1044,18019,18019,18019,,,Nous devons le tuer? Terminé.,Nous devons le tuer? Terminé.,1268,1268,1,1,True
1045,18020,18020,18020,,,**END-PAR**,**END-PAR**,1269,1269,1,1,True
1046,18021,18021,18021,,,"Message reçu: Affirmatif, Régulateur. ","Message reçu: Affirmatif, Régulateur. ",1270,1270,1,1,True
1047,18022,18022,18022,,,Et que ce soit du sale boulot. Attachez-le ,Et que ce soit du sale boulot. Attachez-le ,1271,1271,1,1,True
1048,18023,18023,18023,,,"à un poteau... Oh, et empêchez-le de parler ","à un poteau... Oh, et empêchez-le de parler ",1272,1272,1,1,True
1049,18024,18024,18024,,,pendant que nous prenons 'soin' de lui. ,pendant que nous prenons 'soin' de lui. ,1273,1273,1,1,True
1050,18025,18025,18025,,,Terminé?,Terminé?,1274,1274,1,1,True
1051,18026,18026,18026,,,**END-PAR**,**END-PAR**,1275,1275,1,1,True
1052,18027,18027,18027,,,"Message envoyé: Ce sera fait, chef. Terminé.","Message envoyé: Ce sera fait, chef. Terminé.",1276,1276,1,1,True
1053,18028,18028,18028,,,**END-PAR**,**END-PAR**,1277,1277,1,1,True
1054,18029,18029,18029,,,Fin de transmission.,Fin de transmission.,1278,1278,1,1,True
1055,18030,18030,18030,,,**END-DISK**,**END-DISK**,1279,1279,1,1,True
