path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
890,,124952,0,872,30096,96,150,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
891,,125040,0,873,30098,98,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
892,,125128,0,874,30099,99,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
893,,125216,0,875,30100,100,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
894,,125304,0,876,30101,101,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
895,,125392,0,877,30114,114,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
896,,125496,0,878,30115,115,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
897,,125600,0,1225,30131,131,150,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
898,,125704,0,879,30290,90,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
899,,125808,0,880,30299,99,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
900,,125896,0,881,30312,112,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
901,,126000,0,882,30313,113,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
902,,126104,0,1227,30328,128,151,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
903,,126208,0,883,30491,91,152,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
904,,126312,0,884,30510,110,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
905,,126416,0,885,30511,111,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
906,,126520,0,886,30691,91,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
907,,126624,0,887,30692,92,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
908,,126728,0,888,30708,108,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
909,,126832,0,889,30709,109,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
910,,126936,0,1229,30725,125,153,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
911,,127040,0,890,30892,92,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
912,,127144,0,891,30906,106,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
913,,127248,0,892,30907,107,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
914,,127352,0,1231,30922,122,154,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
915,,127456,0,893,31093,93,155,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
916,,127560,0,894,31104,104,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
917,,127664,0,895,31105,105,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
918,,127768,0,896,31293,93,156,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
919,,127872,0,897,31294,94,156,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
920,,127976,0,898,31302,102,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
921,,128080,0,899,31303,103,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
922,,128184,0,1233,31319,119,156,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
923,,128288,0,900,31494,94,157,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
924,,128392,0,901,31500,100,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
925,,128496,0,902,31501,101,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
926,,128600,0,1235,31516,116,157,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
927,,128704,0,903,31695,95,158,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
928,,128808,0,904,31698,98,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
929,,128912,0,905,31699,99,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
930,,129016,0,906,31895,95,159,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
931,,129120,0,907,31896,96,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
932,,129224,0,908,31897,97,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
933,,129328,0,1237,31913,113,159,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
934,,129432,0,909,32094,94,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
935,,129536,0,910,32095,95,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
936,,129640,0,1239,32110,110,160,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
937,,129744,0,1193,32293,93,161,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
938,,129848,0,1241,32507,107,162,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
939,,129952,0,1243,32704,104,163,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
940,,130056,0,1245,33101,101,165,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
941,,130160,0,1247,33298,98,166,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
942,,130264,0,1249,33497,97,167,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
