path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1964,,223380,0,2035,30497,97,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1965,,223468,0,2036,30553,153,152,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1966,,223556,0,2037,30687,87,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1967,,223644,0,2038,30688,88,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1968,,223732,0,2039,30692,92,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1969,,223820,0,2040,30693,93,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1970,,223908,0,2041,30694,94,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1971,,223996,0,2042,30695,95,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1972,,224084,0,2043,30888,88,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1973,,224172,0,2044,30890,90,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1974,,224260,0,2045,30891,91,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1975,,224348,0,2046,30892,92,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1976,,224436,0,2047,30893,93,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1977,,224524,0,2048,31089,89,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1978,,224612,0,2049,31090,90,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1979,,224700,0,2050,31091,91,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1980,,224788,0,2051,31289,89,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
