path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1562,,189388,0,1627,23298,98,116,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1563,,189476,0,1628,23302,102,116,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1564,,189564,0,1629,23303,103,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1565,,189652,0,1630,23305,105,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1566,,189740,0,1631,23307,107,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1567,,189828,0,1632,23307,107,116,0,33554898,0x020001D2,scenery,generic,00000467.pro,50331671,HSlots.int,0
1568,,189916,0,1633,23309,109,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1569,,190004,0,1634,23309,109,116,0,33554898,0x020001D2,scenery,generic,00000467.pro,50331672,HSlots.int,0
1570,,190092,0,1635,23325,125,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1571,,190180,0,1636,23327,127,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1572,,190268,0,1637,23329,129,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1573,,190356,0,1638,23331,131,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1574,,190444,0,1639,23333,133,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1575,,190532,0,1640,23335,135,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1576,,190620,0,1641,23337,137,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1577,,190708,0,1642,23339,139,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1578,,190796,0,1643,23340,140,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1579,,190884,0,1644,23347,147,116,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1580,,190972,0,1645,23348,148,116,0,33554522,0x0200005A,scenery,generic,00000091.pro,-1,,0
1581,,191060,0,1646,23353,153,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1582,,191148,0,1647,23354,154,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1583,,191236,0,1648,23363,163,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1584,,191324,0,1649,23461,61,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1585,,191412,0,1650,23498,98,117,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1586,,191500,0,1651,23502,102,117,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1587,,191588,0,1652,23508,108,117,5,16777236,0x01000014,critter,,00000020.pro,67108881,GenGambl.int,0
1588,,191716,0,1653,23512,112,117,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1589,,191804,0,1654,23540,140,117,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1590,,191892,0,1655,23541,141,117,0,33554543,0x0200006F,scenery,generic,00000112.pro,-1,,0
1591,,191980,0,1656,23547,147,117,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1592,,192068,0,1657,23550,150,117,0,33554522,0x0200005A,scenery,generic,00000091.pro,-1,,0
1593,,192156,0,1658,23555,155,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1594,,192244,0,1659,23563,163,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1595,,192332,0,1660,23564,164,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1596,,192420,0,1661,23661,61,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1597,,192508,0,1662,23662,62,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1598,,192596,0,1663,23682,82,118,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1599,,192684,0,1664,23698,98,118,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1600,,192772,0,1665,23702,102,118,0,50331764,0x03000074,wall,,00000031.pro,-1,,0
1601,,192860,0,1666,23703,103,118,0,33554897,0x020001D1,scenery,generic,00000466.pro,50331668,HSlots.int,0
1602,,192948,0,1667,23731,131,118,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1603,,193036,0,1668,23740,140,118,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1604,,193124,0,1669,23741,141,118,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1605,,193212,0,1670,23745,145,118,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1606,,193300,0,1671,23747,147,118,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1607,,193388,0,1672,23748,148,118,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1608,,193476,0,1673,23755,155,118,0,50331929,0x03000119,wall,,00000281.pro,-1,,0
1609,,193564,0,1674,23764,164,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1610,,193652,0,1675,23862,62,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1611,,193740,0,1676,23882,82,119,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1612,,193828,0,1677,23902,102,119,0,50331765,0x03000075,wall,,00000032.pro,-1,,0
1613,,193916,0,1678,23907,107,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1614,,194004,0,1679,23908,108,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1615,,194092,0,1680,23909,109,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1616,,194180,0,1681,23910,110,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1617,,194268,0,1682,23911,111,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1618,,194356,0,1683,23923,123,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1619,,194444,0,1684,23925,125,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1620,,194532,0,1685,23926,126,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1621,,194620,0,1686,23927,127,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1622,,194708,0,1687,23928,128,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1623,,194796,0,1688,23929,129,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1624,,194884,0,1689,23940,140,119,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1625,,194972,0,1690,23945,145,119,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1626,,195060,0,1691,23947,147,119,0,50332380,0x030002DC,wall,,00000732.pro,-1,,0
1627,,195148,0,1692,23948,148,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1628,,195236,0,1693,23949,149,119,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1629,,195324,0,1694,23950,150,119,0,50331935,0x0300011F,wall,,00000287.pro,-1,,0
1630,,195412,0,1695,23951,151,119,0,50331934,0x0300011E,wall,,00000286.pro,-1,,0
1631,,195500,0,1696,23952,152,119,0,50331933,0x0300011D,wall,,00000285.pro,-1,,0
1632,,195588,0,1697,23953,153,119,0,50331932,0x0300011C,wall,,00000284.pro,-1,,0
1633,,195676,0,1698,23954,154,119,0,50331931,0x0300011B,wall,,00000283.pro,-1,,0
1634,,195764,0,1699,23955,155,119,0,50331930,0x0300011A,wall,,00000282.pro,-1,,0
1635,,195852,0,1700,23960,160,119,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1636,,195940,0,1701,23965,165,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1637,,196028,0,1702,24063,63,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1638,,196116,0,1703,24102,102,120,0,50331766,0x03000076,wall,,00000033.pro,-1,,0
1639,,196204,0,1704,24104,104,120,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1640,,196292,0,1705,24107,107,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1641,,196380,0,1706,24108,108,120,0,33554891,0x020001CB,scenery,generic,00000460.pro,50331681,HiCraps.int,0
1642,,196468,0,1707,24110,110,120,0,33554889,0x020001C9,scenery,generic,00000458.pro,50331683,HiCraps.int,0
1643,,196556,0,1708,24111,111,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1644,,196644,0,1709,24125,125,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1645,,196732,0,1710,24126,126,120,0,33554891,0x020001CB,scenery,generic,00000460.pro,50331693,HiCraps.int,0
1646,,196820,0,1711,24128,128,120,0,33554889,0x020001C9,scenery,generic,00000458.pro,50331694,HiCraps.int,0
1647,,196908,0,1712,24129,129,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1648,,196996,0,1713,24140,140,120,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
1649,,197084,0,1714,24149,149,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1650,,197172,0,1715,24151,151,120,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
1651,,197260,0,1716,24152,152,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1652,,197348,0,1717,24153,153,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1653,,197436,0,1718,24154,154,120,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
1654,,197524,0,1719,24165,165,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1655,,197612,0,1720,24166,166,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1656,,197700,0,1721,24245,45,121,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1657,,197788,0,1722,24246,46,121,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1658,,197876,0,1723,24247,47,121,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1659,,197964,0,1724,24248,48,121,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1660,,198052,0,1725,24249,49,121,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1661,,198140,0,1726,24250,50,121,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1662,,198228,0,1727,24251,51,121,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1663,,198316,0,1728,24252,52,121,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1664,,198404,0,1729,24253,53,121,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1665,,198492,0,1730,24254,54,121,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1666,,198580,0,1731,24263,63,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1667,,198668,0,1732,24264,64,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1668,,198756,0,1733,24302,102,121,0,50331767,0x03000077,wall,,00000034.pro,-1,,0
1669,,198844,0,1734,24307,107,121,0,33554892,0x020001CC,scenery,generic,00000461.pro,50331654,HiCraps.int,0
1670,,198932,0,1735,24309,109,121,0,33554890,0x020001CA,scenery,generic,00000459.pro,50331682,HiCraps.int,0
1671,,199020,0,1736,24311,111,121,0,33554888,0x020001C8,scenery,generic,00000457.pro,50331677,HiCraps.int,0
1672,,199108,0,1737,24325,125,121,0,33554892,0x020001CC,scenery,generic,00000461.pro,50331692,HiCraps.int,0
1673,,199196,0,1738,24327,127,121,0,33554890,0x020001CA,scenery,generic,00000459.pro,50331673,HiCraps.int,0
1674,,199284,0,1739,24329,129,121,0,33554888,0x020001C8,scenery,generic,00000457.pro,50331695,HiCraps.int,0
1675,,199372,0,1740,24333,133,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1676,,199460,0,1741,24334,134,121,0,33554978,0x02000222,scenery,generic,00000547.pro,50331691,HiCraps.int,0
1677,,199548,0,1742,24335,135,121,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1678,,199636,0,1743,24340,140,121,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
1679,,199724,0,1744,24349,149,121,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1680,,199812,0,1745,24351,151,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1681,,199900,0,1746,24351,151,121,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1682,,199988,0,1747,24366,166,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1683,,200076,0,1748,24445,45,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1684,,200164,0,1749,24447,47,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1685,,200252,0,1750,24449,49,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1686,,200340,0,1751,24451,51,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1687,,200428,0,1752,24453,53,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1688,,200516,0,1753,24454,54,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1689,,200604,0,1754,24464,64,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1690,,200692,0,1755,24502,102,122,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1691,,200780,0,1756,24509,109,122,3,16777256,0x01000028,critter,,00000040.pro,67108892,HDealer.int,1
1691/inventory/0,12,200912,0,1757,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1692,,201004,0,1758,24529,129,122,0,16777218,0x01000002,critter,,00000002.pro,67108891,HDealer.int,1
1692/inventory/0,12,201136,0,1759,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1693,,201228,0,1760,24533,133,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1694,,201316,0,1761,24534,134,122,0,33554979,0x02000223,scenery,generic,00000548.pro,50331690,HiCraps.int,0
1695,,201404,0,1762,24540,140,122,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
1696,,201492,0,1763,24541,141,122,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1697,,201580,0,1764,24549,149,122,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1698,,201668,0,1765,24551,151,122,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
1699,,201756,0,1766,24566,166,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1700,,201844,0,1767,24567,167,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1701,,201932,0,1768,24647,47,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1702,,202020,0,1769,24654,54,123,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
1703,,202108,0,1770,24655,55,123,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
1704,,202196,0,1771,24665,65,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1705,,202284,0,1772,24702,102,123,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1706,,202372,0,1773,24708,108,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1707,,202460,0,1774,24733,133,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1708,,202548,0,1775,24734,134,123,0,33554980,0x02000224,scenery,generic,00000549.pro,50331689,HiCraps.int,0
1709,,202636,0,1776,24740,140,123,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
1710,,202724,0,1777,24742,142,123,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1711,,202812,0,1778,24749,149,123,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1712,,202900,0,1779,24751,151,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1713,,202988,0,1780,24751,151,123,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1714,,203076,0,1781,24752,152,123,0,50331936,0x03000120,wall,,00000288.pro,-1,,0
1715,,203164,0,1782,24764,164,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1716,,203252,0,1783,24765,165,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1717,,203340,0,1784,24766,166,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1718,,203428,0,1785,24767,167,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1719,,203516,0,1786,24847,47,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1720,,203604,0,1787,24848,48,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1721,,203692,0,1788,24854,54,124,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
1722,,203780,0,1789,24855,55,124,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1723,,203868,0,1790,24865,65,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1724,,203956,0,1791,24866,66,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1725,,204044,0,1792,24902,102,124,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1726,,204132,0,1793,24907,107,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1727,,204220,0,1794,24908,108,124,0,33554883,0x020001C3,scenery,generic,00000452.pro,50331653,HiCraps.int,0
1728,,204308,0,1795,24928,128,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1729,,204396,0,1796,24933,133,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1730,,204484,0,1797,24934,134,124,0,33554981,0x02000225,scenery,generic,00000550.pro,50331688,HiCraps.int,0
1731,,204572,0,1798,24935,135,124,0,16777220,0x01000004,critter,,00000004.pro,67108880,GenGambl.int,0
1732,,204700,0,1799,24940,140,124,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1733,,204788,0,1800,24941,141,124,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1734,,204876,0,1801,24949,149,124,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1735,,204964,0,1802,24952,152,124,0,50331937,0x03000121,wall,,00000289.pro,-1,,0
1736,,205052,0,1803,24962,162,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1737,,205140,0,1804,24963,163,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1738,,205228,0,1805,24964,164,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1739,,205316,0,1806,24965,165,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1740,,205404,0,1807,25048,48,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1741,,205492,0,1808,25054,54,125,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1742,,205580,0,1809,25066,66,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1743,,205668,0,1810,25102,102,125,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1744,,205756,0,1811,25103,103,125,0,33554897,0x020001D1,scenery,generic,00000466.pro,50331669,HSlots.int,0
1745,,205844,0,1812,25104,104,125,0,16777248,0x01000020,critter,,00000032.pro,67108883,GenGambl.int,0
1746,,205972,0,1813,25107,107,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1747,,206060,0,1814,25108,108,125,0,33554884,0x020001C4,scenery,generic,00000453.pro,50331650,HiCraps.int,0
1748,,206148,0,1815,25114,114,125,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
1749,,206236,0,1816,25115,115,125,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1750,,206324,0,1817,25116,116,125,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1751,,206412,0,1818,25117,117,125,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1752,,206500,0,1819,25118,118,125,0,50331780,0x03000084,wall,,00000047.pro,-1,,0
1753,,206588,0,1820,25120,120,125,0,50331779,0x03000083,wall,,00000046.pro,-1,,0
1754,,206676,0,1821,25121,121,125,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1755,,206764,0,1822,25122,122,125,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1756,,206852,0,1823,25123,123,125,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1757,,206940,0,1824,25124,124,125,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1758,,207028,0,1825,25128,128,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1759,,207116,0,1826,25129,129,125,0,33554978,0x02000222,scenery,generic,00000547.pro,50331687,HiCraps.int,0
1760,,207204,0,1827,25133,133,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1761,,207292,0,1828,25134,134,125,0,33554982,0x02000226,scenery,generic,00000551.pro,50331675,HiCraps.int,0
1762,,207380,0,1829,25140,140,125,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1763,,207468,0,1830,25141,141,125,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1764,,207556,0,1831,25149,149,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1765,,207644,0,1832,25152,152,125,0,50331938,0x03000122,wall,,00000290.pro,-1,,0
1766,,207732,0,1833,25153,153,125,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1767,,207820,0,1834,25160,160,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1768,,207908,0,1835,25161,161,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1769,,207996,0,1836,25162,162,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1770,,208084,0,1837,25163,163,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1771,,208172,0,1838,25249,49,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1772,,208260,0,1839,25254,54,126,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
1773,,208348,0,1840,25267,67,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1774,,208436,0,1841,25302,102,126,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1775,,208524,0,1842,25307,107,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1776,,208612,0,1843,25308,108,126,0,33554885,0x020001C5,scenery,generic,00000454.pro,50331652,HiCraps.int,0
1777,,208700,0,1844,25309,109,126,0,16777234,0x01000012,critter,,00000018.pro,67108882,GenGambl.int,0
1778,,208828,0,1845,25314,114,126,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1779,,208916,0,1846,25315,115,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1780,,209004,0,1847,25317,117,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1781,,209092,0,1848,25321,121,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1782,,209180,0,1849,25323,123,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1783,,209268,0,1850,25324,124,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1784,,209356,0,1851,25328,128,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1785,,209444,0,1852,25329,129,126,0,33554979,0x02000223,scenery,generic,00000548.pro,50331686,HiCraps.int,0
1786,,209532,0,1853,25333,133,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1787,,209620,0,1854,25340,140,126,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1788,,209708,0,1855,25349,149,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1789,,209796,0,1856,25352,152,126,0,50331939,0x03000123,wall,,00000291.pro,-1,,0
1790,,209884,0,1857,25358,158,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1791,,209972,0,1858,25359,159,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1792,,210060,0,1859,25360,160,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1793,,210148,0,1860,25361,161,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1794,,210236,0,1861,25449,49,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1795,,210324,0,1862,25450,50,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1796,,210412,0,1863,25454,54,127,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1797,,210500,0,1864,25467,67,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1798,,210588,0,1865,25468,68,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1799,,210676,0,1866,25472,72,127,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
1800,,210764,0,1867,25473,73,127,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1801,,210852,0,1868,25474,74,127,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1802,,210940,0,1869,25475,75,127,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1803,,211028,0,1870,25476,76,127,0,50332388,0x030002E4,wall,,00000740.pro,-1,,0
1804,,211116,0,1871,25477,77,127,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1805,,211204,0,1872,25478,78,127,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1806,,211292,0,1873,25479,79,127,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1807,,211380,0,1874,25480,80,127,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
1808,,211468,0,1875,25481,81,127,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
