path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2024,,273136,0,2603,25722,122,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2025,,273224,0,2604,25723,123,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2026,,273312,0,2605,25857,57,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2027,,273400,0,2606,25866,66,129,0,50332660,0x030003F4,wall,,00001012.pro,-1,,0
2028,,273488,0,2607,25868,68,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2029,,273576,0,2608,25872,72,129,0,50332672,0x03000400,wall,,00001024.pro,-1,,0
2030,,273664,0,2609,25873,73,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2031,,273752,0,2610,25873,73,129,0,33554480,0x02000030,scenery,generic,00000049.pro,-1,,0
2032,,273840,0,2611,25873,73,129,0,33555164,0x020002DC,scenery,generic,00000733.pro,-1,,0
2033,,273928,0,2612,25876,76,129,0,16777513,0x01000129,critter,,00000297.pro,67108877,MLOps.int,3
2033/inventory/0,1,274060,0,2613,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
2033/inventory/1,1,274156,0,2614,-1,,,0,24,0x00000018,item,weapon,00000024.pro,-1,,0
2033/inventory/2,1,274256,0,2615,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
2034,,274344,0,2616,25877,77,129,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2035,,274432,0,2617,25882,82,129,0,50332672,0x03000400,wall,,00001024.pro,-1,,0
2036,,274520,0,2618,25882,82,129,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
2037,,274608,0,2619,25883,83,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2038,,274696,0,2620,25885,85,129,2,16777408,0x010000C0,critter,,00000192.pro,67108869,GenMutan.int,3
2038/inventory/0,2,274828,0,2621,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
2038/inventory/1,77,274924,0,2622,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2038/inventory/2,1,275020,0,2623,-1,,,0,118,0x00000076,item,weapon,00000118.pro,-1,,0
2039,,275116,0,2624,25890,90,129,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2040,,275204,0,2625,25891,91,129,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
2041,,275292,0,2626,25893,93,129,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2042,,275380,0,2627,25895,95,129,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2043,,275468,0,2628,25897,97,129,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2044,,275556,0,2629,25899,99,129,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
2045,,275644,0,2630,25918,118,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2046,,275732,0,2631,25919,119,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2047,,275820,0,2632,25920,120,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2048,,275908,0,2633,25921,121,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2049,,275996,0,2634,26057,57,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2050,,276084,0,2635,26058,58,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2051,,276172,0,2636,26066,66,130,0,50332659,0x030003F3,wall,,00001011.pro,-1,,0
2052,,276260,0,2637,26066,66,130,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
2053,,276348,0,2638,26067,67,130,0,33555158,0x020002D6,scenery,generic,00000727.pro,-1,,0
2054,,276436,0,2639,26068,68,130,0,33555184,0x020002F0,scenery,generic,00000753.pro,-1,,0
2055,,276524,0,2640,26073,73,130,0,33555159,0x020002D7,scenery,generic,00000728.pro,-1,,0
2056,,276612,0,2641,26077,77,130,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
2057,,276700,0,2642,26090,90,130,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2058,,276788,0,2643,26091,91,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2059,,276876,0,2644,26116,116,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2060,,276964,0,2645,26117,117,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2061,,277052,0,2646,26118,118,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2062,,277140,0,2647,26119,119,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2063,,277228,0,2648,26258,58,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2064,,277316,0,2649,26266,66,131,0,50332653,0x030003ED,wall,,00001005.pro,-1,,0
2065,,277404,0,2650,26267,67,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2066,,277492,0,2651,26267,67,131,0,33554479,0x0200002F,scenery,generic,00000048.pro,-1,,0
2067,,277580,0,2652,26275,75,131,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
2068,,277668,0,2653,26282,82,131,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
2069,,277756,0,2654,26290,90,131,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2070,,277844,0,2655,26291,91,131,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2071,,277932,0,2656,26314,114,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2072,,278020,0,2657,26315,115,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2073,,278108,0,2658,26316,116,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2074,,278196,0,2659,26317,117,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2075,,278284,0,2660,26459,59,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2076,,278372,0,2661,26466,66,132,0,50332651,0x030003EB,wall,,00001003.pro,-1,,0
2077,,278460,0,2662,26466,66,132,0,33555148,0x020002CC,scenery,generic,00000717.pro,-1,,0
2078,,278548,0,2663,26490,90,132,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2079,,278636,0,2664,26491,91,132,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2080,,278724,0,2665,26512,112,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2081,,278812,0,2666,26513,113,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2082,,278900,0,2667,26514,114,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2083,,278988,0,2668,26515,115,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2084,,279076,0,2669,26659,59,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2085,,279164,0,2670,26660,60,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2086,,279252,0,2671,26666,66,133,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
2087,,279340,0,2672,26666,66,133,0,33555147,0x020002CB,scenery,generic,00000716.pro,-1,,0
2088,,279428,0,2673,26667,67,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2089,,279516,0,2674,26668,68,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2090,,279604,0,2675,26670,70,133,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2091,,279692,0,2676,26677,77,133,3,16777408,0x010000C0,critter,,00000192.pro,67108866,GenMutan.int,4
2091/inventory/0,1,279824,0,2677,-1,,,0,118,0x00000076,item,weapon,00000118.pro,-1,,0
2091/inventory/1,1,279924,0,2678,-1,,,0,25,0x00000019,item,weapon,00000025.pro,-1,,0
2091/inventory/2,2,280024,0,2679,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
2091/inventory/3,32,280120,0,2680,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2092,,280212,0,2681,26688,88,133,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
2093,,280300,0,2682,26690,90,133,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2094,,280388,0,2683,26691,91,133,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2095,,280476,0,2684,26710,110,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2096,,280564,0,2685,26711,111,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2097,,280652,0,2686,26712,112,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2098,,280740,0,2687,26713,113,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2099,,280828,0,2688,26860,60,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2100,,280916,0,2689,26866,66,134,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2101,,281004,0,2690,26868,68,134,0,33555183,0x020002EF,scenery,generic,00000752.pro,-1,,0
2102,,281092,0,2691,26872,72,134,0,50332674,0x03000402,wall,,00001026.pro,-1,,0
2103,,281180,0,2692,26876,76,134,0,33555180,0x020002EC,scenery,generic,00000749.pro,-1,,0
2104,,281268,0,2693,26882,82,134,0,50332674,0x03000402,wall,,00001026.pro,-1,,0
2105,,281356,0,2694,26886,86,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2106,,281444,0,2695,26890,90,134,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2107,,281532,0,2696,26891,91,134,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2108,,281620,0,2697,26908,108,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2109,,281708,0,2698,26909,109,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2110,,281796,0,2699,26910,110,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2111,,281884,0,2700,26911,111,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2112,,281972,0,2701,27061,61,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2113,,282060,0,2702,27066,66,135,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2114,,282148,0,2703,27067,67,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2115,,282236,0,2704,27072,72,135,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2116,,282324,0,2705,27073,73,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2117,,282412,0,2706,27074,74,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2118,,282500,0,2707,27082,82,135,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
2119,,282588,0,2708,27090,90,135,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2120,,282676,0,2709,27091,91,135,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2121,,282764,0,2710,27106,106,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2122,,282852,0,2711,27107,107,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2123,,282940,0,2712,27108,108,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2124,,283028,0,2713,27109,109,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2125,,283116,0,2714,27261,61,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2126,,283204,0,2715,27262,62,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2127,,283292,0,2716,27266,66,136,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2128,,283380,0,2717,27266,66,136,0,33554446,0x0200000E,scenery,generic,00000014.pro,-1,,0
2129,,283468,0,2718,27266,66,136,0,33555192,0x020002F8,scenery,generic,00000761.pro,-1,,0
2130,,283556,0,2719,27272,72,136,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2131,,283644,0,2720,27274,74,136,0,33555184,0x020002F0,scenery,generic,00000753.pro,-1,,0
2132,,283732,0,2721,27282,82,136,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2133,,283820,0,2722,27282,82,136,0,33555149,0x020002CD,scenery,generic,00000718.pro,-1,,0
2134,,283908,0,2723,27290,90,136,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2135,,283996,0,2724,27291,91,136,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2136,,284084,0,2725,27304,104,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2137,,284172,0,2726,27305,105,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2138,,284260,0,2727,27306,106,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2139,,284348,0,2728,27307,107,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2140,,284436,0,2729,27462,62,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2141,,284524,0,2730,27466,66,137,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
2142,,284612,0,2731,27472,72,137,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2143,,284700,0,2732,27473,73,137,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2144,,284788,0,2733,27473,73,137,0,33554480,0x02000030,scenery,generic,00000049.pro,-1,,0
2145,,284876,0,2734,27482,82,137,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2146,,284964,0,2735,27482,82,137,0,33555147,0x020002CB,scenery,generic,00000716.pro,-1,,0
2147,,285052,0,2736,27484,84,137,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
2148,,285140,0,2737,27490,90,137,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2149,,285228,0,2738,27491,91,137,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2150,,285316,0,2739,27502,102,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2151,,285404,0,2740,27503,103,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2152,,285492,0,2741,27504,104,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2153,,285580,0,2742,27505,105,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2154,,285668,0,2743,27663,63,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2155,,285756,0,2744,27666,66,138,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2156,,285844,0,2745,27672,72,138,0,33555256,0x02000338,scenery,generic,00000825.pro,-1,,0
2157,,285932,0,2746,27672,72,138,0,33555196,0x020002FC,scenery,generic,00000765.pro,-1,,0
2158,,286020,0,2747,27672,72,138,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2159,,286108,0,2748,27682,82,138,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2160,,286196,0,2749,27682,82,138,0,33555150,0x020002CE,scenery,generic,00000719.pro,-1,,0
2161,,286284,0,2750,27687,87,138,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
2162,,286372,0,2751,27690,90,138,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2163,,286460,0,2752,27691,91,138,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2164,,286548,0,2753,27700,100,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2165,,286636,0,2754,27701,101,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2166,,286724,0,2755,27702,102,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2167,,286812,0,2756,27703,103,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2168,,286900,0,2757,27863,63,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2169,,286988,0,2758,27864,64,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2170,,287076,0,2759,27866,66,139,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2171,,287164,0,2760,27867,67,139,0,33555157,0x020002D5,scenery,generic,00000726.pro,-1,,0
2172,,287252,0,2761,27872,72,139,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2173,,287340,0,2762,27872,72,139,0,33555153,0x020002D1,scenery,generic,00000722.pro,-1,,0
2174,,287428,0,2763,27882,82,139,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
2175,,287516,0,2764,27882,82,139,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
2176,,287604,0,2765,27890,90,139,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2177,,287692,0,2766,27891,91,139,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2178,,287780,0,2767,27898,98,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2179,,287868,0,2768,27899,99,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2180,,287956,0,2769,27900,100,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2181,,288044,0,2770,27901,101,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2182,,288132,0,2771,28064,64,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2183,,288220,0,2772,28066,66,140,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2184,,288308,0,2773,28072,72,140,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2185,,288396,0,2774,28082,82,140,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2186,,288484,0,2775,28090,90,140,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2187,,288572,0,2776,28091,91,140,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2188,,288660,0,2777,28096,96,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2189,,288748,0,2778,28097,97,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2190,,288836,0,2779,28098,98,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2191,,288924,0,2780,28099,99,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2192,,289012,0,2781,28265,65,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2193,,289100,0,2782,28266,66,141,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
2194,,289188,0,2783,28267,67,141,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2195,,289276,0,2784,28268,68,141,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2196,,289364,0,2785,28269,69,141,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2197,,289452,0,2786,28270,70,141,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2198,,289540,0,2787,28271,71,141,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2199,,289628,0,2788,28272,72,141,0,50332678,0x03000406,wall,,00001030.pro,-1,,0
2200,,289716,0,2789,28273,73,141,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2201,,289804,0,2790,28274,74,141,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2202,,289892,0,2791,28275,75,141,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2203,,289980,0,2792,28276,76,141,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2204,,290068,0,2793,28277,77,141,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2205,,290156,0,2794,28278,78,141,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2206,,290244,0,2795,28279,79,141,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2207,,290332,0,2796,28280,80,141,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2208,,290420,0,2797,28281,81,141,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2209,,290508,0,2798,28282,82,141,0,50332678,0x03000406,wall,,00001030.pro,-1,,0
2210,,290596,0,2799,28283,83,141,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2211,,290684,0,2800,28284,84,141,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2212,,290772,0,2801,28285,85,141,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2213,,290860,0,2802,28286,86,141,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2214,,290948,0,2803,28287,87,141,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2215,,291036,0,2804,28288,88,141,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2216,,291124,0,2805,28289,89,141,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2217,,291212,0,2806,28290,90,141,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
2218,,291300,0,2807,28291,91,141,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2219,,291388,0,2808,28294,94,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2220,,291476,0,2809,28295,95,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2221,,291564,0,2810,28296,96,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2222,,291652,0,2811,28297,97,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2223,,291740,0,2812,28465,65,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2224,,291828,0,2813,28466,66,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2225,,291916,0,2814,28466,66,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2226,,292004,0,2815,28468,68,142,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2227,,292092,0,2816,28470,70,142,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2228,,292180,0,2817,28472,72,142,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2229,,292268,0,2818,28474,74,142,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2230,,292356,0,2819,28476,76,142,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2231,,292444,0,2820,28478,78,142,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2232,,292532,0,2821,28480,80,142,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2233,,292620,0,2822,28482,82,142,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2234,,292708,0,2823,28484,84,142,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2235,,292796,0,2824,28486,86,142,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2236,,292884,0,2825,28488,88,142,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2237,,292972,0,2826,28490,90,142,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2238,,293060,0,2827,28491,91,142,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2239,,293148,0,2828,28492,92,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2240,,293236,0,2829,28493,93,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2241,,293324,0,2830,28494,94,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2242,,293412,0,2831,28495,95,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2243,,293500,0,2832,28666,66,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2244,,293588,0,2833,28667,67,143,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2245,,293676,0,2834,28669,69,143,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2246,,293764,0,2835,28671,71,143,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2247,,293852,0,2836,28673,73,143,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2248,,293940,0,2837,28675,75,143,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2249,,294028,0,2838,28677,77,143,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2250,,294116,0,2839,28679,79,143,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2251,,294204,0,2840,28681,81,143,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2252,,294292,0,2841,28683,83,143,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2253,,294380,0,2842,28685,85,143,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2254,,294468,0,2843,28687,87,143,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2255,,294556,0,2844,28689,89,143,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2256,,294644,0,2845,28690,90,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2257,,294732,0,2846,28691,91,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2258,,294820,0,2847,28691,91,143,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
2259,,294908,0,2848,28692,92,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2260,,294996,0,2849,28693,93,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2261,,295084,0,2850,28693,93,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2262,,295172,0,2851,28867,67,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2263,,295260,0,2852,28888,88,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2264,,295348,0,2853,28889,89,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2265,,295436,0,2854,28890,90,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2266,,295524,0,2855,28891,91,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2267,,295612,0,2856,29067,67,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2268,,295700,0,2857,29068,68,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2269,,295788,0,2858,29086,86,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2270,,295876,0,2859,29087,87,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2271,,295964,0,2860,29088,88,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2272,,296052,0,2861,29089,89,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2273,,296140,0,2862,29268,68,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2274,,296228,0,2863,29284,84,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2275,,296316,0,2864,29285,85,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2276,,296404,0,2865,29286,86,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2277,,296492,0,2866,29287,87,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2278,,296580,0,2867,29469,69,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2279,,296668,0,2868,29482,82,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2280,,296756,0,2869,29483,83,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2281,,296844,0,2870,29484,84,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2282,,296932,0,2871,29485,85,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2283,,297020,0,2872,29669,69,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2284,,297108,0,2873,29670,70,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2285,,297196,0,2874,29680,80,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2286,,297284,0,2875,29681,81,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2287,,297372,0,2876,29682,82,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2288,,297460,0,2877,29683,83,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2289,,297548,0,2878,29870,70,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2290,,297636,0,2879,29878,78,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2291,,297724,0,2880,29879,79,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2292,,297812,0,2881,29880,80,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2293,,297900,0,2882,29881,81,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
