path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3032,,372996,1,1695,20737,137,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3033,,373084,1,1696,20740,140,103,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
3034,,373172,1,1697,20741,141,103,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3035,,373260,1,1698,20742,142,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3036,,373348,1,1737,20910,110,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3037,,373436,1,1739,20911,111,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3038,,373524,1,1742,20912,112,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3039,,373612,1,1744,20913,113,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3040,,373700,1,1747,20922,122,104,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3041,,373788,1,1748,20928,128,104,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3042,,373876,1,1750,20933,133,104,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
3043,,373964,1,1751,20934,134,104,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3044,,374052,1,1754,20940,140,104,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3045,,374140,1,1755,20941,141,104,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3046,,374228,1,1757,20943,143,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3047,,374316,1,1797,21108,108,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3048,,374404,1,1798,21109,109,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3049,,374492,1,1800,21110,110,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3050,,374580,1,1802,21111,111,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3051,,374668,1,1805,21122,122,105,0,50332258,0x03000262,wall,,00000610.pro,-1,,0
3052,,374756,1,1806,21123,123,105,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3053,,374844,1,1807,21124,124,105,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
3054,,374932,1,1808,21125,125,105,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3055,,375020,1,1809,21126,126,105,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
3056,,375108,1,1810,21127,127,105,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3057,,375196,1,1811,21128,128,105,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
3058,,375284,1,1812,21129,129,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3059,,375372,1,1813,21129,129,105,0,63,0x0000003F,item,container,00000063.pro,-1,,0
3060,,375460,1,1818,21133,133,105,0,33554530,0x02000062,scenery,generic,00000099.pro,-1,,0
3061,,375548,1,1821,21140,140,105,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3062,,375636,1,1822,21141,141,105,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3063,,375724,1,1824,21143,143,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3064,,375812,1,1825,21144,144,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3065,,375900,1,1854,21306,106,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3066,,375988,1,1855,21307,107,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3067,,376076,1,1856,21308,108,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3068,,376164,1,1857,21309,109,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3069,,376252,1,1862,21322,122,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3070,,376340,1,1863,21324,124,106,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3071,,376428,1,1867,21326,126,106,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3072,,376516,1,1869,21328,128,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3073,,376604,1,1870,21329,129,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3074,,376692,1,1873,21340,140,106,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
3075,,376780,1,1874,21341,141,106,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3076,,376868,1,1876,21344,144,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3077,,376956,1,1899,21504,104,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3078,,377044,1,1903,21505,105,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3079,,377132,1,1904,21506,106,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3080,,377220,1,1905,21507,107,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3081,,377308,1,1908,21523,123,107,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3082,,377396,1,1909,21525,125,107,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3083,,377484,1,1910,21527,127,107,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3084,,377572,1,1911,21528,128,107,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3085,,377660,1,1913,21540,140,107,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3086,,377748,1,1914,21541,141,107,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3087,,377836,1,1917,21545,145,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3088,,377924,1,1938,21702,102,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3089,,378012,1,1939,21703,103,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3090,,378100,1,1941,21704,104,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3091,,378188,1,1942,21705,105,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3092,,378276,1,1945,21728,128,108,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3093,,378364,1,1947,21740,140,108,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3094,,378452,1,1948,21741,141,108,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3095,,378540,1,1949,21745,145,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3096,,378628,1,1951,21746,146,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3097,,378716,1,1979,21900,100,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3098,,378804,1,1980,21901,101,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3099,,378892,1,1981,21902,102,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3100,,378980,1,1982,21903,103,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3101,,379068,1,1986,21918,118,109,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
3102,,379156,1,1987,21919,119,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3103,,379244,1,1988,21920,120,109,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
3104,,379332,1,1989,21921,121,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
3105,,379420,1,1990,21922,122,109,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
3106,,379508,1,1991,21923,123,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3107,,379596,1,1992,21924,124,109,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3108,,379684,1,1993,21925,125,109,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3109,,379772,1,1994,21926,126,109,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
3110,,379860,1,1995,21927,127,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
3111,,379948,1,1996,21928,128,109,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
3112,,380036,1,1997,21929,129,109,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
3113,,380124,1,1998,21930,130,109,0,33554764,0x0200014C,scenery,door,00000333.pro,50331685,WoodDoor.int,0
3114,,380216,1,1999,21931,131,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3115,,380304,1,2001,21932,132,109,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
3116,,380392,1,2002,21940,140,109,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
3117,,380480,1,2003,21941,141,109,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3118,,380568,1,2005,21946,146,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3119,,380656,1,2032,22098,98,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3120,,380744,1,2034,22099,99,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3121,,380832,1,2036,22100,100,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3122,,380920,1,2037,22101,101,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3123,,381008,1,2042,22118,118,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3124,,381096,1,2043,22119,119,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3125,,381184,1,2044,22120,120,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3126,,381272,1,2045,22120,120,110,0,66,0x00000042,item,container,00000066.pro,-1,,0
3127,,381360,1,2046,22121,121,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3128,,381448,1,2047,22122,122,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3129,,381536,1,2048,22123,123,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3130,,381624,1,2049,22124,124,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3131,,381712,1,2050,22124,124,110,0,146,0x00000092,item,container,00000146.pro,-1,,0
3132,,381800,1,2051,22125,125,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3133,,381888,1,2052,22126,126,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3134,,381976,1,2053,22127,127,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3135,,382064,1,2054,22129,129,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3136,,382152,1,2055,22131,131,110,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
3137,,382240,1,2057,22132,132,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3138,,382328,1,2058,22140,140,110,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3139,,382416,1,2059,22141,141,110,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3140,,382504,1,2062,22147,147,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3141,,382592,1,2081,22299,99,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3142,,382680,1,2094,22318,118,111,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3143,,382768,1,2095,22321,121,111,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
3144,,382856,1,2097,22332,132,111,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
3145,,382944,1,2098,22333,133,111,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3146,,383032,1,2099,22334,134,111,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
3147,,383120,1,2100,22335,135,111,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
3148,,383208,1,2101,22336,136,111,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3149,,383296,1,2102,22337,137,111,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3150,,383384,1,2103,22338,138,111,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
3151,,383472,1,2104,22339,139,111,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3152,,383560,1,2105,22340,140,111,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
3153,,383648,1,2106,22341,141,111,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3154,,383736,1,2110,22347,147,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3155,,383824,1,2111,22348,148,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3156,,383912,1,2131,22499,99,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3157,,384000,1,2133,22500,100,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3158,,384088,1,2140,22518,118,112,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3159,,384176,1,2142,22532,132,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3160,,384264,1,2143,22534,134,112,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3161,,384352,1,2145,22536,136,112,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3162,,384440,1,2146,22538,138,112,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3163,,384528,1,2147,22540,140,112,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3164,,384616,1,2148,22541,141,112,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3165,,384704,1,2149,22548,148,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3166,,384792,1,2163,22700,100,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3167,,384880,1,2167,22706,106,113,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
3168,,384968,1,2168,22707,107,113,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3169,,385056,1,2169,22708,108,113,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3170,,385144,1,2170,22709,109,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3171,,385232,1,2171,22710,110,113,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
3172,,385320,1,2172,22711,111,113,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
3173,,385408,1,2173,22712,112,113,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
3174,,385496,1,2174,22713,113,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3175,,385584,1,2175,22714,114,113,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3176,,385672,1,2176,22715,115,113,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3177,,385760,1,2178,22716,116,113,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
3178,,385848,1,2179,22717,117,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3179,,385936,1,2180,22718,118,113,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
3180,,386024,1,2181,22719,119,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3181,,386112,1,2182,22719,119,113,0,147,0x00000093,item,container,00000147.pro,-1,,0
3182,,386200,1,2183,22723,123,113,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3183,,386288,1,2187,22732,132,113,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3184,,386376,1,2188,22733,133,113,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
3185,,386464,1,2189,22735,135,113,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3186,,386552,1,2190,22737,137,113,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3187,,386640,1,2191,22739,139,113,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3188,,386728,1,2192,22741,141,113,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
3189,,386816,1,2193,22749,149,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3190,,386904,1,2214,22901,101,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3191,,386992,1,2217,22906,106,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3192,,387080,1,2218,22907,107,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3193,,387168,1,2219,22909,109,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3194,,387256,1,2220,22911,111,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3195,,387344,1,2221,22913,113,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3196,,387432,1,2222,22915,115,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3197,,387520,1,2224,22917,117,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3198,,387608,1,2225,22918,118,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3199,,387696,1,2226,22919,119,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3200,,387784,1,2227,22923,123,114,2,16777369,0x01000099,critter,,00000153.pro,67108869,Decker.int,2
3200/inventory/0,12,387916,1,2228,-1,,,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
3200/inventory/1,2,388016,1,2229,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
3201,,388104,1,2232,22932,132,114,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3202,,388192,1,2233,22933,133,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3203,,388280,1,2234,22949,149,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3204,,388368,1,2235,22950,150,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3205,,388456,1,2256,23101,101,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3206,,388544,1,2257,23102,102,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3207,,388632,1,2261,23106,106,115,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3208,,388720,1,2263,23107,107,115,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
3209,,388808,1,2264,23109,109,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3210,,388896,1,2265,23111,111,115,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
3211,,388984,1,2266,23113,113,115,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
3212,,389072,1,2267,23115,115,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3213,,389160,1,2270,23118,118,115,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
3214,,389248,1,2271,23119,119,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3215,,389336,1,2272,23119,119,115,0,148,0x00000094,item,misc,00000148.pro,-1,,0
3216,,389428,1,2274,23124,124,115,0,33555099,0x0200029B,scenery,generic,00000668.pro,-1,,0
3217,,389516,1,2276,23132,132,115,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3218,,389604,1,2277,23133,133,115,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3219,,389692,1,2279,23150,150,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3220,,389780,1,2290,23302,102,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3221,,389868,1,2293,23306,106,116,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3222,,389956,1,2299,23309,109,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3223,,390044,1,2300,23311,111,116,2,16777447,0x010000E7,critter,,00000231.pro,67108905,deckgrd.int,2
3223/inventory/0,2,390176,1,2301,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
3223/inventory/1,1,390272,1,2302,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
3224,,390368,1,2303,23313,113,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3225,,390456,1,2304,23315,115,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3226,,390544,1,2306,23318,118,116,0,33554765,0x0200014D,scenery,door,00000334.pro,50331686,WoodDoor.int,0
3227,,390636,1,2307,23319,119,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3228,,390724,1,2308,23322,122,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3229,,390812,1,2309,23323,123,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3230,,390900,1,2310,23324,124,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3231,,390988,1,2311,23325,125,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3232,,391076,1,2312,23326,126,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3233,,391164,1,2313,23328,128,116,0,16777459,0x010000F3,critter,,00000243.pro,67108908,deckgrd.int,3
3233/inventory/0,1,391296,1,2314,-1,,,0,33,0x00000021,item,ammo,00000033.pro,-1,,0
3233/inventory/1,1,391392,1,2315,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
3233/inventory/2,1,391484,1,2316,-1,,,0,22,0x00000016,item,weapon,00000022.pro,-1,,0
3234,,391580,1,2319,23332,132,116,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
3235,,391668,1,2320,23333,133,116,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3236,,391756,1,2321,23351,151,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3237,,391844,1,2348,23503,103,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3238,,391932,1,2350,23506,106,117,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3239,,392020,1,2351,23507,107,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3240,,392108,1,2353,23508,108,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3241,,392196,1,2354,23509,109,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3242,,392284,1,2355,23511,111,117,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3243,,392372,1,2356,23513,113,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3244,,392460,1,2357,23514,114,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3245,,392548,1,2358,23515,115,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3246,,392636,1,2365,23518,118,117,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
3247,,392724,1,2366,23521,121,117,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
3248,,392812,1,2367,23522,122,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3249,,392900,1,2368,23523,123,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3250,,392988,1,2369,23524,124,117,0,33554925,0x020001ED,scenery,generic,00000494.pro,-1,,0
3251,,393076,1,2370,23525,125,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3252,,393164,1,2371,23526,126,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3253,,393252,1,2372,23527,127,117,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
3254,,393340,1,2375,23532,132,117,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3255,,393428,1,2377,23533,133,117,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3256,,393516,1,2378,23536,136,117,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
3257,,393604,1,2379,23537,137,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3258,,393692,1,2381,23538,138,117,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
3259,,393780,1,2382,23539,139,117,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3260,,393868,1,2384,23540,140,117,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3261,,393956,1,2385,23541,141,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3262,,394044,1,2387,23542,142,117,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
3263,,394132,1,2388,23543,143,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3264,,394220,1,2390,23551,151,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3265,,394308,1,2391,23552,152,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3266,,394396,1,2416,23703,103,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3267,,394484,1,2418,23704,104,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3268,,394572,1,2421,23706,106,118,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
3269,,394660,1,2425,23718,118,118,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3270,,394748,1,2426,23724,124,118,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
3271,,394836,1,2430,23732,132,118,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3272,,394924,1,2431,23733,133,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3273,,395012,1,2432,23736,136,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3274,,395100,1,2433,23737,137,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3275,,395188,1,2434,23737,137,118,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
3276,,395276,1,2435,23737,137,118,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331684,Sink.int,0
3277,,395364,1,2438,23739,139,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3278,,395452,1,2440,23740,140,118,0,33555050,0x0200026A,scenery,generic,00000619.pro,-1,,0
