path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
891,,125120,0,985,30321,121,151,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
892,,125224,0,871,30492,92,152,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
893,,125328,0,872,30502,102,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
894,,125432,0,873,30503,103,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
895,,125536,0,987,30518,118,152,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
896,,125640,0,874,30693,93,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
897,,125744,0,875,30700,100,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
898,,125848,0,876,30701,101,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
899,,125952,0,878,30722,122,153,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
900,,126040,0,879,30893,93,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
901,,126144,0,880,30894,94,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
902,,126248,0,881,30898,98,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
903,,126352,0,882,30899,99,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
904,,126456,0,989,30915,115,154,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
905,,126560,0,883,30921,121,154,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
906,,126648,0,877,30921,121,154,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
907,,126736,0,884,31094,94,155,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
908,,126840,0,885,31096,96,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
909,,126944,0,886,31097,97,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
910,,127048,0,991,31112,112,155,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
911,,127152,0,887,31294,94,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
912,,127256,0,888,31295,95,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
913,,127360,0,947,31492,92,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
914,,127464,0,889,31493,93,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
915,,127568,0,993,31509,109,157,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
916,,127672,0,995,31706,106,158,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
917,,127776,0,997,32103,103,160,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
918,,127880,0,999,32300,100,161,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
919,,127984,0,1003,32696,96,163,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
920,,128088,0,1001,32697,97,163,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
