path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1908,,220736,0,2012,27281,81,136,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1909,,220824,0,2013,27285,85,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1910,,220912,0,2014,27287,87,136,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1911,,221000,0,2015,27290,90,136,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1912,,221088,0,2016,27293,93,136,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1913,,221176,0,2017,27298,98,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1914,,221264,0,2018,27300,100,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1915,,221352,0,2019,27305,105,136,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1916,,221440,0,2020,27310,110,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1917,,221528,0,2021,27311,111,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1918,,221616,0,2022,27312,112,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1919,,221704,0,2023,27314,114,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1920,,221792,0,2024,27316,116,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1921,,221880,0,2025,27329,129,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1922,,221968,0,2026,27334,134,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1923,,222056,0,2027,27335,135,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1924,,222144,0,2028,27336,136,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1925,,222232,0,2029,27337,137,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1926,,222320,0,2030,27352,152,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1927,,222424,0,2031,27353,153,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1928,,222528,0,2032,27479,79,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1929,,222616,0,2033,27480,80,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1930,,222704,0,2034,27485,85,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1931,,222792,0,2035,27486,86,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1932,,222880,0,2036,27495,95,137,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1933,,222968,0,2037,27498,98,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1934,,223056,0,2038,27500,100,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1935,,223144,0,2039,27509,109,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1936,,223232,0,2040,27513,113,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1937,,223320,0,2041,27515,115,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1938,,223408,0,2042,27517,117,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1939,,223496,0,2043,27520,120,137,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1940,,223584,0,2044,27523,123,137,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1941,,223672,0,2045,27528,128,137,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1942,,223760,0,2046,27529,129,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1943,,223848,0,2047,27532,132,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1944,,223936,0,2048,27533,133,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1945,,224024,0,2049,27534,134,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1946,,224112,0,2050,27535,135,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1947,,224200,0,2051,27550,150,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1948,,224304,0,2052,27551,151,137,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1949,,224392,0,2053,27551,151,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1950,,224496,0,2054,27680,80,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1951,,224584,0,2055,27682,82,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1952,,224672,0,2056,27684,84,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1953,,224760,0,2057,27686,86,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1954,,224848,0,2058,27686,86,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1955,,224936,0,2059,27688,88,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1956,,225024,0,2060,27689,89,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1957,,225112,0,2061,27690,90,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1958,,225200,0,2062,27691,91,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1959,,225288,0,2063,27692,92,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1960,,225376,0,2064,27693,93,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1961,,225464,0,2065,27694,94,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1962,,225552,0,2066,27698,98,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1963,,225640,0,2067,27699,99,138,0,33554976,0x02000220,scenery,generic,00000545.pro,-1,,0
1964,,225728,0,2068,27700,100,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1965,,225816,0,2069,27701,101,138,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1966,,225904,0,2070,27703,103,138,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1967,,225992,0,2071,27704,104,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1968,,226080,0,2072,27706,106,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1969,,226168,0,2073,27708,108,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1970,,226256,0,2074,27709,109,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1971,,226344,0,2075,27717,117,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1972,,226432,0,2076,27721,121,138,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1973,,226520,0,2077,27724,124,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1974,,226608,0,2078,27726,126,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1975,,226696,0,2079,27728,128,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1976,,226784,0,2080,27729,129,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1977,,226872,0,2081,27730,130,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1978,,226960,0,2082,27731,131,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1979,,227048,0,2083,27732,132,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1980,,227136,0,2084,27733,133,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1981,,227224,0,2085,27750,150,138,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1982,,227328,0,2086,27871,71,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1983,,227416,0,2087,27872,72,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1984,,227504,0,2088,27881,81,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1985,,227592,0,2089,27883,83,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1986,,227680,0,2090,27885,85,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1987,,227768,0,2091,27887,87,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1988,,227856,0,2092,27887,87,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1989,,227944,0,2093,27895,95,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1990,,228032,0,2094,27898,98,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1991,,228120,0,2095,27900,100,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1992,,228208,0,2096,27903,103,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1993,,228296,0,2097,27905,105,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1994,,228384,0,2098,27907,107,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1995,,228472,0,2099,27917,117,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1996,,228560,0,2100,27923,123,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1997,,228648,0,2101,27925,125,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1998,,228736,0,2102,27927,127,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1999,,228824,0,2103,27928,128,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2000,,228912,0,2104,27929,129,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2001,,229000,0,2105,27930,130,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2002,,229088,0,2106,27931,131,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2003,,229176,0,2107,27950,150,139,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2004,,229280,0,2108,28072,72,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2005,,229368,0,2109,28087,87,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2006,,229456,0,2110,28088,88,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2007,,229544,0,2111,28095,95,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2008,,229632,0,2112,28096,96,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2009,,229720,0,2113,28097,97,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2010,,229808,0,2114,28098,98,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2011,,229896,0,2115,28100,100,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2012,,229984,0,2116,28101,101,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2013,,230072,0,2117,28102,102,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2014,,230160,0,2118,28103,103,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2015,,230248,0,2119,28117,117,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2016,,230336,0,2120,28118,118,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2017,,230424,0,2121,28119,119,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2018,,230512,0,2122,28120,120,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2019,,230600,0,2123,28121,121,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2020,,230688,0,2124,28122,122,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2021,,230776,0,2125,28123,123,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2022,,230864,0,2126,28126,126,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2023,,230952,0,2127,28127,127,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2024,,231040,0,2128,28128,128,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2025,,231128,0,2129,28129,129,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2026,,231216,0,2130,28150,150,140,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2027,,231320,0,2131,28273,73,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2028,,231408,0,2132,28288,88,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2029,,231496,0,2133,28299,99,141,2,16777484,0x0100010C,critter,,00000268.pro,67108880,MoatGrd.int,3
2029/inventory/0,5,231628,0,2134,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
2029/inventory/1,5,231724,0,2135,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2029/inventory/2,1,231816,0,2136,-1,,,0,94,0x0000005E,item,weapon,00000094.pro,-1,,0
2030,,231912,0,2137,28324,124,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2031,,232000,0,2138,28325,125,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2032,,232088,0,2139,28326,126,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2033,,232176,0,2140,28327,127,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2034,,232264,0,2141,28350,150,141,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2035,,232368,0,2142,28351,151,141,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2036,,232456,0,2143,28473,73,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2037,,232544,0,2144,28474,74,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2038,,232632,0,2145,28489,89,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2039,,232720,0,2146,28522,122,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2040,,232808,0,2147,28523,123,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2041,,232896,0,2148,28524,124,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2042,,232984,0,2149,28525,125,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2043,,233072,0,2150,28550,150,142,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2044,,233176,0,2151,28674,74,143,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2045,,233264,0,2152,28689,89,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2046,,233352,0,2153,28690,90,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2047,,233440,0,2154,28720,120,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2048,,233528,0,2155,28721,121,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2049,,233616,0,2156,28722,122,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2050,,233704,0,2157,28723,123,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2051,,233792,0,2158,28750,150,143,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2052,,233896,0,2159,28875,75,144,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2053,,233984,0,2160,28890,90,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2054,,234072,0,2161,28918,118,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2055,,234160,0,2162,28919,119,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2056,,234248,0,2163,28920,120,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2057,,234336,0,2164,28921,121,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2058,,234424,0,2165,29075,75,145,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2059,,234512,0,2166,29076,76,145,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2060,,234600,0,2167,29091,91,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2061,,234688,0,2168,29116,116,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2062,,234776,0,2169,29117,117,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2063,,234864,0,2170,29118,118,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2064,,234952,0,2171,29119,119,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2065,,235040,0,2172,29140,140,145,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
2066,,235128,0,2173,29276,76,146,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2067,,235216,0,2174,29291,91,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2068,,235304,0,2175,29292,92,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2069,,235392,0,2176,29314,114,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2070,,235480,0,2177,29315,115,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2071,,235568,0,2178,29316,116,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2072,,235656,0,2179,29317,117,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2073,,235744,0,2180,29477,77,147,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2074,,235832,0,2181,29492,92,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2075,,235920,0,2182,29512,112,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2076,,236008,0,2183,29513,113,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2077,,236096,0,2184,29514,114,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2078,,236184,0,2185,29515,115,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2079,,236272,0,2186,29677,77,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2080,,236360,0,2187,29678,78,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2081,,236448,0,2188,29693,93,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2082,,236536,0,2189,29710,110,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2083,,236624,0,2190,29711,111,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2084,,236712,0,2191,29712,112,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2085,,236800,0,2192,29713,113,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2086,,236888,0,2193,29878,78,149,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2087,,236976,0,2194,29886,86,149,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
2088,,237064,0,2195,29893,93,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2089,,237152,0,2196,29894,94,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2090,,237240,0,2197,29908,108,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2091,,237328,0,2198,29909,109,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2092,,237416,0,2199,29910,110,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2093,,237504,0,2200,29911,111,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2094,,237592,0,2201,29916,116,149,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
2095,,237680,0,2202,30079,79,150,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2096,,237768,0,2203,30094,94,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2097,,237856,0,2204,30106,106,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2098,,237944,0,2205,30107,107,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2099,,238032,0,2206,30108,108,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2100,,238120,0,2207,30109,109,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2101,,238208,0,2208,30279,79,151,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2102,,238296,0,2209,30280,80,151,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2103,,238384,0,2210,30281,81,151,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2104,,238472,0,2211,30282,82,151,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2105,,238560,0,2212,30283,83,151,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2106,,238648,0,2213,30284,84,151,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2107,,238736,0,2214,30285,85,151,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2108,,238824,0,2215,30286,86,151,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
2109,,238912,0,2216,30287,87,151,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2110,,239000,0,2217,30288,88,151,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2111,,239088,0,2218,30289,89,151,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2112,,239176,0,2219,30290,90,151,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2113,,239264,0,2220,30295,95,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2114,,239352,0,2221,30304,104,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2115,,239440,0,2222,30305,105,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2116,,239528,0,2223,30306,106,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2117,,239616,0,2224,30307,107,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2118,,239704,0,2225,30312,112,151,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
2119,,239792,0,2226,30313,113,151,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2120,,239880,0,2227,30314,114,151,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2121,,239968,0,2228,30315,115,151,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2122,,240056,0,2229,30316,116,151,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
2123,,240144,0,2230,30317,117,151,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
2124,,240232,0,2231,30319,119,151,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
2125,,240320,0,2232,30320,120,151,0,50332220,0x0300023C,wall,,00000572.pro,-1,,0
2126,,240408,0,2233,30321,121,151,0,50332219,0x0300023B,wall,,00000571.pro,-1,,0
2127,,240496,0,2234,30322,122,151,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
2128,,240584,0,2235,30323,123,151,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2129,,240672,0,2236,30324,124,151,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
2130,,240760,0,2237,30325,125,151,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2131,,240848,0,2238,30481,81,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2132,,240936,0,2239,30483,83,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2133,,241024,0,2240,30485,85,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2134,,241112,0,2241,30487,87,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2135,,241200,0,2242,30489,89,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2136,,241288,0,2243,30490,90,152,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
2137,,241376,0,2244,30495,95,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2138,,241464,0,2245,30496,96,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2139,,241552,0,2246,30502,102,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2140,,241640,0,2247,30503,103,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2141,,241728,0,2248,30504,104,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2142,,241816,0,2249,30505,105,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2143,,241904,0,2250,30512,112,152,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2144,,241992,0,2251,30513,113,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2145,,242080,0,2252,30515,115,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2146,,242168,0,2253,30517,117,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
