path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3494,,439036,2,1935,17934,134,89,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3495,,439124,2,1938,17935,135,89,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3496,,439212,2,1941,17948,148,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3497,,439300,2,1944,18065,65,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3498,,439388,2,1947,18066,66,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3499,,439476,2,1950,18082,82,90,0,33555245,0x0200032D,scenery,generic,00000814.pro,-1,,0
3500,,439564,2,1951,18082,82,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3501,,439652,2,1966,18102,102,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3502,,439740,2,1973,18112,112,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3503,,439828,2,1980,18119,119,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3504,,439916,2,1983,18123,123,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3505,,440004,2,1984,18124,124,90,0,50332362,0x030002CA,wall,,00000714.pro,-1,,0
3506,,440092,2,1991,18127,127,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3507,,440180,2,1994,18129,129,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3508,,440268,2,1997,18132,132,90,0,33555229,0x0200031D,scenery,generic,00000798.pro,-1,,0
3509,,440356,2,2001,18134,134,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3510,,440444,2,2004,18135,135,90,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3511,,440532,2,2007,18149,149,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3512,,440620,2,2010,18266,66,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3513,,440708,2,2013,18282,82,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3514,,440796,2,2025,18302,102,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3515,,440884,2,2030,18312,112,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3516,,440972,2,2039,18319,119,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3517,,441060,2,2043,18324,124,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3518,,441148,2,2044,18327,127,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3519,,441236,2,2046,18329,129,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3520,,441324,2,2050,18334,134,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3521,,441412,2,2053,18335,135,91,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3522,,441500,2,2056,18349,149,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3523,,441588,2,2059,18350,150,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3524,,441676,2,2062,18467,67,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3525,,441764,2,2067,18482,82,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3526,,441852,2,2076,18502,102,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3527,,441940,2,2078,18506,106,92,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3528,,442028,2,2081,18512,112,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3529,,442116,2,2088,18519,119,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3530,,442204,2,2091,18522,122,92,0,33555218,0x02000312,scenery,generic,00000787.pro,-1,,0
3531,,442292,2,2092,18524,124,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3532,,442380,2,2093,18527,127,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3533,,442468,2,2096,18529,129,92,0,33555217,0x02000311,scenery,generic,00000786.pro,-1,,0
3534,,442556,2,2100,18534,134,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3535,,442644,2,2103,18535,135,92,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3536,,442732,2,2106,18550,150,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3537,,442820,2,2109,18667,67,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3538,,442908,2,2112,18668,68,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3539,,442996,2,2115,18682,82,93,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
3540,,443084,2,2117,18683,83,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3541,,443172,2,2118,18684,84,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3542,,443260,2,2119,18685,85,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3543,,443348,2,2120,18686,86,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3544,,443436,2,2121,18687,87,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3545,,443524,2,2122,18688,88,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3546,,443612,2,2123,18689,89,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3547,,443700,2,2125,18690,90,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3548,,443788,2,2127,18691,91,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3549,,443876,2,2129,18692,92,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3550,,443964,2,2130,18693,93,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3551,,444052,2,2132,18694,94,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3552,,444140,2,2133,18695,95,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3553,,444228,2,2135,18696,96,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3554,,444316,2,2137,18697,97,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3555,,444404,2,2139,18698,98,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3556,,444492,2,2140,18699,99,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3557,,444580,2,2141,18700,100,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3558,,444668,2,2142,18701,101,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3559,,444756,2,2143,18702,102,93,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
3560,,444844,2,2147,18712,112,93,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
3561,,444932,2,2148,18713,113,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3562,,445020,2,2150,18714,114,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3563,,445108,2,2151,18715,115,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3564,,445196,2,2154,18716,116,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3565,,445284,2,2157,18717,117,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3566,,445372,2,2158,18718,118,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3567,,445460,2,2159,18719,119,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3568,,445548,2,2160,18720,120,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3569,,445636,2,2161,18721,121,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3570,,445724,2,2163,18722,122,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3571,,445812,2,2164,18723,123,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3572,,445900,2,2166,18724,124,93,0,50332368,0x030002D0,wall,,00000720.pro,-1,,0
3573,,445988,2,2167,18725,125,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3574,,446076,2,2168,18726,126,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3575,,446164,2,2169,18727,127,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3576,,446252,2,2170,18728,128,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3577,,446340,2,2172,18729,129,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3578,,446428,2,2173,18730,130,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3579,,446516,2,2174,18731,131,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3580,,446604,2,2175,18732,132,93,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3581,,446692,2,2176,18733,133,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3582,,446780,2,2179,18734,134,93,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
3583,,446868,2,2182,18735,135,93,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3584,,446956,2,2185,18751,151,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3585,,447044,2,2188,18868,68,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3586,,447132,2,2195,18882,82,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3587,,447220,2,2197,18883,83,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3588,,447308,2,2198,18885,85,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3589,,447396,2,2199,18887,87,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3590,,447484,2,2200,18889,89,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3591,,447572,2,2202,18891,91,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3592,,447660,2,2204,18893,93,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3593,,447748,2,2207,18895,95,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3594,,447836,2,2210,18897,97,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3595,,447924,2,2212,18899,99,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3596,,448012,2,2213,18901,101,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3597,,448100,2,2214,18902,102,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3598,,448188,2,2218,18912,112,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3599,,448276,2,2219,18913,113,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3600,,448364,2,2222,18915,115,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3601,,448452,2,2225,18917,117,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3602,,448540,2,2226,18917,117,94,0,33555223,0x02000317,scenery,generic,00000792.pro,-1,,0
3603,,448628,2,2227,18919,119,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3604,,448716,2,2228,18921,121,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3605,,448804,2,2230,18922,122,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3606,,448892,2,2232,18923,123,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3607,,448980,2,2233,18924,124,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3608,,449068,2,2235,18925,125,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3609,,449156,2,2236,18927,127,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3610,,449244,2,2237,18929,129,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3611,,449332,2,2238,18929,129,94,0,33555221,0x02000315,scenery,generic,00000790.pro,-1,,0
3612,,449420,2,2239,18930,130,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3613,,449508,2,2240,18931,131,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3614,,449596,2,2241,18933,133,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3615,,449684,2,2244,18934,134,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3616,,449772,2,2247,18935,135,94,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3617,,449860,2,2250,18951,151,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3618,,449948,2,2253,18952,152,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3619,,450036,2,2256,19069,69,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3620,,450124,2,2259,19082,82,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3621,,450212,2,2263,19085,85,95,0,33555088,0x02000290,scenery,generic,00000657.pro,50331664,GlowGen.int,0
3622,,450300,2,2267,19087,87,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3623,,450388,2,2273,19091,91,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3624,,450476,2,2274,19092,92,95,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
3625,,450564,2,2275,19093,93,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3626,,450652,2,2277,19094,94,95,0,33555250,0x02000332,scenery,generic,00000819.pro,-1,,0
3627,,450740,2,2278,19095,95,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3628,,450828,2,2280,19096,96,95,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
3629,,450916,2,2281,19097,97,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3630,,451004,2,2284,19102,102,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3631,,451092,2,2288,19112,112,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3632,,451180,2,2292,19119,119,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3633,,451268,2,2295,19122,122,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3634,,451356,2,2297,19124,124,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3635,,451444,2,2301,19130,130,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3636,,451532,2,2304,19134,134,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3637,,451620,2,2307,19135,135,95,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3638,,451708,2,2310,19152,152,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3639,,451796,2,2313,19269,69,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3640,,451884,2,2316,19270,70,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3641,,451972,2,2319,19282,82,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3642,,452060,2,2325,19287,87,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3643,,452148,2,2335,19302,102,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3644,,452236,2,2340,19312,112,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3645,,452324,2,2344,19319,119,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3646,,452412,2,2346,19322,122,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3647,,452500,2,2348,19324,124,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3648,,452588,2,2350,19330,130,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3649,,452676,2,2353,19334,134,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3650,,452764,2,2356,19335,135,96,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3651,,452852,2,2359,19353,153,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3652,,452940,2,2362,19470,70,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3653,,453028,2,2365,19482,82,97,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3654,,453116,2,2377,19487,87,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3655,,453204,2,2400,19502,102,97,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3656,,453292,2,2405,19512,112,97,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3657,,453380,2,2413,19519,119,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3658,,453468,2,2418,19521,121,97,0,33555219,0x02000313,scenery,generic,00000788.pro,-1,,0
3659,,453556,2,2422,19522,122,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3660,,453644,2,2428,19524,124,97,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
3661,,453732,2,2434,19526,126,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3662,,453820,2,2437,19527,127,97,0,33555217,0x02000311,scenery,generic,00000786.pro,-1,,0
3663,,453908,2,2440,19528,128,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3664,,453996,2,2443,19529,129,97,0,33555229,0x0200031D,scenery,generic,00000798.pro,-1,,0
3665,,454084,2,2446,19530,130,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3666,,454172,2,2453,19534,134,97,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3667,,454260,2,2456,19535,135,97,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3668,,454348,2,2459,19553,153,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3669,,454436,2,2462,19554,154,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3670,,454524,2,2465,19671,71,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3671,,454612,2,2468,19682,82,98,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3672,,454700,2,2471,19684,84,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3673,,454788,2,2473,19685,85,98,0,33555088,0x02000290,scenery,generic,00000657.pro,50331663,GlowGen.int,0
3674,,454876,2,2474,19686,86,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3675,,454964,2,2476,19687,87,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3676,,455052,2,2482,19702,102,98,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3677,,455140,2,2486,19712,112,98,0,33555245,0x0200032D,scenery,generic,00000814.pro,-1,,0
3678,,455228,2,2487,19712,112,98,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3679,,455316,2,2490,19717,117,98,0,16777222,0x01000006,critter,,00000006.pro,-1,,2
3679/inventory/0,1,455448,2,2491,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
3679/inventory/1,1,455548,2,2492,-1,,,0,48,0x00000030,item,drug,00000048.pro,-1,,0
3680,,455636,2,2494,19719,119,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3681,,455724,2,2495,19720,120,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3682,,455812,2,2497,19721,121,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3683,,455900,2,2499,19722,122,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3684,,455988,2,2502,19725,125,98,0,33555205,0x02000305,scenery,generic,00000774.pro,-1,,0
3685,,456076,2,2504,19728,128,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3686,,456164,2,2506,19729,129,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3687,,456252,2,2507,19730,130,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3688,,456340,2,2512,19734,134,98,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3689,,456428,2,2515,19735,135,98,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3690,,456516,2,2518,19754,154,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3691,,456604,2,2521,19871,71,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3692,,456692,2,2524,19872,72,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3693,,456780,2,2527,19882,82,99,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3694,,456868,2,2529,19884,84,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3695,,456956,2,2530,19887,87,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3696,,457044,2,2532,19902,102,99,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3697,,457132,2,2536,19912,112,99,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
3698,,457220,2,2548,19934,134,99,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3699,,457308,2,2551,19935,135,99,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3700,,457396,2,2554,19955,155,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3701,,457484,2,2557,20072,72,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3702,,457572,2,2560,20082,82,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3703,,457660,2,2562,20084,84,100,0,33555247,0x0200032F,scenery,generic,00000816.pro,50331648,GPwrTerm.int,0
3704,,457748,2,2564,20087,87,100,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3705,,457836,2,2566,20102,102,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3706,,457924,2,2569,20112,112,100,0,33554574,0x0200008E,scenery,door,00000143.pro,50331687,MetlDoor.int,0
3707,,458016,2,2578,20134,134,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3708,,458104,2,2581,20135,135,100,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3709,,458192,2,2584,20155,155,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3710,,458280,2,2587,20156,156,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3711,,458368,2,2590,20273,73,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3712,,458456,2,2593,20282,82,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3713,,458544,2,2595,20283,83,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3714,,458632,2,2597,20290,90,101,0,50332361,0x030002C9,wall,,00000713.pro,-1,,0
3715,,458720,2,2598,20291,91,101,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
3716,,458808,2,2599,20292,92,101,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
3717,,458896,2,2600,20293,93,101,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
3718,,458984,2,2601,20294,94,101,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
3719,,459072,2,2602,20295,95,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3720,,459160,2,2603,20296,96,101,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
3721,,459248,2,2604,20302,102,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3722,,459336,2,2608,20312,112,101,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
3723,,459424,2,2614,20323,123,101,4,16777219,0x01000003,critter,,00000003.pro,-1,,1
3723/inventory/0,1,459556,2,2615,-1,,,0,24,0x00000018,item,weapon,00000024.pro,-1,,0
3724,,459652,2,2618,20334,134,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3725,,459740,2,2621,20335,135,101,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3726,,459828,2,2624,20356,156,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3727,,459916,2,2627,20473,73,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3728,,460004,2,2630,20474,74,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3729,,460092,2,2633,20482,82,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3730,,460180,2,2636,20491,91,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3731,,460268,2,2637,20493,93,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3732,,460356,2,2638,20495,95,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3733,,460444,2,2639,20496,96,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3734,,460532,2,2640,20502,102,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3735,,460620,2,2647,20512,112,102,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
3736,,460708,2,2658,20534,134,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3737,,460796,2,2661,20535,135,102,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3738,,460884,2,2664,20557,157,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3739,,460972,2,2667,20674,74,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3740,,461060,2,2671,20682,82,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3741,,461148,2,2683,20688,88,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3742,,461236,2,2691,20693,93,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3743,,461324,2,2696,20696,96,103,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
3744,,461412,2,2705,20702,102,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3745,,461500,2,2716,20712,112,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3746,,461588,2,2739,20734,134,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3747,,461676,2,2742,20735,135,103,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3748,,461764,2,2745,20757,157,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3749,,461852,2,2748,20758,158,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3750,,461940,2,2751,20875,75,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3751,,462028,2,2756,20882,82,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3752,,462116,2,2763,20888,88,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3753,,462204,2,2769,20889,89,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3754,,462292,2,2774,20893,93,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3755,,462380,2,2776,20894,94,104,0,33555236,0x02000324,scenery,generic,00000805.pro,-1,,0
3756,,462468,2,2779,20896,96,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3757,,462556,2,2786,20902,102,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3758,,462644,2,2792,20912,112,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3759,,462732,2,2814,20934,134,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3760,,462820,2,2817,20935,135,104,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3761,,462908,2,2820,20958,158,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3762,,462996,2,2823,21075,75,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3763,,463084,2,2826,21076,76,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3764,,463172,2,2829,21082,82,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3765,,463260,2,2832,21088,88,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3766,,463348,2,2834,21089,89,105,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
3767,,463436,2,2837,21093,93,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3768,,463524,2,2840,21096,96,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3769,,463612,2,2844,21102,102,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3770,,463700,2,2847,21112,112,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
