path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1702,,200356,0,1745,27898,98,139,0,50332182,0x03000216,wall,,00000534.pro,-1,,0
1703,,200444,0,1746,27930,130,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1704,,200532,0,1747,27931,131,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1705,,200620,0,1748,27932,132,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1706,,200708,0,1749,27933,133,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1707,,200796,0,1750,27946,146,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1708,,200884,0,1751,28078,78,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1709,,200972,0,1752,28087,87,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1710,,201060,0,1753,28089,89,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1711,,201148,0,1754,28091,91,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1712,,201236,0,1755,28093,93,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1713,,201324,0,1756,28094,94,140,0,33554706,0x02000112,scenery,generic,00000275.pro,-1,,0
1714,,201412,0,1757,28095,95,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1715,,201500,0,1758,28096,96,140,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
1716,,201588,0,1759,28097,97,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1717,,201676,0,1760,28109,109,140,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1718,,201764,0,1761,28128,128,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1719,,201852,0,1762,28129,129,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1720,,201940,0,1763,28130,130,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1721,,202028,0,1764,28131,131,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1722,,202116,0,1765,28144,144,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1723,,202204,0,1766,28146,146,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1724,,202292,0,1767,28279,79,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1725,,202380,0,1768,28297,97,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1726,,202468,0,1769,28326,126,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1727,,202556,0,1770,28327,127,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1728,,202644,0,1771,28328,128,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1729,,202732,0,1772,28329,129,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1730,,202820,0,1773,28336,136,141,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1731,,202908,0,1774,28337,137,141,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1732,,202996,0,1775,28338,138,141,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1733,,203084,0,1776,28339,139,141,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1734,,203172,0,1777,28340,140,141,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1735,,203260,0,1778,28341,141,141,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1736,,203348,0,1779,28479,79,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1737,,203436,0,1780,28480,80,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1738,,203524,0,1781,28512,112,142,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1739,,203612,0,1782,28524,124,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1740,,203700,0,1783,28525,125,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1741,,203788,0,1784,28526,126,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1742,,203876,0,1785,28527,127,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1743,,203964,0,1786,28529,129,142,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1744,,204052,0,1787,28536,136,142,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1745,,204140,0,1788,28537,137,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1746,,204228,0,1789,28538,138,142,0,33554709,0x02000115,scenery,generic,00000278.pro,-1,,0
1747,,204316,0,1790,28539,139,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1748,,204404,0,1791,28541,141,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1749,,204492,0,1792,28680,80,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1750,,204580,0,1793,28682,82,143,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1751,,204668,0,1794,28683,83,143,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1752,,204756,0,1795,28684,84,143,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1753,,204844,0,1796,28685,85,143,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1754,,204932,0,1797,28686,86,143,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1755,,205020,0,1798,28687,87,143,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1756,,205108,0,1799,28688,88,143,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1757,,205196,0,1800,28689,89,143,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1758,,205284,0,1801,28690,90,143,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1759,,205372,0,1802,28691,91,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1760,,205460,0,1803,28722,122,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1761,,205548,0,1804,28723,123,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1762,,205636,0,1805,28724,124,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1763,,205724,0,1806,28725,125,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1764,,205812,0,1807,28736,136,143,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1765,,205900,0,1808,28738,138,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1766,,205988,0,1809,28739,139,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1767,,206076,0,1810,28744,144,143,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1768,,206164,0,1811,28881,81,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1769,,206252,0,1812,28882,82,144,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1770,,206340,0,1813,28883,83,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1771,,206428,0,1814,28884,84,144,0,33554703,0x0200010F,scenery,generic,00000272.pro,-1,,0
1772,,206516,0,1815,28885,85,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1773,,206604,0,1816,28886,86,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1774,,206692,0,1817,28887,87,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1775,,206780,0,1818,28889,89,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1776,,206868,0,1819,28891,91,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1777,,206956,0,1820,28920,120,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1778,,207044,0,1821,28921,121,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1779,,207132,0,1822,28922,122,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1780,,207220,0,1823,28923,123,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1781,,207308,0,1824,28936,136,144,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
1782,,207396,0,1825,28937,137,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1783,,207484,0,1826,29081,81,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1784,,207572,0,1827,29082,82,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1785,,207660,0,1828,29082,82,145,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1786,,207748,0,1829,29085,85,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1787,,207836,0,1830,29118,118,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1788,,207924,0,1831,29119,119,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1789,,208012,0,1832,29120,120,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1790,,208100,0,1833,29121,121,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1791,,208188,0,1834,29282,82,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1792,,208276,0,1835,29282,82,146,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1793,,208364,0,1836,29292,92,146,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1794,,208452,0,1837,29293,93,146,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1795,,208540,0,1838,29316,116,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1796,,208628,0,1839,29317,117,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1797,,208716,0,1840,29318,118,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1798,,208804,0,1841,29319,119,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1799,,208892,0,1842,29336,136,146,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
1800,,208980,0,1843,29482,82,147,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1801,,209068,0,1844,29483,83,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1802,,209156,0,1845,29514,114,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1803,,209244,0,1846,29515,115,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1804,,209332,0,1847,29516,116,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1805,,209420,0,1848,29517,117,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1806,,209508,0,1849,29536,136,147,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1807,,209596,0,1850,29682,82,148,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1808,,209684,0,1851,29683,83,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1809,,209772,0,1852,29684,84,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1810,,209860,0,1853,29712,112,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1811,,209948,0,1854,29713,113,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1812,,210036,0,1855,29714,114,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1813,,210124,0,1856,29715,115,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1814,,210212,0,1857,29736,136,148,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1815,,210300,0,1858,29882,82,149,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1816,,210388,0,1859,29884,84,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1817,,210476,0,1860,29910,110,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1818,,210564,0,1861,29911,111,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1819,,210652,0,1862,29912,112,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1820,,210740,0,1863,29913,113,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1821,,210828,0,1864,29936,136,149,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1822,,210916,0,1865,30082,82,150,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1823,,211004,0,1866,30085,85,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1824,,211092,0,1867,30088,88,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1825,,211180,0,1868,30108,108,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1826,,211268,0,1869,30109,109,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1827,,211356,0,1870,30110,110,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1828,,211444,0,1871,30111,111,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1829,,211532,0,1872,30136,136,150,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1830,,211620,0,1873,30282,82,151,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1831,,211708,0,1874,30285,85,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1832,,211796,0,1875,30286,86,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1833,,211884,0,1876,30288,88,151,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
1834,,211972,0,1877,30306,106,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1835,,212060,0,1878,30307,107,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1836,,212148,0,1879,30308,108,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1837,,212236,0,1880,30309,109,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1838,,212324,0,1881,30482,82,152,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1839,,212412,0,1882,30486,86,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1840,,212500,0,1883,30488,88,152,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1841,,212588,0,1884,30494,94,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1842,,212676,0,1885,30504,104,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1843,,212764,0,1886,30505,105,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1844,,212852,0,1887,30506,106,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1845,,212940,0,1888,30507,107,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1846,,213028,0,1889,30682,82,153,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1847,,213116,0,1890,30687,87,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1848,,213204,0,1891,30688,88,153,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1849,,213292,0,1892,30694,94,153,0,50332274,0x03000272,wall,,00000626.pro,-1,,0
1850,,213380,0,1893,30702,102,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1851,,213468,0,1894,30703,103,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1852,,213556,0,1895,30704,104,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1853,,213644,0,1896,30705,105,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1854,,213732,0,1897,30882,82,154,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1855,,213820,0,1898,30887,87,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1856,,213908,0,1899,30888,88,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1857,,213996,0,1900,30888,88,154,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1858,,214084,0,1901,30894,94,154,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1859,,214172,0,1902,30900,100,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1860,,214260,0,1903,30901,101,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1861,,214348,0,1904,30902,102,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1862,,214436,0,1905,30903,103,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1863,,214524,0,1906,31082,82,155,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1864,,214612,0,1907,31088,88,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1865,,214700,0,1908,31088,88,155,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1866,,214788,0,1909,31094,94,155,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1867,,214876,0,1910,31098,98,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1868,,214964,0,1911,31099,99,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1869,,215052,0,1912,31100,100,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1870,,215140,0,1913,31101,101,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1871,,215228,0,1914,31288,88,156,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1872,,215316,0,1915,31289,89,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1873,,215404,0,1916,31294,94,156,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1874,,215492,0,1917,31296,96,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1875,,215580,0,1918,31297,97,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1876,,215668,0,1919,31298,98,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1877,,215756,0,1920,31299,99,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1878,,215844,0,1921,31316,116,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1879,,215948,0,1922,31317,117,156,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1880,,216052,0,1923,31318,118,156,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1881,,216156,0,1924,31319,119,156,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1882,,216260,0,1925,31320,120,156,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1883,,216364,0,1926,31321,121,156,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1884,,216468,0,1927,31322,122,156,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1885,,216572,0,1928,31323,123,156,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1886,,216676,0,1929,31486,86,157,0,50332272,0x03000270,wall,,00000624.pro,-1,,0
1887,,216764,0,1930,31487,87,157,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1888,,216852,0,1931,31488,88,157,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
1889,,216940,0,1932,31488,88,157,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1890,,217028,0,1933,31489,89,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1891,,217116,0,1934,31489,89,157,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1892,,217204,0,1935,31490,90,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1893,,217292,0,1936,31490,90,157,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1894,,217380,0,1937,31491,91,157,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1895,,217468,0,1938,31492,92,157,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1896,,217556,0,1939,31493,93,157,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
1897,,217644,0,1940,31494,94,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1898,,217732,0,1941,31494,94,157,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
1899,,217820,0,1942,31495,95,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1900,,217908,0,1943,31496,96,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1901,,217996,0,1944,31497,97,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1902,,218084,0,1945,31514,114,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1903,,218188,0,1946,31515,115,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1904,,218292,0,1947,31517,117,157,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1905,,218380,0,1948,31519,119,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1906,,218484,0,1949,31520,120,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1907,,218588,0,1950,31522,122,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1908,,218692,0,1951,31523,123,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1909,,218796,0,1952,31687,87,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1910,,218884,0,1953,31689,89,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1911,,218972,0,1954,31690,90,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1912,,219060,0,1955,31691,91,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1913,,219148,0,1956,31692,92,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1914,,219236,0,1957,31693,93,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1915,,219324,0,1958,31693,93,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1916,,219412,0,1959,31694,94,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1917,,219500,0,1960,31695,95,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1918,,219588,0,1961,31712,112,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1919,,219692,0,1962,31713,113,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1920,,219796,0,1963,31719,119,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1921,,219900,0,1964,31721,121,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1922,,220004,0,1965,31723,123,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1923,,220108,0,1966,31891,91,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1924,,220196,0,1967,31892,92,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1925,,220284,0,1968,31893,93,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1926,,220372,0,1969,31910,110,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1927,,220476,0,1970,31911,111,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1928,,220580,0,1971,31913,113,159,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1929,,220668,0,1972,31921,121,159,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1930,,220756,0,1973,32091,91,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1931,,220844,0,1974,32108,108,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1932,,220948,0,1975,32109,109,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1933,,221052,0,1976,32306,106,161,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1934,,221156,0,1977,32307,107,161,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1935,,221260,0,1978,32309,109,161,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1936,,221348,0,1979,32321,121,161,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1937,,221452,0,1980,32504,104,162,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1938,,221556,0,1981,32505,105,162,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1939,,221660,0,1982,32518,118,162,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1940,,221764,0,1983,32702,102,163,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1941,,221868,0,1984,32703,103,163,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1942,,221972,0,1985,32705,105,163,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1943,,222060,0,1986,32900,100,164,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1944,,222164,0,1987,32901,101,164,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1945,,222268,0,1988,32902,102,164,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1946,,222372,0,1989,32915,115,164,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1947,,222476,0,1990,33100,100,165,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1948,,222580,0,1991,33101,101,165,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1949,,222668,0,1992,33112,112,165,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1950,,222772,0,1993,33300,100,166,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1951,,222876,0,1994,33310,110,166,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1952,,222980,0,1995,33500,100,167,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1953,,223084,0,1996,33700,100,168,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1954,,223188,0,1997,33707,107,168,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1955,,223292,0,1998,33900,100,169,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1956,,223396,0,1999,33901,101,169,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1957,,223484,0,2000,34102,102,170,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
