path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2670,,331140,1,1657,20084,84,100,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
2671,,331228,1,1658,20085,85,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2672,,331316,1,1659,20088,88,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2673,,331404,1,1660,20090,90,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2674,,331492,1,1662,20094,94,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2675,,331580,1,1664,20100,100,100,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2676,,331668,1,1670,20108,108,100,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2677,,331756,1,1676,20114,114,100,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2678,,331844,1,1680,20122,122,100,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
2679,,331932,1,1683,20134,134,100,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2680,,332020,1,1684,20135,135,100,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2681,,332108,1,1686,20158,158,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2682,,332196,1,1689,20251,51,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2683,,332284,1,1698,20284,84,101,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2684,,332372,1,1699,20285,85,101,0,33554593,0x020000A1,scenery,generic,00000162.pro,-1,,0
2685,,332460,1,1700,20288,88,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2686,,332548,1,1702,20292,92,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2687,,332636,1,1703,20294,94,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2688,,332724,1,1705,20300,100,101,0,50332428,0x0300030C,wall,,00000780.pro,-1,,0
2689,,332812,1,1707,20301,101,101,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2690,,332900,1,1709,20302,102,101,0,50332421,0x03000305,wall,,00000773.pro,-1,,0
2691,,332988,1,1711,20303,103,101,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2692,,333076,1,1713,20304,104,101,0,50332420,0x03000304,wall,,00000772.pro,-1,,0
2693,,333164,1,1714,20305,105,101,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2694,,333252,1,1715,20306,106,101,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
2695,,333340,1,1716,20307,107,101,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2696,,333428,1,1718,20308,108,101,0,50332426,0x0300030A,wall,,00000778.pro,-1,,0
2697,,333516,1,1724,20314,114,101,0,50332404,0x030002F4,wall,,00000756.pro,-1,,0
2698,,333604,1,1726,20315,115,101,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2699,,333692,1,1728,20316,116,101,0,50332422,0x03000306,wall,,00000774.pro,-1,,0
2700,,333780,1,1729,20317,117,101,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2701,,333868,1,1730,20318,118,101,0,50332419,0x03000303,wall,,00000771.pro,-1,,0
2702,,333956,1,1731,20319,119,101,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2703,,334044,1,1733,20320,120,101,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
2704,,334132,1,1734,20321,121,101,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2705,,334220,1,1735,20322,122,101,0,50332426,0x0300030A,wall,,00000778.pro,-1,,0
2706,,334308,1,1738,20334,134,101,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2707,,334396,1,1739,20335,135,101,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2708,,334484,1,1741,20338,138,101,0,33554613,0x020000B5,scenery,generic,00000182.pro,-1,,0
2709,,334572,1,1743,20339,139,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2710,,334660,1,1745,20340,140,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2711,,334748,1,1747,20341,141,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2712,,334836,1,1749,20342,142,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2713,,334924,1,1751,20343,143,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2714,,335012,1,1753,20359,159,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2715,,335100,1,1755,20451,51,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2716,,335188,1,1757,20452,52,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2717,,335276,1,1767,20484,84,102,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
2718,,335364,1,1768,20485,85,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2719,,335452,1,1769,20488,88,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2720,,335540,1,1771,20494,94,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2721,,335628,1,1773,20500,100,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2722,,335716,1,1774,20502,102,102,0,33554994,0x02000232,scenery,generic,00000563.pro,-1,,0
2723,,335804,1,1775,20503,103,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2724,,335892,1,1776,20505,105,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2725,,335980,1,1777,20505,105,102,0,133,0x00000085,item,container,00000133.pro,50331711,BroLock.int,0
2726,,336068,1,1778,20507,107,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2727,,336156,1,1779,20508,108,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2728,,336244,1,1780,20516,116,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2729,,336332,1,1781,20518,118,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2730,,336420,1,1782,20519,119,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2731,,336508,1,1784,20521,121,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2732,,336596,1,1785,20522,122,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2733,,336684,1,1788,20534,134,102,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2734,,336772,1,1789,20535,135,102,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2735,,336860,1,1791,20538,138,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2736,,336948,1,1793,20543,143,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2737,,337036,1,1796,20559,159,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2738,,337124,1,1797,20560,160,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2739,,337212,1,1800,20652,52,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2740,,337300,1,1807,20684,84,103,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2741,,337388,1,1808,20685,85,103,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
2742,,337476,1,1809,20688,88,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2743,,337564,1,1810,20690,90,103,0,33554989,0x0200022D,scenery,generic,00000558.pro,-1,,0
2744,,337652,1,1812,20694,94,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2745,,337740,1,1815,20700,100,103,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2746,,337828,1,1816,20702,102,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2747,,337916,1,1817,20708,108,103,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
2748,,338004,1,1818,20717,117,103,0,33554590,0x0200009E,scenery,generic,00000159.pro,-1,,0
2749,,338092,1,1820,20722,122,103,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
2750,,338180,1,1823,20734,134,103,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2751,,338268,1,1824,20735,135,103,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2752,,338356,1,1826,20738,138,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2753,,338444,1,1828,20740,140,103,0,33554587,0x0200009B,scenery,generic,00000156.pro,-1,,0
2754,,338532,1,1830,20743,143,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2755,,338620,1,1832,20760,160,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2756,,338708,1,1836,20853,53,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2757,,338796,1,1844,20884,84,104,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
2758,,338884,1,1845,20885,85,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2759,,338972,1,1846,20888,88,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2760,,339060,1,1848,20892,92,104,0,33554990,0x0200022E,scenery,generic,00000559.pro,-1,,0
2761,,339148,1,1849,20894,94,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2762,,339236,1,1851,20900,100,104,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
2763,,339324,1,1852,20902,102,104,0,33554995,0x02000233,scenery,generic,00000564.pro,-1,,0
2764,,339412,1,1853,20908,108,104,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
2765,,339500,1,1855,20922,122,104,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
2766,,339588,1,1858,20934,134,104,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2767,,339676,1,1859,20935,135,104,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
2768,,339764,1,1861,20938,138,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2769,,339852,1,1863,20939,139,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2770,,339940,1,1865,20941,141,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2771,,340028,1,1867,20943,143,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2772,,340116,1,1869,20961,161,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2773,,340204,1,1873,21053,53,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2774,,340292,1,1874,21054,54,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2775,,340380,1,1882,21084,84,105,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2776,,340468,1,1883,21085,85,105,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
2777,,340556,1,1884,21088,88,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2778,,340644,1,1886,21094,94,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2779,,340732,1,1888,21100,100,105,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2780,,340820,1,1890,21101,101,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2781,,340908,1,1892,21108,108,105,0,50332442,0x0300031A,wall,,00000794.pro,-1,,0
2782,,340996,1,1894,21122,122,105,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2783,,341084,1,1902,21134,134,105,0,50332428,0x0300030C,wall,,00000780.pro,-1,,0
2784,,341172,1,1904,21135,135,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2785,,341260,1,1906,21136,136,105,0,50332424,0x03000308,wall,,00000776.pro,-1,,0
2786,,341348,1,1908,21137,137,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2787,,341436,1,1910,21138,138,105,0,50332444,0x0300031C,wall,,00000796.pro,-1,,0
2788,,341524,1,1912,21139,139,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2789,,341612,1,1914,21140,140,105,0,33554585,0x02000099,scenery,door,00000154.pro,50331682,MetlDoor.int,0
2790,,341704,1,1916,21141,141,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2791,,341792,1,1918,21142,142,105,0,50332443,0x0300031B,wall,,00000795.pro,-1,,0
2792,,341880,1,1920,21143,143,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2793,,341968,1,1922,21144,144,105,0,50332424,0x03000308,wall,,00000776.pro,-1,,0
2794,,342056,1,1924,21145,145,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2795,,342144,1,1926,21146,146,105,0,50332411,0x030002FB,wall,,00000763.pro,-1,,0
2796,,342232,1,1929,21147,147,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2797,,342320,1,1931,21161,161,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2798,,342408,1,1932,21162,162,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2799,,342496,1,1935,21254,54,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2800,,342584,1,1941,21284,84,106,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
2801,,342672,1,1942,21285,85,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2802,,342760,1,1943,21288,88,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2803,,342848,1,1945,21294,94,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2804,,342936,1,1947,21300,100,106,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
2805,,343024,1,1952,21308,108,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2806,,343112,1,1954,21322,122,106,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
2807,,343200,1,1960,21334,134,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2808,,343288,1,1962,21335,135,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2809,,343376,1,1965,21337,137,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2810,,343464,1,1966,21337,137,106,0,33554621,0x020000BD,scenery,generic,00000190.pro,-1,,0
2811,,343552,1,1968,21339,139,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2812,,343640,1,1971,21343,143,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2813,,343728,1,1972,21343,143,106,0,33554621,0x020000BD,scenery,generic,00000190.pro,-1,,0
2814,,343816,1,1974,21345,145,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2815,,343904,1,1976,21346,146,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2816,,343992,1,1978,21347,147,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2817,,344080,1,1980,21362,162,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2818,,344168,1,1984,21455,55,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2819,,344256,1,1991,21484,84,107,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2820,,344344,1,1992,21485,85,107,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
2821,,344432,1,1993,21489,89,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2822,,344520,1,1994,21490,90,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2823,,344608,1,1995,21491,91,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2824,,344696,1,1997,21492,92,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2825,,344784,1,1998,21493,93,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2826,,344872,1,1999,21494,94,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2827,,344960,1,2001,21500,100,107,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2828,,345048,1,2007,21508,108,107,0,33554583,0x02000097,scenery,door,00000152.pro,50331691,MetlDoor.int,0
2829,,345140,1,2009,21522,122,107,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
2830,,345228,1,2012,21534,134,107,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2831,,345316,1,2013,21536,136,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2832,,345404,1,2015,21546,146,107,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2833,,345492,1,2017,21547,147,107,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2834,,345580,1,2019,21563,163,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2835,,345668,1,2022,21655,55,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2836,,345756,1,2023,21656,56,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2837,,345844,1,2029,21684,84,108,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
2838,,345932,1,2032,21700,100,108,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
2839,,346020,1,2033,21700,100,108,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
2840,,346108,1,2034,21700,100,108,0,33555047,0x02000267,scenery,generic,00000616.pro,50331671,Sink.int,0
2841,,346196,1,2037,21708,108,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2842,,346284,1,2046,21722,122,108,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
2843,,346372,1,2051,21734,134,108,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
2844,,346460,1,2052,21736,136,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2845,,346548,1,2053,21737,137,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2846,,346636,1,2054,21738,138,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2847,,346724,1,2056,21746,146,108,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2848,,346812,1,2058,21747,147,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2849,,346900,1,2061,21763,163,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2850,,346988,1,2062,21764,164,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2851,,347076,1,2069,21856,56,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2852,,347164,1,2098,21884,84,109,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2853,,347252,1,2099,21884,84,109,0,33554997,0x02000235,scenery,generic,00000566.pro,-1,,0
2854,,347340,1,2109,21900,100,109,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2855,,347428,1,2112,21908,108,109,0,50332441,0x03000319,wall,,00000793.pro,-1,,0
2856,,347516,1,2117,21913,113,109,2,16777366,0x01000096,critter,,00000150.pro,67108868,Maxson.int,3
2856/inventory/0,1,347648,1,2118,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
2856/inventory/1,2,347748,1,1153,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
2856/inventory/2,4,347844,1,1161,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2857,,347932,1,2121,21915,115,109,2,16777344,0x01000080,critter,,00000128.pro,67108876,Mathia.int,4
2857/inventory/0,4,348064,1,2122,-1,,,0,14,0x0000000E,item,ammo,00000008.pro,-1,,0
2857/inventory/1,2,348160,1,2123,-1,,,0,37,0x00000025,item,ammo,00000037.pro,-1,,0
2857/inventory/2,1,348256,1,2124,-1,,,0,13,0x0000000D,item,weapon,00000007.pro,-1,,0
2857/inventory/3,3,348356,1,1147,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2858,,348444,1,2127,21922,122,109,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2859,,348532,1,2130,21934,134,109,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
2860,,348620,1,2131,21937,137,109,0,33554591,0x0200009F,scenery,generic,00000160.pro,-1,,0
2861,,348708,1,2133,21946,146,109,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2862,,348796,1,2135,21947,147,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2863,,348884,1,2137,21964,164,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2864,,348972,1,2143,22057,57,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2865,,349060,1,2173,22084,84,110,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
2866,,349148,1,2179,22088,88,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2867,,349236,1,2181,22089,89,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2868,,349324,1,2182,22090,90,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2869,,349412,1,2186,22092,92,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2870,,349500,1,2187,22093,93,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2871,,349588,1,2188,22094,94,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2872,,349676,1,2190,22100,100,110,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
2873,,349764,1,2192,22101,101,110,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
2874,,349852,1,2193,22108,108,110,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
2875,,349940,1,2197,22122,122,110,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
2876,,350028,1,2200,22134,134,110,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
2877,,350116,1,2202,22146,146,110,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2878,,350204,1,2204,22147,147,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2879,,350292,1,2206,22165,165,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2880,,350380,1,2211,22257,57,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2881,,350468,1,2212,22258,58,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2882,,350556,1,2222,22284,84,111,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2883,,350644,1,2224,22288,88,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2884,,350732,1,2225,22289,89,111,0,33554615,0x020000B7,scenery,generic,00000184.pro,-1,,0
2885,,350820,1,2226,22290,90,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2886,,350908,1,2228,22292,92,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2887,,350996,1,2229,22293,93,111,0,33554615,0x020000B7,scenery,generic,00000184.pro,-1,,0
2888,,351084,1,2230,22294,94,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2889,,351172,1,2232,22300,100,111,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
2890,,351260,1,2234,22308,108,111,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2891,,351348,1,2236,22322,122,111,0,50332442,0x0300031A,wall,,00000794.pro,-1,,0
2892,,351436,1,2237,22324,124,111,3,16777492,0x01000114,critter,,00000276.pro,67108879,MaxGrd.int,3
2892/inventory/0,2,351568,1,2238,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
2892/inventory/1,1,351664,1,2239,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
2892/inventory/2,4,351764,1,1126,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2893,,351852,1,2244,22334,134,111,0,50332442,0x0300031A,wall,,00000794.pro,-1,,0
2894,,351940,1,2246,22346,146,111,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2895,,352028,1,2248,22347,147,111,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2896,,352116,1,2251,22365,165,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2897,,352204,1,2252,22366,166,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2898,,352292,1,2254,22458,58,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2899,,352380,1,2257,22484,84,112,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
2900,,352468,1,2258,22485,85,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2901,,352556,1,2261,22500,100,112,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2902,,352644,1,2263,22508,108,112,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
2903,,352732,1,2265,22522,122,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2904,,352820,1,2270,22534,134,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2905,,352908,1,2272,22546,146,112,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2906,,352996,1,2274,22547,147,112,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2907,,353084,1,2276,22566,166,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2908,,353172,1,2279,22659,59,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2909,,353260,1,2287,22684,84,113,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2910,,353348,1,2288,22685,85,113,0,33554593,0x020000A1,scenery,generic,00000162.pro,-1,,0
2911,,353436,1,2291,22700,100,113,0,50332428,0x0300030C,wall,,00000780.pro,-1,,0
2912,,353524,1,2293,22701,101,113,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2913,,353612,1,2294,22702,102,113,0,50332423,0x03000307,wall,,00000775.pro,-1,,0
2914,,353700,1,2295,22703,103,113,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2915,,353788,1,2296,22704,104,113,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
2916,,353876,1,2297,22705,105,113,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2917,,353964,1,2298,22706,106,113,0,50332422,0x03000306,wall,,00000774.pro,-1,,0
2918,,354052,1,2299,22707,107,113,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2919,,354140,1,2300,22708,108,113,0,50332426,0x0300030A,wall,,00000778.pro,-1,,0
2920,,354228,1,2302,22722,122,113,0,33554583,0x02000097,scenery,door,00000152.pro,50331695,MetlDoor.int,0
2921,,354320,1,2307,22734,134,113,0,33554583,0x02000097,scenery,door,00000152.pro,50331683,MetlDoor.int,0
2922,,354412,1,2309,22746,146,113,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2923,,354500,1,2311,22747,147,113,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2924,,354588,1,2313,22767,167,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2925,,354676,1,2315,22859,59,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2926,,354764,1,2316,22860,60,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2927,,354852,1,2322,22884,84,114,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
2928,,354940,1,2323,22885,85,114,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
2929,,355028,1,2326,22900,100,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2930,,355116,1,2327,22904,104,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2931,,355204,1,2328,22905,105,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2932,,355292,1,2329,22907,107,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2933,,355380,1,2330,22908,108,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2934,,355468,1,2331,22908,108,114,0,33554617,0x020000B9,scenery,generic,00000186.pro,-1,,0
2935,,355556,1,2333,22922,122,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2936,,355644,1,2335,22934,134,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2937,,355732,1,2337,22946,146,114,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
