path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3410,,424196,2,2624,24132,132,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3411,,424284,2,2625,24133,133,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3412,,424372,2,2626,24133,133,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
3413,,424460,2,2628,24134,134,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3414,,424548,2,2629,24134,134,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3415,,424636,2,2631,24135,135,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3416,,424724,2,2632,24138,138,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3417,,424812,2,2633,24139,139,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
3418,,424900,2,2634,24140,140,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3419,,424988,2,2635,24144,144,120,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3420,,425076,2,2637,24145,145,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3421,,425164,2,2640,24247,47,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3422,,425252,2,2641,24248,48,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3423,,425340,2,2642,24262,62,121,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
3424,,425428,2,2643,24263,63,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3425,,425516,2,2644,24264,64,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3426,,425604,2,2652,24294,94,121,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
3427,,425692,2,2653,24295,95,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3428,,425780,2,2655,24296,96,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3429,,425868,2,2656,24297,97,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3430,,425956,2,2657,24298,98,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3431,,426044,2,2658,24299,99,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3432,,426132,2,2660,24300,100,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3433,,426220,2,2661,24301,101,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3434,,426308,2,2662,24302,102,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3435,,426396,2,2663,24303,103,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3436,,426484,2,2664,24304,104,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3437,,426572,2,2665,24305,105,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3438,,426660,2,2666,24306,106,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3439,,426748,2,2667,24307,107,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3440,,426836,2,2668,24308,108,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3441,,426924,2,2669,24309,109,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3442,,427012,2,2670,24310,110,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3443,,427100,2,2671,24311,111,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3444,,427188,2,2672,24312,112,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3445,,427276,2,2673,24313,113,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3446,,427364,2,2674,24314,114,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3447,,427452,2,2675,24315,115,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3448,,427540,2,2676,24316,116,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3449,,427628,2,2677,24317,117,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3450,,427716,2,2678,24318,118,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3451,,427804,2,2679,24319,119,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3452,,427892,2,2680,24320,120,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3453,,427980,2,2681,24321,121,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3454,,428068,2,2682,24322,122,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3455,,428156,2,2683,24323,123,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3456,,428244,2,2684,24324,124,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3457,,428332,2,2685,24325,125,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3458,,428420,2,2686,24326,126,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3459,,428508,2,2687,24327,127,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3460,,428596,2,2688,24328,128,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3461,,428684,2,2689,24329,129,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3462,,428772,2,2690,24330,130,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3463,,428860,2,2691,24330,130,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3464,,428948,2,2692,24331,131,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3465,,429036,2,2693,24331,131,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3466,,429124,2,2694,24332,132,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3467,,429212,2,2695,24332,132,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3468,,429300,2,2696,24333,133,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3469,,429388,2,2697,24333,133,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3470,,429476,2,2699,24334,134,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3471,,429564,2,2701,24335,135,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3472,,429652,2,2702,24336,136,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3473,,429740,2,2703,24337,137,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3474,,429828,2,2704,24338,138,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3475,,429916,2,2705,24339,139,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3476,,430004,2,2706,24340,140,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3477,,430092,2,2707,24341,141,121,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3478,,430180,2,2708,24342,142,121,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3479,,430268,2,2709,24343,143,121,0,50332322,0x030002A2,wall,,00000674.pro,-1,,0
3480,,430356,2,2710,24344,144,121,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
3481,,430444,2,2711,24345,145,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3482,,430532,2,2715,24448,48,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3483,,430620,2,2716,24462,62,122,0,33555226,0x0200031A,scenery,generic,00000795.pro,-1,,0
3484,,430708,2,2717,24462,62,122,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
3485,,430796,2,2718,24464,64,122,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
3486,,430884,2,2719,24465,65,122,0,33555208,0x02000308,scenery,generic,00000777.pro,-1,,0
3487,,430972,2,2725,24494,94,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3488,,431060,2,2726,24496,96,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3489,,431148,2,2727,24498,98,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3490,,431236,2,2729,24500,100,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3491,,431324,2,2730,24502,102,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3492,,431412,2,2731,24504,104,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3493,,431500,2,2732,24506,106,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3494,,431588,2,2733,24508,108,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3495,,431676,2,2734,24510,110,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3496,,431764,2,2735,24512,112,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3497,,431852,2,2736,24514,114,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3498,,431940,2,2737,24516,116,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3499,,432028,2,2738,24518,118,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3500,,432116,2,2739,24520,120,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3501,,432204,2,2740,24522,122,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3502,,432292,2,2741,24524,124,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3503,,432380,2,2742,24526,126,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3504,,432468,2,2743,24528,128,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3505,,432556,2,2744,24528,128,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3506,,432644,2,2745,24529,129,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3507,,432732,2,2746,24530,130,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3508,,432820,2,2747,24530,130,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3509,,432908,2,2748,24531,131,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3510,,432996,2,2749,24532,132,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3511,,433084,2,2751,24534,134,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3512,,433172,2,2753,24536,136,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3513,,433260,2,2754,24538,138,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3514,,433348,2,2755,24540,140,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3515,,433436,2,2756,24542,142,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3516,,433524,2,2757,24544,144,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3517,,433612,2,2758,24545,145,122,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3518,,433700,2,2761,24649,49,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3519,,433788,2,2762,24662,62,123,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
3520,,433876,2,2763,24664,64,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3521,,433964,2,2764,24668,68,123,2,50332347,0x030002BB,wall,,00000699.pro,-1,,0
3522,,434052,2,2765,24669,69,123,2,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3523,,434140,2,2766,24670,70,123,2,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3524,,434228,2,2767,24671,71,123,2,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3525,,434316,2,2768,24672,72,123,2,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3526,,434404,2,2769,24673,73,123,2,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3527,,434492,2,2770,24674,74,123,2,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3528,,434580,2,2773,24675,75,123,2,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3529,,434668,2,2776,24676,76,123,2,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3530,,434756,2,2777,24677,77,123,2,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3531,,434844,2,2778,24678,78,123,2,50332346,0x030002BA,wall,,00000698.pro,-1,,0
3532,,434932,2,2791,24694,94,123,2,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3533,,435020,2,2794,24695,95,123,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
3534,,435108,2,2797,24697,97,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3535,,435196,2,2800,24699,99,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3536,,435284,2,2804,24701,101,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3537,,435372,2,2807,24703,103,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3538,,435460,2,2809,24705,105,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3539,,435548,2,2812,24707,107,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3540,,435636,2,2815,24709,109,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3541,,435724,2,2818,24711,111,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3542,,435812,2,2821,24713,113,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3543,,435900,2,2824,24715,115,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3544,,435988,2,2826,24717,117,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3545,,436076,2,2829,24719,119,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3546,,436164,2,2832,24721,121,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3547,,436252,2,2835,24723,123,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3548,,436340,2,2838,24725,125,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3549,,436428,2,2840,24726,126,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3550,,436516,2,2842,24727,127,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3551,,436604,2,2843,24727,127,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3552,,436692,2,2844,24728,128,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3553,,436780,2,2846,24729,129,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3554,,436868,2,2847,24729,129,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3555,,436956,2,2850,24731,131,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3556,,437044,2,2853,24733,133,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3557,,437132,2,2856,24735,135,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3558,,437220,2,2857,24737,137,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3559,,437308,2,2858,24739,139,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3560,,437396,2,2859,24741,141,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3561,,437484,2,2860,24743,143,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3562,,437572,2,2861,24745,145,123,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
3563,,437660,2,2865,24849,49,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3564,,437748,2,2866,24850,50,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3565,,437836,2,2867,24862,62,124,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
3566,,437924,2,2868,24864,64,124,0,33555251,0x02000333,scenery,generic,00000820.pro,-1,,0
3567,,438012,2,2869,24865,65,124,0,33555209,0x02000309,scenery,generic,00000778.pro,-1,,0
3568,,438100,2,2870,24868,68,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3569,,438188,2,2871,24870,70,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3570,,438276,2,2872,24872,72,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3571,,438364,2,2873,24873,73,124,0,33555221,0x02000315,scenery,generic,00000790.pro,-1,,0
3572,,438452,2,2874,24874,74,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3573,,438540,2,2877,24876,76,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3574,,438628,2,2878,24878,78,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3575,,438716,2,2885,24894,94,124,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3576,,438804,2,2887,24895,95,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3577,,438892,2,2906,24924,124,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3578,,438980,2,2909,24925,125,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3579,,439068,2,2910,24926,126,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3580,,439156,2,2912,24927,127,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3581,,439244,2,2922,25050,50,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3582,,439332,2,2923,25062,62,125,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
3583,,439420,2,2924,25063,63,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3584,,439508,2,2925,25068,68,125,2,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3585,,439596,2,2926,25070,70,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3586,,439684,2,2927,25071,71,125,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
3587,,439772,2,2928,25073,73,125,0,33555250,0x02000332,scenery,generic,00000819.pro,-1,,0
3588,,439860,2,2929,25075,75,125,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
3589,,439948,2,2932,25078,78,125,2,50332334,0x030002AE,wall,,00000686.pro,-1,,0
3590,,440036,2,2933,25079,79,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3591,,440124,2,2934,25080,80,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3592,,440212,2,2939,25094,94,125,2,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3593,,440300,2,2940,25095,95,125,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3594,,440388,2,2947,25122,122,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3595,,440476,2,2948,25123,123,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3596,,440564,2,2949,25124,124,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3597,,440652,2,2950,25125,125,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3598,,440740,2,2958,25251,51,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3599,,440828,2,2959,25262,62,126,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
3600,,440916,2,2960,25262,62,126,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
3601,,441004,2,2961,25268,68,126,2,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3602,,441092,2,2962,25270,70,126,0,33555247,0x0200032F,scenery,generic,00000816.pro,50331648,NH2OComp.int,0
3603,,441180,2,2963,25273,73,126,0,33555209,0x02000309,scenery,generic,00000778.pro,-1,,0
3604,,441268,2,2964,25275,75,126,0,33555208,0x02000308,scenery,generic,00000777.pro,-1,,0
3605,,441356,2,2969,25278,78,126,2,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3606,,441444,2,2970,25280,80,126,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
3607,,441532,2,2974,25294,94,126,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3608,,441620,2,2975,25295,95,126,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3609,,441708,2,2981,25320,120,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3610,,441796,2,2982,25321,121,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3611,,441884,2,2984,25322,122,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3612,,441972,2,2986,25323,123,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3613,,442060,2,3000,25451,51,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3614,,442148,2,3001,25452,52,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3615,,442236,2,3002,25462,62,127,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
3616,,442324,2,3003,25468,68,127,2,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3617,,442412,2,3004,25470,70,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3618,,442500,2,3007,25478,78,127,2,50332334,0x030002AE,wall,,00000686.pro,-1,,0
3619,,442588,2,3008,25479,79,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3620,,442676,2,3010,25486,86,127,2,50332347,0x030002BB,wall,,00000699.pro,-1,,0
3621,,442764,2,3011,25487,87,127,2,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3622,,442852,2,3012,25488,88,127,2,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3623,,442940,2,3013,25489,89,127,2,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3624,,443028,2,3014,25490,90,127,2,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3625,,443116,2,3015,25491,91,127,2,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3626,,443204,2,3017,25492,92,127,2,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3627,,443292,2,3019,25493,93,127,2,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3628,,443380,2,3020,25494,94,127,2,50332367,0x030002CF,wall,,00000719.pro,-1,,0
3629,,443468,2,3021,25495,95,127,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3630,,443556,2,3028,25518,118,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3631,,443644,2,3029,25519,119,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3632,,443732,2,3030,25520,120,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3633,,443820,2,3031,25521,121,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3634,,443908,2,3044,25652,52,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3635,,443996,2,3045,25662,62,128,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
3636,,444084,2,3046,25662,62,128,0,33555253,0x02000335,scenery,generic,00000822.pro,-1,,0
3637,,444172,2,3047,25668,68,128,2,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3638,,444260,2,3048,25670,70,128,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
3639,,444348,2,3049,25671,71,128,0,33555211,0x0200030B,scenery,generic,00000780.pro,-1,,0
3640,,444436,2,3050,25678,78,128,2,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3641,,444524,2,3051,25678,78,128,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
3642,,444612,2,3055,25686,86,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3643,,444700,2,3058,25688,88,128,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3644,,444788,2,3061,25690,90,128,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3645,,444876,2,3063,25692,92,128,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3646,,444964,2,3065,25694,94,128,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3647,,445052,2,3066,25695,95,128,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3648,,445140,2,3074,25716,116,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3649,,445228,2,3075,25717,117,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3650,,445316,2,3076,25718,118,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3651,,445404,2,3077,25719,119,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3652,,445492,2,3091,25853,53,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3653,,445580,2,3092,25862,62,129,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
3654,,445668,2,3093,25863,63,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3655,,445756,2,3094,25864,64,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3656,,445844,2,3095,25868,68,129,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
3657,,445932,2,3096,25868,68,129,2,50332360,0x030002C8,wall,,00000712.pro,-1,,0
3658,,446020,2,3097,25869,69,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3659,,446108,2,3098,25873,73,129,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3660,,446196,2,3099,25878,78,129,2,50332360,0x030002C8,wall,,00000712.pro,-1,,0
3661,,446284,2,3105,25886,86,129,2,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3662,,446372,2,3106,25887,87,129,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
3663,,446460,2,3108,25889,89,129,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3664,,446548,2,3110,25891,91,129,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3665,,446636,2,3113,25893,93,129,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3666,,446724,2,3114,25895,95,129,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
3667,,446812,2,3122,25914,114,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3668,,446900,2,3123,25915,115,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3669,,446988,2,3124,25916,116,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3670,,447076,2,3125,25917,117,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3671,,447164,2,3139,26053,53,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3672,,447252,2,3140,26054,54,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3673,,447340,2,3141,26062,62,130,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
3674,,447428,2,3142,26064,64,130,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
3675,,447516,2,3143,26065,65,130,0,33555210,0x0200030A,scenery,generic,00000779.pro,-1,,0
