path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1894,,254872,1,579,13258,58,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1895,,254960,1,580,13259,59,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1896,,255048,1,581,13261,61,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1897,,255136,1,582,13262,62,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1898,,255224,1,583,13262,62,66,0,33554763,0x0200014B,scenery,generic,00000332.pro,-1,,0
1899,,255312,1,584,13270,70,66,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1900,,255400,1,589,13284,84,66,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1901,,255488,1,590,13298,98,66,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1902,,255576,1,591,13314,114,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1903,,255664,1,592,13316,116,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1904,,255752,1,593,13318,118,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1905,,255840,1,594,13320,120,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1906,,255928,1,595,13322,122,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1907,,256016,1,596,13323,123,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1908,,256104,1,597,13324,124,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1909,,256192,1,599,13333,133,66,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1910,,256296,1,600,13334,134,66,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1911,,256384,1,601,13433,33,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1912,,256472,1,602,13434,34,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1913,,256560,1,603,13435,35,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1914,,256648,1,604,13454,54,67,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1915,,256736,1,605,13455,55,67,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1916,,256824,1,606,13456,56,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1917,,256912,1,607,13457,57,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1918,,257000,1,608,13462,62,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1919,,257088,1,609,13466,66,67,0,50332251,0x0300025B,wall,,00000603.pro,-1,,0
1920,,257176,1,610,13467,67,67,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1921,,257264,1,611,13468,68,67,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1922,,257352,1,612,13469,69,67,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1923,,257440,1,613,13470,70,67,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
1924,,257528,1,614,13471,71,67,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1925,,257616,1,615,13472,72,67,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1926,,257704,1,616,13473,73,67,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1927,,257792,1,617,13474,74,67,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1928,,257880,1,618,13475,75,67,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1929,,257968,1,619,13476,76,67,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1930,,258056,1,620,13477,77,67,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1931,,258144,1,622,13478,78,67,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1932,,258232,1,624,13479,79,67,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1933,,258320,1,626,13480,80,67,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1934,,258408,1,628,13481,81,67,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1935,,258496,1,629,13482,82,67,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1936,,258584,1,630,13483,83,67,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1937,,258672,1,631,13484,84,67,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
1938,,258760,1,632,13498,98,67,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1939,,258848,1,633,13514,114,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1940,,258936,1,634,13515,115,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1941,,259024,1,635,13517,117,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1942,,259112,1,636,13518,118,67,0,33554755,0x02000143,scenery,generic,00000324.pro,-1,,0
1943,,259200,1,637,13519,119,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1944,,259288,1,638,13521,121,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1945,,259376,1,639,13523,123,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1946,,259464,1,640,13524,124,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1947,,259552,1,643,13533,133,67,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1948,,259656,1,644,13534,134,67,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1949,,259760,1,645,13633,33,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1950,,259848,1,646,13654,54,68,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1951,,259936,1,647,13656,56,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1952,,260024,1,648,13662,62,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1953,,260112,1,649,13666,66,68,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1954,,260200,1,650,13667,67,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1955,,260288,1,651,13669,69,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1956,,260376,1,652,13671,71,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1957,,260464,1,653,13673,73,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1958,,260552,1,654,13675,75,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1959,,260640,1,657,13677,77,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1960,,260728,1,660,13679,79,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1961,,260816,1,661,13681,81,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1962,,260904,1,662,13683,83,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1963,,260992,1,663,13684,84,68,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1964,,261080,1,664,13689,89,68,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1965,,261168,1,665,13698,98,68,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1966,,261256,1,666,13714,114,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1967,,261344,1,667,13723,123,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1968,,261432,1,668,13725,125,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1969,,261520,1,670,13734,134,68,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1970,,261624,1,671,13854,54,69,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1971,,261712,1,672,13857,57,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1972,,261800,1,673,13858,58,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1973,,261888,1,674,13860,60,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1974,,261976,1,675,13862,62,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1975,,262064,1,676,13866,66,69,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1976,,262152,1,682,13884,84,69,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1977,,262240,1,690,13898,98,69,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1978,,262328,1,691,13907,107,69,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1979,,262416,1,692,13907,107,69,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1980,,262504,1,693,13914,114,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1981,,262592,1,694,13923,123,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1982,,262680,1,695,13925,125,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1983,,262768,1,696,13926,126,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1984,,262856,1,698,13935,135,69,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1985,,262960,1,699,13936,136,69,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1986,,263048,1,700,14054,54,70,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1987,,263136,1,701,14056,56,70,0,33554831,0x0200018F,scenery,generic,00000400.pro,-1,,0
1988,,263224,1,702,14057,57,70,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1989,,263312,1,703,14059,59,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1990,,263400,1,704,14061,61,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1991,,263488,1,705,14065,65,70,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1992,,263576,1,706,14066,66,70,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1993,,263664,1,711,14084,84,70,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1994,,263752,1,719,14096,96,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1995,,263840,1,720,14097,97,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1996,,263928,1,721,14098,98,70,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1997,,264016,1,722,14115,115,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1998,,264104,1,723,14116,116,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1999,,264192,1,724,14117,117,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2000,,264280,1,725,14118,118,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2001,,264368,1,726,14119,119,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2002,,264456,1,727,14120,120,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2003,,264544,1,728,14121,121,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2004,,264632,1,729,14122,122,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2005,,264720,1,730,14123,123,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2006,,264808,1,731,14126,126,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2007,,264896,1,734,14135,135,70,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2008,,265000,1,735,14136,136,70,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2009,,265104,1,736,14254,54,71,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
2010,,265192,1,737,14256,56,71,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
2011,,265280,1,738,14260,60,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2012,,265368,1,739,14266,66,71,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2013,,265456,1,741,14270,70,71,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
2014,,265544,1,743,14271,71,71,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2015,,265632,1,745,14272,72,71,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2016,,265720,1,747,14273,73,71,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2017,,265808,1,748,14274,74,71,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2018,,265896,1,749,14275,75,71,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2019,,265984,1,750,14276,76,71,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2020,,266072,1,751,14277,77,71,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2021,,266160,1,752,14278,78,71,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2022,,266248,1,753,14279,79,71,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2023,,266336,1,754,14280,80,71,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2024,,266424,1,755,14284,84,71,0,50332189,0x0300021D,wall,,00000541.pro,-1,,0
2025,,266512,1,756,14285,85,71,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
2026,,266600,1,757,14286,86,71,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
2027,,266688,1,758,14287,87,71,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
2028,,266776,1,759,14288,88,71,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
2029,,266864,1,760,14289,89,71,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
2030,,266952,1,762,14290,90,71,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
2031,,267040,1,764,14291,91,71,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
2032,,267128,1,765,14292,92,71,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
2033,,267216,1,766,14293,93,71,0,50332138,0x030001EA,wall,,00000490.pro,-1,,0
2034,,267304,1,767,14295,95,71,0,50332137,0x030001E9,wall,,00000489.pro,-1,,0
2035,,267392,1,769,14296,96,71,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
2036,,267480,1,770,14297,97,71,0,50332188,0x0300021C,wall,,00000540.pro,-1,,0
2037,,267568,1,771,14298,98,71,0,50332187,0x0300021B,wall,,00000539.pro,-1,,0
2038,,267656,1,772,14301,101,71,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
2039,,267744,1,773,14327,127,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2040,,267832,1,775,14336,136,71,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2041,,267936,1,776,14454,54,72,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
2042,,268024,1,777,14455,55,72,0,33554831,0x0200018F,scenery,generic,00000400.pro,-1,,0
2043,,268112,1,778,14458,58,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2044,,268200,1,779,14459,59,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2045,,268288,1,780,14461,61,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2046,,268376,1,781,14462,62,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2047,,268464,1,782,14462,62,72,0,33554763,0x0200014B,scenery,generic,00000332.pro,-1,,0
2048,,268552,1,783,14466,66,72,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2049,,268640,1,787,14470,70,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2050,,268728,1,789,14471,71,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2051,,268816,1,790,14472,72,72,0,33554738,0x02000132,scenery,generic,00000307.pro,-1,,0
2052,,268904,1,791,14473,73,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2053,,268992,1,792,14475,75,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2054,,269080,1,793,14476,76,72,0,33554747,0x0200013B,scenery,generic,00000316.pro,-1,,0
2055,,269168,1,794,14477,77,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2056,,269256,1,795,14479,79,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2057,,269344,1,796,14480,80,72,0,50332186,0x0300021A,wall,,00000538.pro,-1,,0
2058,,269432,1,797,14485,85,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2059,,269520,1,798,14486,86,72,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
2060,,269608,1,799,14487,87,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2061,,269696,1,800,14489,89,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2062,,269784,1,802,14490,90,72,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
2063,,269872,1,804,14491,91,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2064,,269960,1,806,14493,93,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2065,,270048,1,809,14497,97,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2066,,270136,1,810,14503,103,72,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2067,,270224,1,811,14527,127,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2068,,270312,1,812,14528,128,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2069,,270400,1,814,14537,137,72,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2070,,270504,1,815,14538,138,72,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2071,,270592,1,816,14654,54,73,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
2072,,270680,1,817,14655,55,73,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
2073,,270768,1,818,14656,56,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2074,,270856,1,819,14657,57,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2075,,270944,1,820,14662,62,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2076,,271032,1,822,14666,66,73,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2077,,271120,1,826,14670,70,73,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
2078,,271208,1,827,14673,73,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2079,,271296,1,828,14680,80,73,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2080,,271384,1,831,14691,91,73,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2081,,271472,1,832,14692,92,73,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
2082,,271560,1,834,14728,128,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2083,,271648,1,837,14737,137,73,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2084,,271752,1,838,14738,138,73,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2085,,271856,1,839,14854,54,74,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2086,,271944,1,840,14856,56,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2087,,272032,1,841,14862,62,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2088,,272120,1,845,14866,66,74,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2089,,272208,1,847,14870,70,74,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
2090,,272296,1,848,14873,73,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2091,,272384,1,849,14875,75,74,2,16777225,0x01000009,critter,,00000009.pro,67108897,Terry.int,0
2092,,272512,1,850,14878,78,74,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
2093,,272600,1,851,14880,80,74,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2094,,272688,1,854,14891,91,74,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2095,,272776,1,856,14897,97,74,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
2096,,272864,1,857,14901,101,74,0,33554635,0x020000CB,scenery,generic,00000204.pro,-1,,0
2097,,272952,1,858,14929,129,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2098,,273040,1,860,14938,138,74,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2099,,273144,1,861,15054,54,75,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
2100,,273232,1,862,15057,57,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2101,,273320,1,863,15058,58,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2102,,273408,1,864,15060,60,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2103,,273496,1,866,15062,62,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2104,,273584,1,870,15066,66,75,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2105,,273672,1,871,15070,70,75,0,50332224,0x03000240,wall,,00000576.pro,-1,,0
2106,,273760,1,872,15071,71,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2107,,273848,1,873,15072,72,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2108,,273936,1,874,15073,73,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2109,,274024,1,875,15074,74,75,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2110,,274112,1,876,15080,80,75,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
2111,,274200,1,877,15083,83,75,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2112,,274288,1,881,15129,129,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2113,,274376,1,882,15130,130,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2114,,274464,1,884,15139,139,75,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2115,,274568,1,885,15140,140,75,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2116,,274656,1,886,15254,54,76,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
2117,,274744,1,887,15255,55,76,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
2118,,274832,1,888,15256,56,76,0,33554831,0x0200018F,scenery,generic,00000400.pro,-1,,0
2119,,274920,1,889,15259,59,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2120,,275008,1,892,15261,61,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2121,,275096,1,894,15262,62,76,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
2122,,275184,1,896,15264,64,76,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2123,,275272,1,897,15266,66,76,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2124,,275360,1,898,15270,70,76,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
2125,,275448,1,899,15280,80,76,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2126,,275536,1,903,15297,97,76,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2127,,275624,1,904,15330,130,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2128,,275712,1,907,15339,139,76,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2129,,275816,1,908,15340,140,76,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2130,,275920,1,909,15454,54,77,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2131,,276008,1,910,15456,56,77,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
2132,,276096,1,912,15458,58,77,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
2133,,276184,1,914,15459,59,77,0,33554831,0x0200018F,scenery,generic,00000400.pro,-1,,0
2134,,276272,1,917,15460,60,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2135,,276360,1,925,15466,66,77,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2136,,276448,1,926,15470,70,77,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2137,,276536,1,927,15471,71,77,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
2138,,276624,1,928,15480,80,77,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2139,,276712,1,932,15521,121,77,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
2140,,276800,1,933,15531,131,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2141,,276888,1,935,15540,140,77,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2142,,276992,1,936,15654,54,78,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2143,,277080,1,937,15655,55,78,0,33554831,0x0200018F,scenery,generic,00000400.pro,-1,,0
2144,,277168,1,941,15658,58,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2145,,277256,1,943,15659,59,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2146,,277344,1,946,15661,61,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2147,,277432,1,948,15662,62,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2148,,277520,1,949,15662,62,78,0,33554763,0x0200014B,scenery,generic,00000332.pro,-1,,0
2149,,277608,1,954,15666,66,78,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2150,,277696,1,955,15670,70,78,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2151,,277784,1,956,15680,80,78,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
2152,,277872,1,960,15731,131,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2153,,277960,1,961,15732,132,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2154,,278048,1,963,15741,141,78,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2155,,278152,1,964,15742,142,78,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2156,,278240,1,966,15854,54,79,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
2157,,278328,1,968,15855,55,79,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
2158,,278416,1,970,15856,56,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
