path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1878,,293556,1,3051,27909,109,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1879,,293644,1,3053,27911,111,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1880,,293732,1,3054,27913,113,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1881,,293820,1,3055,27915,115,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1882,,293908,1,3056,27917,117,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1883,,293996,1,3057,27919,119,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1884,,294084,1,3058,27921,121,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1885,,294172,1,3059,27923,123,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1886,,294260,1,3060,27925,125,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1887,,294348,1,3061,27927,127,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1888,,294436,1,3062,27929,129,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1889,,294524,1,3063,27930,130,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1890,,294612,1,3064,27931,131,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1891,,294700,1,3065,27931,131,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1892,,294788,1,3066,27932,132,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1893,,294876,1,3067,27933,133,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1894,,294964,1,3068,27933,133,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1895,,295052,1,3069,27935,135,139,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
1896,,295140,1,3070,28087,87,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1897,,295228,1,3071,28088,88,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1898,,295316,1,3075,28128,128,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1899,,295404,1,3076,28129,129,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1900,,295492,1,3077,28130,130,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1901,,295580,1,3078,28131,131,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1902,,295668,1,3079,28288,88,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1903,,295756,1,3080,28326,126,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1904,,295844,1,3081,28327,127,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1905,,295932,1,3082,28328,128,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1906,,296020,1,3083,28329,129,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1907,,296108,1,3084,28489,89,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1908,,296196,1,3085,28524,124,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1909,,296284,1,3086,28525,125,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1910,,296372,1,3087,28526,126,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1911,,296460,1,3088,28527,127,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1912,,296548,1,3089,28689,89,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1913,,296636,1,3090,28690,90,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1914,,296724,1,3091,28722,122,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1915,,296812,1,3092,28723,123,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1916,,296900,1,3093,28724,124,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1917,,296988,1,3094,28725,125,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1918,,297076,1,3095,28890,90,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1919,,297164,1,3096,28920,120,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1920,,297252,1,3097,28921,121,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1921,,297340,1,3098,28922,122,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1922,,297428,1,3099,28923,123,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1923,,297516,1,3100,29091,91,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1924,,297604,1,3101,29118,118,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1925,,297692,1,3102,29119,119,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1926,,297780,1,3103,29120,120,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1927,,297868,1,3104,29121,121,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1928,,297956,1,3105,29291,91,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1929,,298044,1,3106,29292,92,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1930,,298132,1,3107,29316,116,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1931,,298220,1,3108,29317,117,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1932,,298308,1,3109,29318,118,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1933,,298396,1,3110,29319,119,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1934,,298484,1,3111,29492,92,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1935,,298572,1,3112,29514,114,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1936,,298660,1,3113,29515,115,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1937,,298748,1,3114,29516,116,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1938,,298836,1,3115,29517,117,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1939,,298924,1,3116,29693,93,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1940,,299012,1,3117,29712,112,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1941,,299100,1,3118,29713,113,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1942,,299188,1,3119,29714,114,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1943,,299276,1,3120,29715,115,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1944,,299364,1,3121,29893,93,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1945,,299452,1,3122,29894,94,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1946,,299540,1,3123,29910,110,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1947,,299628,1,3124,29911,111,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1948,,299716,1,3125,29912,112,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1949,,299804,1,3126,29913,113,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1950,,299892,1,3127,30094,94,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1951,,299980,1,3128,30108,108,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1952,,300068,1,3129,30109,109,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1953,,300156,1,3130,30110,110,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1954,,300244,1,3131,30111,111,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1955,,300332,1,3132,30295,95,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1956,,300420,1,3133,30306,106,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1957,,300508,1,3134,30307,107,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1958,,300596,1,3135,30308,108,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1959,,300684,1,3136,30309,109,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1960,,300772,1,3137,30495,95,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1961,,300860,1,3138,30496,96,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1962,,300948,1,3139,30504,104,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1963,,301036,1,3140,30505,105,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1964,,301124,1,3141,30506,106,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1965,,301212,1,3142,30507,107,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1966,,301300,1,3143,30696,96,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1967,,301388,1,3144,30702,102,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1968,,301476,1,3145,30703,103,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1969,,301564,1,3146,30704,104,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1970,,301652,1,3147,30705,105,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1971,,301740,1,3148,30897,97,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1972,,301828,1,3149,30900,100,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1973,,301916,1,3150,30901,101,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1974,,302004,1,3151,30902,102,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1975,,302092,1,3152,30903,103,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1976,,302180,1,3153,31097,97,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1977,,302268,1,3154,31098,98,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1978,,302356,1,3155,31099,99,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1979,,302444,1,3156,31100,100,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1980,,302532,1,3157,31101,101,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1981,,302620,1,3158,31298,98,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1982,,302708,1,3159,31299,99,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1983,,302800,2,79,12728,128,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1984,,302888,2,80,12729,129,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1985,,302976,2,81,12730,130,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1986,,303064,2,88,12926,126,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1987,,303152,2,89,12927,127,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1988,,303240,2,90,12928,128,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1989,,303328,2,91,12929,129,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1990,,303416,2,92,12930,130,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1991,,303504,2,122,13124,124,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1992,,303592,2,123,13125,125,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1993,,303680,2,124,13126,126,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1994,,303768,2,125,13127,127,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1995,,303856,2,126,13131,131,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1996,,303944,2,152,13322,122,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1997,,304032,2,153,13323,123,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1998,,304120,2,154,13324,124,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1999,,304208,2,155,13325,125,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2000,,304296,2,156,13331,131,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2001,,304384,2,157,13332,132,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2002,,304472,2,173,13520,120,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2003,,304560,2,174,13521,121,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2004,,304648,2,175,13522,122,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2005,,304736,2,176,13523,123,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2006,,304824,2,177,13532,132,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2007,,304912,2,195,13718,118,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2008,,305000,2,196,13719,119,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2009,,305088,2,197,13720,120,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2010,,305176,2,198,13721,121,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2011,,305264,2,199,13733,133,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2012,,305352,2,229,13916,116,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2013,,305440,2,230,13917,117,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2014,,305528,2,231,13918,118,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2015,,305616,2,232,13919,119,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2016,,305704,2,233,13933,133,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2017,,305792,2,234,13934,134,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2018,,305880,2,263,14114,114,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2019,,305968,2,264,14115,115,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2020,,306056,2,265,14116,116,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2021,,306144,2,266,14117,117,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2022,,306232,2,267,14134,134,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2023,,306320,2,284,14312,112,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2024,,306408,2,285,14313,113,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2025,,306496,2,286,14314,114,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2026,,306584,2,287,14315,115,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2027,,306672,2,288,14335,135,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2028,,306760,2,301,14510,110,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2029,,306848,2,302,14511,111,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2030,,306936,2,303,14512,112,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2031,,307024,2,304,14513,113,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2032,,307112,2,305,14535,135,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2033,,307200,2,306,14536,136,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2034,,307288,2,331,14708,108,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2035,,307376,2,334,14709,109,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2036,,307464,2,336,14710,110,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2037,,307552,2,337,14711,111,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2038,,307640,2,338,14711,111,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2039,,307728,2,339,14736,136,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2040,,307816,2,358,14906,106,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2041,,307904,2,359,14907,107,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2042,,307992,2,361,14908,108,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2043,,308080,2,363,14909,109,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2044,,308168,2,365,14937,137,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2045,,308256,2,374,15104,104,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2046,,308344,2,375,15105,105,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2047,,308432,2,376,15106,106,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2048,,308520,2,377,15107,107,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2049,,308608,2,385,15137,137,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2050,,308696,2,386,15138,138,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2051,,308784,2,390,15302,102,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2052,,308872,2,391,15303,103,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2053,,308960,2,392,15304,104,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2054,,309048,2,393,15305,105,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2055,,309136,2,402,15338,138,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2056,,309224,2,410,15500,100,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2057,,309312,2,411,15501,101,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2058,,309400,2,412,15502,102,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2059,,309488,2,413,15503,103,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2060,,309576,2,418,15539,139,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2061,,309664,2,425,15698,98,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2062,,309752,2,426,15699,99,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2063,,309840,2,427,15700,100,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2064,,309928,2,428,15701,101,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2065,,310016,2,432,15739,139,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2066,,310104,2,433,15740,140,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2067,,310192,2,439,15896,96,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2068,,310280,2,440,15897,97,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2069,,310368,2,441,15898,98,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2070,,310456,2,442,15899,99,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2071,,310544,2,443,15904,104,79,0,50332347,0x030002BB,wall,,00000699.pro,-1,,0
2072,,310632,2,444,15905,105,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2073,,310720,2,445,15906,106,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2074,,310808,2,446,15907,107,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2075,,310896,2,447,15908,108,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2076,,310984,2,449,15909,109,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2077,,311072,2,450,15910,110,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2078,,311160,2,451,15911,111,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2079,,311248,2,453,15912,112,79,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
2080,,311336,2,456,15913,113,79,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2081,,311424,2,458,15940,140,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2082,,311512,2,463,16094,94,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2083,,311600,2,465,16095,95,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2084,,311688,2,466,16096,96,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2085,,311776,2,467,16097,97,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2086,,311864,2,469,16104,104,80,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2087,,311952,2,470,16105,105,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2088,,312040,2,471,16107,107,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2089,,312128,2,472,16109,109,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2090,,312216,2,473,16111,111,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2091,,312304,2,475,16112,112,80,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2092,,312392,2,477,16113,113,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2093,,312480,2,479,16141,141,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2094,,312568,2,485,16292,92,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2095,,312656,2,486,16293,93,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2096,,312744,2,487,16294,94,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2097,,312832,2,488,16295,95,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2098,,312920,2,490,16304,104,81,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2099,,313008,2,492,16312,112,81,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2100,,313096,2,494,16313,113,81,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2101,,313184,2,496,16341,141,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2102,,313272,2,497,16342,142,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2103,,313360,2,502,16490,90,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2104,,313448,2,503,16491,91,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2105,,313536,2,505,16492,92,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2106,,313624,2,506,16493,93,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2107,,313712,2,508,16504,104,82,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2108,,313800,2,510,16512,112,82,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2109,,313888,2,512,16513,113,82,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2110,,313976,2,515,16542,142,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2111,,314064,2,522,16688,88,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2112,,314152,2,524,16689,89,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2113,,314240,2,526,16690,90,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2114,,314328,2,528,16691,91,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2115,,314416,2,541,16704,104,83,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2116,,314504,2,546,16708,108,83,0,33555333,0x02000385,scenery,generic,00000902.pro,50331650,BVElv3.int,0
2117,,314592,2,551,16712,112,83,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2118,,314680,2,553,16713,113,83,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2119,,314768,2,555,16743,143,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2120,,314856,2,560,16886,86,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2121,,314944,2,561,16887,87,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2122,,315032,2,563,16888,88,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2123,,315120,2,564,16889,89,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2124,,315208,2,574,16904,104,84,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2125,,315296,2,576,16906,106,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2126,,315384,2,577,16907,107,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2127,,315472,2,579,16909,109,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2128,,315560,2,582,16912,112,84,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2129,,315648,2,584,16913,113,84,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
2130,,315736,2,586,16943,143,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2131,,315824,2,587,16944,144,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2132,,315912,2,602,17084,84,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2133,,316000,2,604,17085,85,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2134,,316088,2,606,17086,86,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2135,,316176,2,608,17087,87,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2136,,316264,2,612,17095,95,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2137,,316352,2,613,17096,96,85,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2138,,316440,2,614,17097,97,85,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
2139,,316528,2,615,17098,98,85,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
2140,,316616,2,616,17099,99,85,0,50332370,0x030002D2,wall,,00000722.pro,-1,,0
2141,,316704,2,618,17100,100,85,0,50332369,0x030002D1,wall,,00000721.pro,-1,,0
2142,,316792,2,620,17101,101,85,0,50332372,0x030002D4,wall,,00000724.pro,-1,,0
2143,,316880,2,621,17102,102,85,0,50332371,0x030002D3,wall,,00000723.pro,-1,,0
2144,,316968,2,623,17103,103,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2145,,317056,2,624,17104,104,85,0,50332368,0x030002D0,wall,,00000720.pro,-1,,0
2146,,317144,2,626,17105,105,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2147,,317232,2,627,17106,106,85,0,50332684,0x0300040C,wall,,00001036.pro,-1,,0
2148,,317320,2,630,17109,109,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2149,,317408,2,631,17110,110,85,0,50332683,0x0300040B,wall,,00001035.pro,-1,,0
2150,,317496,2,633,17111,111,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
