path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1366,,209968,1,314,13087,87,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1367,,210056,1,316,13088,88,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1368,,210144,1,319,13089,89,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1369,,210232,1,320,13094,94,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1370,,210320,1,329,13284,84,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1371,,210408,1,332,13285,85,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1372,,210496,1,334,13286,86,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1373,,210584,1,336,13287,87,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1374,,210672,1,337,13295,95,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1375,,210760,1,346,13482,82,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1376,,210848,1,348,13483,83,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1377,,210936,1,350,13484,84,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1378,,211024,1,352,13485,85,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1379,,211112,1,353,13495,95,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1380,,211200,1,354,13496,96,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1381,,211288,1,364,13680,80,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1382,,211376,1,366,13681,81,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1383,,211464,1,368,13682,82,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1384,,211552,1,370,13683,83,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1385,,211640,1,371,13696,96,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1386,,211728,1,383,13878,78,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1387,,211816,1,385,13879,79,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1388,,211904,1,387,13880,80,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1389,,211992,1,389,13881,81,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1390,,212080,1,390,13897,97,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1391,,212168,1,413,14076,76,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1392,,212256,1,415,14077,77,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1393,,212344,1,417,14078,78,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1394,,212432,1,419,14079,79,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1395,,212520,1,420,14097,97,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1396,,212608,1,421,14098,98,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1397,,212696,1,438,14274,74,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1398,,212784,1,440,14275,75,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1399,,212872,1,442,14276,76,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1400,,212960,1,444,14277,77,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1401,,213048,1,445,14298,98,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1402,,213136,1,454,14472,72,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1403,,213224,1,456,14473,73,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1404,,213312,1,458,14474,74,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1405,,213400,1,460,14475,75,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1406,,213488,1,461,14499,99,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1407,,213576,1,466,14664,64,73,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1408,,213664,1,468,14665,65,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1409,,213752,1,470,14666,66,73,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1410,,213840,1,472,14667,67,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1411,,213928,1,474,14668,68,73,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1412,,214016,1,476,14669,69,73,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1413,,214104,1,479,14670,70,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1414,,214192,1,480,14670,70,73,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1415,,214280,1,483,14671,71,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1416,,214368,1,484,14671,71,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1417,,214456,1,487,14672,72,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1418,,214544,1,488,14672,72,73,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1419,,214632,1,491,14673,73,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1420,,214720,1,492,14673,73,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1421,,214808,1,494,14674,74,73,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1422,,214896,1,496,14675,75,73,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1423,,214984,1,498,14676,76,73,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1424,,215072,1,500,14677,77,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1425,,215160,1,502,14678,78,73,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1426,,215248,1,504,14679,79,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1427,,215336,1,506,14680,80,73,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1428,,215424,1,508,14681,81,73,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1429,,215512,1,510,14682,82,73,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1430,,215600,1,512,14683,83,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1431,,215688,1,514,14684,84,73,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1432,,215776,1,516,14685,85,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1433,,215864,1,518,14686,86,73,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1434,,215952,1,520,14687,87,73,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1435,,216040,1,522,14688,88,73,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1436,,216128,1,524,14689,89,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1437,,216216,1,526,14690,90,73,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1438,,216304,1,528,14691,91,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1439,,216392,1,530,14692,92,73,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1440,,216480,1,532,14693,93,73,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1441,,216568,1,534,14694,94,73,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1442,,216656,1,536,14695,95,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1443,,216744,1,538,14696,96,73,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1444,,216832,1,540,14697,97,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1445,,216920,1,541,14698,98,73,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1446,,217008,1,543,14699,99,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1447,,217096,1,544,14699,99,73,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1448,,217184,1,546,14700,100,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1449,,217272,1,547,14700,100,73,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1450,,217360,1,549,14701,101,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1451,,217448,1,551,14702,102,73,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1452,,217536,1,553,14703,103,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1453,,217624,1,555,14704,104,73,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
1454,,217712,1,556,14705,105,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1455,,217800,1,564,14864,64,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1456,,217888,1,566,14865,65,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1457,,217976,1,568,14867,67,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1458,,218064,1,570,14868,68,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1459,,218152,1,573,14869,69,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1460,,218240,1,574,14869,69,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1461,,218328,1,576,14870,70,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1462,,218416,1,577,14870,70,74,0,33554780,0x0200015C,scenery,stairs,00000349.pro,50331649,FolDn2Up.int,0
1463,,218512,1,580,14871,71,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1464,,218600,1,581,14871,71,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1465,,218688,1,583,14873,73,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1466,,218776,1,586,14875,75,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1467,,218864,1,588,14877,77,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1468,,218952,1,589,14878,78,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1469,,219040,1,591,14879,79,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1470,,219128,1,593,14881,81,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1471,,219216,1,594,14882,82,74,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1472,,219304,1,596,14883,83,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1473,,219392,1,598,14885,85,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1474,,219480,1,601,14887,87,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1475,,219568,1,603,14889,89,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1476,,219656,1,609,14890,90,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1477,,219744,1,611,14891,91,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1478,,219832,1,612,14892,92,74,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
1479,,219920,1,614,14893,93,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1480,,220008,1,615,14894,94,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1481,,220096,1,617,14895,95,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1482,,220184,1,619,14896,96,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1483,,220272,1,621,14897,97,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1484,,220360,1,623,14899,99,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1485,,220448,1,625,14900,100,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1486,,220536,1,626,14900,100,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1487,,220624,1,628,14901,101,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1488,,220712,1,630,14903,103,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1489,,220800,1,632,14904,104,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1490,,220888,1,633,14905,105,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1491,,220976,1,641,15064,64,75,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1492,,221064,1,643,15066,66,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1493,,221152,1,644,15066,66,75,0,33554785,0x02000161,scenery,stairs,00000354.pro,-1,,0
1494,,221248,1,647,15067,67,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1495,,221336,1,649,15068,68,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1496,,221424,1,650,15068,68,75,0,33554783,0x0200015F,scenery,stairs,00000352.pro,50331650,FolDn2Up.int,0
1497,,221520,1,652,15069,69,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1498,,221608,1,653,15070,70,75,0,33554781,0x0200015D,scenery,stairs,00000350.pro,-1,,0
1499,,221704,1,655,15078,78,75,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1500,,221792,1,656,15080,80,75,2,16777442,0x010000E2,critter,,00000226.pro,67108884,FolSchol.int,0
1501,,221920,1,657,15085,85,75,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
1502,,222008,1,661,15087,87,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1503,,222096,1,662,15090,90,75,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1504,,222184,1,663,15094,94,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1505,,222272,1,665,15096,96,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1506,,222360,1,666,15097,97,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1507,,222448,1,667,15098,98,75,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
1508,,222536,1,668,15099,99,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1509,,222624,1,670,15100,100,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1510,,222712,1,671,15101,101,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1511,,222800,1,673,15104,104,75,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1512,,222888,1,674,15105,105,75,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1513,,222976,1,683,15264,64,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1514,,223064,1,684,15264,64,76,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1515,,223152,1,686,15265,65,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1516,,223240,1,687,15265,65,76,0,33554786,0x02000162,scenery,stairs,00000355.pro,-1,,0
1517,,223336,1,689,15266,66,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1518,,223424,1,691,15267,67,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1519,,223512,1,692,15267,67,76,0,33554784,0x02000160,scenery,stairs,00000353.pro,-1,,0
1520,,223608,1,693,15269,69,76,0,33554782,0x0200015E,scenery,stairs,00000351.pro,50331651,FolDn2Up.int,0
1521,,223704,1,695,15278,78,76,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1522,,223792,1,696,15279,79,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1523,,223880,1,697,15279,79,76,0,44,0x0000002C,item,container,00000044.pro,-1,,1
1523/inventory/0,3,223972,1,698,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
1524,,224068,1,699,15284,84,76,1,16777437,0x010000DD,critter,,00000221.pro,67108883,FolSchol.int,0
1525,,224196,1,700,15285,85,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1526,,224284,1,703,15287,87,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1527,,224372,1,705,15290,90,76,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1528,,224460,1,706,15291,91,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1529,,224548,1,707,15292,92,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1530,,224636,1,708,15293,93,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1531,,224724,1,709,15294,94,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1532,,224812,1,711,15298,98,76,0,33555109,0x020002A5,scenery,generic,00000678.pro,-1,,0
1533,,224900,1,713,15301,101,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1534,,224988,1,714,15302,102,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1535,,225076,1,716,15304,104,76,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1536,,225164,1,717,15305,105,76,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1537,,225252,1,722,15462,62,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1538,,225340,1,724,15463,63,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1539,,225428,1,727,15464,64,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1540,,225516,1,728,15464,64,77,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1541,,225604,1,731,15465,65,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1542,,225692,1,735,15478,78,77,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1543,,225780,1,737,15483,83,77,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1544,,225868,1,738,15485,85,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1545,,225956,1,740,15486,86,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1546,,226044,1,741,15487,87,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1547,,226132,1,742,15490,90,77,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1548,,226220,1,745,15502,102,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1549,,226308,1,747,15504,104,77,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1550,,226396,1,748,15505,105,77,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1551,,226484,1,755,15660,60,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1552,,226572,1,757,15661,61,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1553,,226660,1,759,15662,62,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1554,,226748,1,761,15663,63,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1555,,226836,1,763,15664,64,78,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1556,,226924,1,765,15670,70,78,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1557,,227012,1,768,15678,78,78,0,50332244,0x03000254,wall,,00000596.pro,-1,,0
1558,,227100,1,773,15690,90,78,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1559,,227188,1,774,15691,91,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1560,,227276,1,775,15691,91,78,0,63,0x0000003F,item,container,00000063.pro,-1,,0
1561,,227364,1,776,15693,93,78,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1562,,227452,1,779,15700,100,78,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1563,,227540,1,780,15703,103,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1564,,227628,1,782,15704,104,78,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1565,,227716,1,783,15705,105,78,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1566,,227804,1,790,15858,58,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1567,,227892,1,792,15859,59,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1568,,227980,1,794,15860,60,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1569,,228068,1,796,15861,61,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1570,,228156,1,798,15864,64,79,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1571,,228244,1,805,15878,78,79,0,50332245,0x03000255,wall,,00000597.pro,-1,,0
1572,,228332,1,814,15890,90,79,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1573,,228420,1,816,15891,91,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1574,,228508,1,820,15903,103,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1575,,228596,1,822,15904,104,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1576,,228684,1,823,15904,104,79,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1577,,228772,1,824,15905,105,79,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1578,,228860,1,829,16056,56,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1579,,228948,1,831,16057,57,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1580,,229036,1,833,16058,58,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1581,,229124,1,835,16059,59,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1582,,229212,1,837,16064,64,80,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1583,,229300,1,839,16068,68,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1584,,229388,1,840,16070,70,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1585,,229476,1,841,16072,72,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1586,,229564,1,842,16074,74,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1587,,229652,1,844,16078,78,80,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1588,,229740,1,845,16079,79,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1589,,229828,1,846,16079,79,80,0,63,0x0000003F,item,container,00000063.pro,-1,,0
1590,,229916,1,848,16090,90,80,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1591,,230004,1,855,16104,104,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1592,,230092,1,856,16104,104,80,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1593,,230180,1,857,16105,105,80,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1594,,230268,1,865,16254,54,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1595,,230356,1,867,16255,55,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1596,,230444,1,869,16256,56,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1597,,230532,1,871,16257,57,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1598,,230620,1,873,16264,64,81,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1599,,230708,1,875,16267,67,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1600,,230796,1,876,16267,67,81,0,146,0x00000092,item,container,00000146.pro,-1,,0
1601,,230884,1,877,16268,68,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1602,,230972,1,878,16269,69,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1603,,231060,1,879,16270,70,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1604,,231148,1,880,16271,71,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1605,,231236,1,881,16271,71,81,0,145,0x00000091,item,container,00000145.pro,-1,,0
1606,,231324,1,882,16272,72,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1607,,231412,1,883,16273,73,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1608,,231500,1,885,16274,74,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1609,,231588,1,886,16278,78,81,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1610,,231676,1,887,16279,79,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1611,,231764,1,893,16290,90,81,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1612,,231852,1,902,16304,104,81,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1613,,231940,1,903,16305,105,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1614,,232028,1,904,16305,105,81,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1615,,232116,1,909,16452,52,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1616,,232204,1,911,16453,53,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1617,,232292,1,913,16454,54,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1618,,232380,1,915,16455,55,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1619,,232468,1,917,16464,64,82,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1620,,232556,1,919,16478,78,82,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1621,,232644,1,923,16490,90,82,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1622,,232732,1,933,16504,104,82,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1623,,232820,1,934,16505,105,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1624,,232908,1,935,16505,105,82,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1625,,232996,1,936,16506,106,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1626,,233084,1,944,16652,52,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1627,,233172,1,946,16653,53,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1628,,233260,1,949,16664,64,83,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1629,,233348,1,950,16668,68,83,3,16777442,0x010000E2,critter,,00000226.pro,67108878,FolSchol.int,0
1630,,233476,1,952,16678,78,83,0,50332258,0x03000262,wall,,00000610.pro,-1,,0
1631,,233564,1,953,16679,79,83,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1632,,233652,1,954,16681,81,83,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1633,,233740,1,955,16682,82,83,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1634,,233828,1,956,16683,83,83,0,50332233,0x03000249,wall,,00000585.pro,-1,,0
1635,,233916,1,957,16684,84,83,0,50332232,0x03000248,wall,,00000584.pro,-1,,0
