path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1841,,249748,1,1020,16047,47,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1842,,249836,1,1021,16049,49,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1843,,249924,1,1022,16051,51,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1844,,250012,1,1023,16053,53,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1845,,250100,1,1024,16055,55,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1846,,250188,1,1025,16057,57,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1847,,250276,1,1026,16059,59,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1848,,250364,1,1027,16061,61,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1849,,250452,1,1028,16063,63,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1850,,250540,1,1029,16066,66,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1851,,250628,1,1030,16067,67,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1852,,250716,1,1031,16068,68,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1853,,250804,1,1032,16069,69,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1854,,250892,1,1042,16137,137,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1855,,250980,1,1043,16138,138,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1856,,251068,1,1045,16264,64,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1857,,251156,1,1046,16265,65,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1858,,251244,1,1047,16266,66,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1859,,251332,1,1048,16267,67,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1860,,251420,1,1057,16338,138,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1861,,251508,1,1059,16462,62,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1862,,251596,1,1060,16463,63,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1863,,251684,1,1061,16464,64,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1864,,251772,1,1062,16465,65,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1865,,251860,1,1071,16508,108,82,0,33554572,0x0200008C,scenery,ladder_down,00000141.pro,50331664,NHUp2Dn1.int,0
1866,,251952,1,1072,16508,108,82,0,33554576,0x02000090,scenery,door,00000145.pro,-1,,0
1867,,252044,1,1073,16539,139,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1868,,252132,1,1075,16660,60,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1869,,252220,1,1076,16661,61,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1870,,252308,1,1077,16662,62,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1871,,252396,1,1078,16663,63,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1872,,252484,1,1119,16739,139,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1873,,252572,1,1121,16740,140,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1874,,252660,1,1127,16858,58,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1875,,252748,1,1128,16859,59,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1876,,252836,1,1129,16860,60,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1877,,252924,1,1130,16861,61,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1878,,253012,1,1140,16940,140,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1879,,253100,1,1142,16942,142,84,0,33554533,0x02000065,scenery,generic,00000102.pro,-1,,0
1880,,253188,1,1144,17056,56,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1881,,253276,1,1145,17057,57,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1882,,253364,1,1146,17058,58,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1883,,253452,1,1147,17059,59,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1884,,253540,1,1148,17068,68,85,3,16777521,0x01000131,critter,,00000305.pro,67108892,genghoul.int,0
1885,,253668,1,1158,17141,141,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1886,,253756,1,1159,17143,143,85,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1887,,253844,1,1161,17254,54,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1888,,253932,1,1162,17255,55,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1889,,254020,1,1163,17256,56,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1890,,254108,1,1164,17257,57,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1891,,254196,1,1174,17341,141,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1892,,254284,1,1175,17342,142,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1893,,254372,1,1177,17453,53,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1894,,254460,1,1178,17454,54,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1895,,254548,1,1179,17455,55,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1896,,254636,1,1180,17465,65,87,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1897,,254724,1,1182,17466,66,87,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1898,,254812,1,1186,17484,84,87,0,33554731,0x0200012B,scenery,generic,00000300.pro,-1,,0
1899,,254900,1,1190,17538,138,87,0,33554718,0x0200011E,scenery,generic,00000287.pro,-1,,0
1900,,254988,1,1193,17542,142,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1901,,255076,1,1195,17653,53,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1902,,255164,1,1196,17654,54,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1903,,255252,1,1201,17672,72,88,5,16777521,0x01000131,critter,,00000305.pro,67108893,genghoul.int,0
1904,,255380,1,1207,17743,143,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1905,,255468,1,1209,17854,54,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1906,,255556,1,1214,17886,86,89,0,50332221,0x0300023D,wall,,00000573.pro,-1,,0
1907,,255644,1,1215,17887,87,89,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
1908,,255732,1,1216,17889,89,89,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
1909,,255820,1,1217,17890,90,89,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1910,,255908,1,1218,17891,91,89,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1911,,255996,1,1219,17892,92,89,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1912,,256084,1,1220,17893,93,89,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1913,,256172,1,1221,17894,94,89,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1914,,256260,1,1222,17895,95,89,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
1915,,256348,1,1223,17897,97,89,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
1916,,256436,1,1224,17898,98,89,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1917,,256524,1,1225,17899,99,89,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1918,,256612,1,1227,17900,100,89,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1919,,256700,1,1229,17901,101,89,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1920,,256788,1,1230,17902,102,89,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1921,,256876,1,1231,17903,103,89,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
1922,,256964,1,1232,17905,105,89,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
1923,,257052,1,1234,17906,106,89,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1924,,257140,1,1235,17907,107,89,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1925,,257228,1,1236,17908,108,89,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1926,,257316,1,1237,17909,109,89,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1927,,257404,1,1238,17910,110,89,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1928,,257492,1,1239,17911,111,89,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
1929,,257580,1,1240,17913,113,89,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
1930,,257668,1,1241,17914,114,89,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1931,,257756,1,1242,17915,115,89,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1932,,257844,1,1243,17916,116,89,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1933,,257932,1,1244,17917,117,89,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1934,,258020,1,1245,17918,118,89,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1935,,258108,1,1246,17919,119,89,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
1936,,258196,1,1247,17921,121,89,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
1937,,258284,1,1248,17922,122,89,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1938,,258372,1,1249,17923,123,89,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1939,,258460,1,1250,17924,124,89,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1940,,258548,1,1251,17925,125,89,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1941,,258636,1,1252,17926,126,89,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1942,,258724,1,1253,17927,127,89,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
1943,,258812,1,1254,17929,129,89,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
1944,,258900,1,1255,17930,130,89,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1945,,258988,1,1256,17931,131,89,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1946,,259076,1,1257,17932,132,89,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1947,,259164,1,1258,17933,133,89,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1948,,259252,1,1259,17934,134,89,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1949,,259340,1,1262,17943,143,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1950,,259428,1,1263,17944,144,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1951,,259516,1,1265,17958,158,89,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1952,,259604,1,1266,18055,55,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1953,,259692,1,1271,18066,66,90,3,16777521,0x01000131,critter,,00000305.pro,67108891,genghoul.int,0
1954,,259820,1,1272,18086,86,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1955,,259908,1,1273,18087,87,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1956,,259996,1,1274,18091,91,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1957,,260084,1,1275,18093,93,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1958,,260172,1,1276,18094,94,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1959,,260260,1,1277,18095,95,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1960,,260348,1,1278,18099,99,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1961,,260436,1,1280,18100,100,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1962,,260524,1,1282,18101,101,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1963,,260612,1,1283,18102,102,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1964,,260700,1,1284,18103,103,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1965,,260788,1,1286,18107,107,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1966,,260876,1,1287,18108,108,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1967,,260964,1,1288,18109,109,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1968,,261052,1,1289,18110,110,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1969,,261140,1,1290,18111,111,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1970,,261228,1,1291,18115,115,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1971,,261316,1,1292,18117,117,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1972,,261404,1,1293,18118,118,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1973,,261492,1,1294,18119,119,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1974,,261580,1,1295,18122,122,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1975,,261668,1,1296,18123,123,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1976,,261756,1,1297,18125,125,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1977,,261844,1,1298,18126,126,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1978,,261932,1,1299,18127,127,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1979,,262020,1,1300,18131,131,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1980,,262108,1,1301,18133,133,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1981,,262196,1,1302,18134,134,90,0,50332209,0x03000231,wall,,00000561.pro,-1,,0
1982,,262284,1,1305,18144,144,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1983,,262372,1,1307,18158,158,90,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1984,,262460,1,1308,18255,55,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1985,,262548,1,1309,18256,56,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1986,,262636,1,1314,18286,86,91,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
1987,,262724,1,1315,18294,94,91,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1988,,262812,1,1316,18295,95,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1989,,262900,1,1317,18296,96,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1990,,262988,1,1318,18296,96,91,0,69,0x00000045,item,container,00000069.pro,50331649,Stuff.int,0
1991,,263076,1,1319,18299,99,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1992,,263164,1,1321,18300,100,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1993,,263252,1,1323,18302,102,91,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1994,,263340,1,1324,18303,103,91,0,33554734,0x0200012E,scenery,generic,00000303.pro,-1,,0
1995,,263428,1,1325,18304,104,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1996,,263516,1,1327,18308,108,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1997,,263604,1,1328,18309,109,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1998,,263692,1,1329,18310,110,91,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1999,,263780,1,1330,18318,118,91,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2000,,263868,1,1331,18323,123,91,0,33554703,0x0200010F,scenery,generic,00000272.pro,-1,,0
2001,,263956,1,1332,18324,124,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2002,,264044,1,1333,18325,125,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2003,,264132,1,1334,18326,126,91,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
2004,,264220,1,1335,18327,127,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2005,,264308,1,1336,18334,134,91,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
2006,,264396,1,1339,18345,145,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2007,,264484,1,1341,18358,158,91,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2008,,264572,1,1342,18450,50,92,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2009,,264660,1,1343,18451,51,92,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2010,,264748,1,1345,18456,56,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2011,,264836,1,1349,18470,70,92,2,16777521,0x01000131,critter,,00000305.pro,67108889,genghoul.int,0
2012,,264964,1,1350,18486,86,92,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2013,,265052,1,1351,18494,94,92,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2014,,265140,1,1352,18496,96,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2015,,265228,1,1353,18499,99,92,0,33554644,0x020000D4,scenery,generic,00000213.pro,-1,,0
2016,,265316,1,1355,18500,100,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2017,,265404,1,1357,18502,102,92,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
2018,,265492,1,1359,18508,108,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2019,,265580,1,1360,18509,109,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2020,,265668,1,1361,18510,110,92,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2021,,265756,1,1362,18518,118,92,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2022,,265844,1,1363,18526,126,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2023,,265932,1,1364,18527,127,92,0,33554736,0x02000130,scenery,generic,00000305.pro,-1,,0
2024,,266020,1,1365,18528,128,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2025,,266108,1,1366,18534,134,92,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
2026,,266196,1,1369,18545,145,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2027,,266284,1,1371,18546,146,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2028,,266372,1,1372,18558,158,92,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2029,,266460,1,1373,18559,159,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2030,,266548,1,1374,18560,160,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2031,,266636,1,1379,18657,57,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2032,,266724,1,1380,18679,79,93,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
2033,,266812,1,1381,18680,80,93,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2034,,266900,1,1382,18686,86,93,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
2035,,266988,1,1383,18687,87,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2036,,267076,1,1384,18688,88,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2037,,267164,1,1385,18694,94,93,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2038,,267252,1,1386,18695,95,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2039,,267340,1,1388,18696,96,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2040,,267428,1,1397,18708,108,93,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2041,,267516,1,1399,18709,109,93,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2042,,267604,1,1401,18710,110,93,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2043,,267692,1,1404,18712,112,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2044,,267780,1,1411,18718,118,93,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2045,,267868,1,1414,18720,120,93,2,16777230,0x0100000E,critter,,00000014.pro,67108869,HotGhoul.int,1
2045/inventory/0,1,268000,1,1415,-1,,,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
2046,,268088,1,1422,18726,126,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2047,,268176,1,1425,18728,128,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2048,,268264,1,1432,18734,134,93,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
2049,,268352,1,1442,18746,146,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2050,,268440,1,1447,18758,158,93,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2051,,268528,1,1448,18760,160,93,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2052,,268616,1,1449,18852,52,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2053,,268704,1,1453,18857,57,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2054,,268792,1,1454,18858,58,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2055,,268880,1,1455,18886,86,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2056,,268968,1,1456,18889,89,94,0,33554643,0x020000D3,scenery,generic,00000212.pro,-1,,0
2057,,269056,1,1457,18894,94,94,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2058,,269144,1,1463,18909,109,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2059,,269232,1,1464,18910,110,94,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2060,,269320,1,1466,18911,111,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2061,,269408,1,1468,18913,113,94,0,33554645,0x020000D5,scenery,generic,00000214.pro,-1,,0
2062,,269496,1,1471,18918,118,94,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2063,,269584,1,1477,18927,127,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2064,,269672,1,1481,18934,134,94,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
2065,,269760,1,1486,18947,147,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2066,,269848,1,1488,18949,149,94,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2067,,269936,1,1490,18950,150,94,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2068,,270024,1,1491,18958,158,94,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2069,,270112,1,1492,18961,161,94,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2070,,270200,1,1493,19052,52,95,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
2071,,270288,1,1496,19058,58,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2072,,270376,1,1497,19067,67,95,4,16777521,0x01000131,critter,,00000305.pro,67108890,genghoul.int,0
2073,,270504,1,1498,19087,87,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2074,,270592,1,1499,19088,88,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2075,,270680,1,1500,19089,89,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2076,,270768,1,1501,19094,94,95,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2077,,270856,1,1504,19097,97,95,5,16777230,0x0100000E,critter,,00000014.pro,67108870,HotGhoul.int,0
2078,,270984,1,1506,19110,110,95,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2079,,271072,1,1507,19111,111,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2080,,271160,1,1508,19112,112,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2081,,271248,1,1509,19113,113,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2082,,271336,1,1510,19118,118,95,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2083,,271424,1,1511,19120,120,95,4,16777230,0x0100000E,critter,,00000014.pro,67108877,HotGhoul.int,1
2083/inventory/0,1,271556,1,1512,-1,,,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
2084,,271644,1,1514,19134,134,95,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
2085,,271732,1,1515,19135,135,95,0,33554689,0x02000101,scenery,generic,00000258.pro,-1,,0
2086,,271820,1,1516,19138,138,95,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
2087,,271908,1,1517,19147,147,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2088,,271996,1,1518,19148,148,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2089,,272084,1,1520,19150,150,95,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2090,,272172,1,1521,19151,151,95,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
2091,,272260,1,1522,19158,158,95,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2092,,272348,1,1523,19161,161,95,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2093,,272436,1,1524,19162,162,95,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2094,,272524,1,1525,19252,52,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
