occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
953,15005,15005,15005,,,"Fabricada con el más innovador compuesto polilaminado,","Fabricada con el más innovador compuesto polilaminado,",1151,1151,1,1,True
954,15006,15006,15006,,,la carcasa de la T-51b es muy ligera y capaz de absorber,la carcasa de la T-51b es muy ligera y capaz de absorber,1152,1152,1,1,True
955,15007,15007,15007,,,más de 2500 Julios de impacto cinético. El baño de 10,más de 2500 Julios de impacto cinético. El baño de 10,1153,1153,1,1,True
956,15008,15008,15008,,,gramos micro plata puede reflejar las emisiones de láser,gramos micro plata puede reflejar las emisiones de láser,1154,1154,1,1,True
957,15009,15009,15009,,,y radiación sin dañar el compuesto bajo la superficie.,y radiación sin dañar el compuesto bajo la superficie.,1155,1155,1,1,True
958,15010,15010,15010,,,**END-DISK**,**END-DISK**,1156,1156,1,1,True
959,16000,16000,16000,,,Robert Anderson,Robert Anderson,1162,1162,1,1,True
960,16001,16001,16001,,,Ayudante de Investigación,Ayudante de Investigación,1163,1163,1,1,True
961,16002,16002,16002,,,Código de Seguridad : Azul,Código de Seguridad : Azul,1164,1164,1,1,True
962,16003,16003,16003,,,Destino : Base Militar Mariposa,Destino : Base Militar Mariposa,1165,1165,1,1,True
963,16004,16004,16004,,,**END-PAR**,**END-PAR**,1166,1166,1,1,True
964,16005,16005,16005,,,Nick Davis,Nick Davis,1168,1168,1,1,True
965,16006,16006,16006,,,Director de la Division NBC de Investigación West Tech,Director de la Division NBC de Investigación West Tech,1169,1169,1,1,True
966,16007,16007,16007,,,Código de Seguridad : Azul,Código de Seguridad : Azul,1170,1170,1,1,True
967,16008,16008,16008,,,Destino : Instalaciones de Investigación West Tech,Destino : Instalaciones de Investigación West Tech,1171,1171,1,1,True
968,16009,16009,16009,,,**END-PAR**,**END-PAR**,1172,1172,1,1,True
969,16010,16010,16010,,,John Isaac,John Isaac,1174,1174,1,1,True
970,16011,16011,16011,,,Ayudante de Investigación,Ayudante de Investigación,1175,1175,1,1,True
971,16012,16012,16012,,,Código de Seguridad : Rojo,Código de Seguridad : Rojo,1176,1176,1,1,True
972,16013,16013,16013,,,Destino : Instalaciones de Investigación West Tech,Destino : Instalaciones de Investigación West Tech,1177,1177,1,1,True
973,16014,16014,16014,,,**END-PAR**,**END-PAR**,1178,1178,1,1,True
974,16015,16015,16015,,,Steve Remco,Steve Remco,1180,1180,1,1,True
975,16016,16016,16016,,,Ayudante de Investigación,Ayudante de Investigación,1181,1181,1,1,True
976,16017,16017,16017,,,Código de Seguridad : Azul,Código de Seguridad : Azul,1182,1182,1,1,True
977,16018,16018,16018,,,Destino : Base Militar Mariposa,Destino : Base Militar Mariposa,1183,1183,1,1,True
978,16019,16019,16019,,,**END-PAR**,**END-PAR**,1184,1184,1,1,True
979,16020,16020,16020,,,Charles Rignhold,Charles Rignhold,1186,1186,1,1,True
980,16021,16021,16021,,,Jefe Investigación Desarrollo del Láser,Jefe Investigación Desarrollo del Láser,1187,1187,1,1,True
981,16022,16022,16022,,,Código de Seguridad : Azul,Código de Seguridad : Azul,1188,1188,1,1,True
982,16023,16023,16023,,,Destino : Instalaciones Investigación West Tech,Destino : Instalaciones Investigación West Tech,1189,1189,1,1,True
983,16024,16024,16024,,,**END-PAR**,**END-PAR**,1190,1190,1,1,True
984,16025,16025,16025,,,Michele Santose,Michele Santose,1192,1192,1,1,True
985,16026,16026,16026,,,Técnico de Laboratorio,Técnico de Laboratorio,1193,1193,1,1,True
986,16027,16027,16027,,,Código de Seguridad : Rojo,Código de Seguridad : Rojo,1194,1194,1,1,True
987,16028,16028,16028,,,Destino : Instalaciones Investigación West Tech,Destino : Instalaciones Investigación West Tech,1195,1195,1,1,True
988,16029,16029,16029,,,**END-PAR**,**END-PAR**,1196,1196,1,1,True
989,16030,16030,16030,,,Erin Shellman,Erin Shellman,1198,1198,1,1,True
990,16031,16031,16031,,,Técnico de Laboratorio,Técnico de Laboratorio,1199,1199,1,1,True
991,16032,16032,16032,,,Código de Seguridad : Azul,Código de Seguridad : Azul,1200,1200,1,1,True
992,16033,16033,16033,,,Destino : Base Militar Mariposa,Destino : Base Militar Mariposa,1201,1201,1,1,True
993,16034,16034,16034,,,**END-PAR**,**END-PAR**,1202,1202,1,1,True
994,16035,16035,16035,,,Leon VonFelden,Leon VonFelden,1204,1204,1,1,True
995,16036,16036,16036,,,Jefe Investigación VEF,Jefe Investigación VEF,1205,1205,1,1,True
996,16037,16037,16037,,,Código de Seguridad : Azul,Código de Seguridad : Azul,1206,1206,1,1,True
997,16038,16038,16038,,,Destino : Base Militar Mariposa,Destino : Base Militar Mariposa,1207,1207,1,1,True
998,16039,16039,16039,,,**END-DISK**,**END-DISK**,1208,1208,1,1,True
999,17000,17000,17000,,,Ubicación Refugios v34.129 Revisión C (EE.UU.),Ubicación Refugios v34.129 Revisión C (EE.UU.),1213,1213,1,1,True
1000,17001,17001,17001,,,**END-PAR**,**END-PAR**,1214,1214,1,1,True
1001,17002,17002,17002,,,"Hola, y bienvenido a la última edición del Panfleto sobre","Hola, y bienvenido a la última edición del Panfleto sobre",1216,1216,1,1,True
1002,17003,17003,17003,,,Ubicación de Refugios de los Estados Unidos Occidentales.,Ubicación de Refugios de los Estados Unidos Occidentales.,1217,1217,1,1,True
1003,17004,17004,17004,,,"Esperamos que disfrutes de este panfleto, y recuerda que","Esperamos que disfrutes de este panfleto, y recuerda que",1218,1218,1,1,True
1004,17005,17005,17005,,,"los Refugios no son sólo para la elite, sino para todos.","los Refugios no son sólo para la elite, sino para todos.",1219,1219,1,1,True
1005,17006,17006,17006,,,**END-PAR**,**END-PAR**,1220,1220,1,1,True
1006,17007,17007,17007,,,Refugio 12,Refugio 12,1222,1222,1,1,True
1007,17008,17008,17008,,,**END-PAR**,**END-PAR**,1223,1223,1,1,True
1008,17009,17009,17009,,,"Bajo la próspera metrópolis de Bakersfield, yace la tecno-","Bajo la próspera metrópolis de Bakersfield, yace la tecno-",1225,1225,1,1,True
1009,17010,17010,17010,,,lógica asombrosa del Refugio 12. Construido teniendo en,lógica asombrosa del Refugio 12. Construido teniendo en,1226,1226,1,1,True
1010,17011,17011,17011,,,"cuenta la mayor comodidad de sus residentes, se dotó al","cuenta la mayor comodidad de sus residentes, se dotó al",1227,1227,1,1,True
1011,17012,17012,17012,,,"Refugio 12 con el galardón ""Refugio de Alta Protección""","Refugio 12 con el galardón ""Refugio de Alta Protección""",1228,1228,1,1,True
1012,17013,17013,17013,,,dada su preparación y seguridad. Profundamente enterrado,dada su preparación y seguridad. Profundamente enterrado,1229,1229,1,1,True
1013,17014,17014,17014,,,"bajo tierra, la protección que recibirán los residentes","bajo tierra, la protección que recibirán los residentes",1230,1230,1,1,True
1014,17015,17015,17015,,,del Refugio no tiene precedentes. Como cualquier otro,del Refugio no tiene precedentes. Como cualquier otro,1231,1231,1,1,True
1015,17016,17016,17016,,,"Refugio, el Refugio 12 ha sido habilitado con el más","Refugio, el Refugio 12 ha sido habilitado con el más",1232,1232,1,1,True
1016,17017,17017,17017,,,moderno Sistema de Purificación de Agua. Capaz incluso,moderno Sistema de Purificación de Agua. Capaz incluso,1233,1233,1,1,True
1017,17018,17018,17018,,,de purificar los desperdicios de las alcantarillas de,de purificar los desperdicios de las alcantarillas de,1234,1234,1,1,True
1018,17019,17019,17019,,,"Bakersfield, este sistema puede suministrar más de 15,000","Bakersfield, este sistema puede suministrar más de 15,000",1235,1235,1,1,True
1019,17020,17020,17020,,,galones al día de pura y refrescante agua potable.,galones al día de pura y refrescante agua potable.,1236,1236,1,1,True
1020,17021,17021,17021,,,**END-PAR**,**END-PAR**,1237,1237,1,1,True
1021,17022,17022,17022,,,Refugio 13,Refugio 13,1239,1239,1,1,True
1022,17023,17023,17023,,,**END-PAR**,**END-PAR**,1240,1240,1,1,True
1023,17024,17024,17024,,,Ubicado en la fabulosa región montañosa al noroeste del,Ubicado en la fabulosa región montañosa al noroeste del,1242,1242,1,1,True
1024,17025,17025,17025,,,"Refugio 12, este Refugio ofrece un inacabable suministro","Refugio 12, este Refugio ofrece un inacabable suministro",1243,1243,1,1,True
1025,17026,17026,17026,,,de agua pura a sus habitantes. Los rumores sobre una,de agua pura a sus habitantes. Los rumores sobre una,1244,1244,1,1,True
1026,17027,17027,17027,,,posible contaminación del agua de la zona en el caso de,posible contaminación del agua de la zona en el caso de,1245,1245,1,1,True
1027,17028,17028,17028,,,una Guerra Nuclear han sido encontrados por el Departa-,una Guerra Nuclear han sido encontrados por el Departa-,1246,1246,1,1,True
1028,17029,17029,17029,,,mento de Agua y Energía completamente carentes de fun-,mento de Agua y Energía completamente carentes de fun-,1247,1247,1,1,True
1029,17030,17030,17030,,,damento. Si el agua de la zona llegase a ser contaminada,damento. Si el agua de la zona llegase a ser contaminada,1248,1248,1,1,True
1030,17031,17031,17031,,,(por remota que sea esa posibilidad) el Refugio 13 ha,(por remota que sea esa posibilidad) el Refugio 13 ha,1249,1249,1,1,True
1031,17032,17032,17032,,,sido habilitado con el Sistema de Purificación de Agua,sido habilitado con el Sistema de Purificación de Agua,1250,1250,1,1,True
1032,17033,17033,17033,,,"aprobado por el Gobierno. Operativo, sin una pérdida","aprobado por el Gobierno. Operativo, sin una pérdida",1251,1251,1,1,True
1033,17034,17034,17034,,,"considerable de suministro, durante más de 250,000","considerable de suministro, durante más de 250,000",1252,1252,1,1,True
1034,17035,17035,17035,,,"horas, los futuros Residentes no tienen nada que temer.","horas, los futuros Residentes no tienen nada que temer.",1253,1253,1,1,True
1035,17036,17036,17036,,,**END-PAR**,**END-PAR**,1254,1254,1,1,True
1036,17037,17037,17037,,,Refugio 15,Refugio 15,1256,1256,1,1,True
1037,17038,17038,17038,,,**END-PAR**,**END-PAR**,1257,1257,1,1,True
1038,17039,17039,17039,,,"Situado al este del Refugio 13, la construcción de este","Situado al este del Refugio 13, la construcción de este",1259,1259,1,1,True
1039,17040,17040,17040,,,Refugio ha ido sin problemas.  Mucha atención fué,Refugio ha ido sin problemas.  Mucha atención fué,1260,1260,1,1,True
1040,17041,17041,17041,,,"prestada a los muros del tercer nivel, estos han sido","prestada a los muros del tercer nivel, estos han sido",1261,1261,1,1,True
1041,17042,17042,17042,,,enforzados a tal grado que un terremoto intenso no,enforzados a tal grado que un terremoto intenso no,1262,1262,1,1,True
1042,17043,17043,17043,,,causaría daño ni afectaría el funcionamiento de los,causaría daño ni afectaría el funcionamiento de los,1263,1263,1,1,True
1043,17044,17044,17044,,,ordenadores regulatorios del Refugio. Las visitas,ordenadores regulatorios del Refugio. Las visitas,1264,1264,1,1,True
1044,17045,17045,17045,,,turísticas de posibles residentes a este nuevo Refugio,turísticas de posibles residentes a este nuevo Refugio,1265,1265,1,1,True
1045,17046,17046,17046,,,han hecho que la mayoria se fuesen de allí bastante,han hecho que la mayoria se fuesen de allí bastante,1266,1266,1,1,True
1046,17047,17047,17047,,,impresionados por los mejoramientos en diseño de este,impresionados por los mejoramientos en diseño de este,1267,1267,1,1,True
1047,17048,17048,17048,,,ya impresionante Refugio.,ya impresionante Refugio.,1268,1268,1,1,True
1048,17049,17049,17049,,,**END-DISK**,**END-DISK**,1269,1269,1,1,True
1049,18000,18000,18000,,,Diario de transmisión de radio de los Reguladores:,Diario de transmisión de radio de los Reguladores:,1273,1273,1,1,True
1050,18001,18001,18001,,,**END-PAR**,**END-PAR**,1274,1274,1,1,True
1051,18002,18002,18002,,,"Mensaje enviado: Patrulla Reguladora a Base Reguladora,","Mensaje enviado: Patrulla Reguladora a Base Reguladora,",1275,1275,1,1,True
1052,18003,18003,18003,,,corto. ¿Me recibe? Cambio.,corto. ¿Me recibe? Cambio.,1276,1276,1,1,True
1053,18004,18004,18004,,,**END-PAR**,**END-PAR**,1277,1277,1,1,True
1054,18005,18005,18005,,,"Mensaje recibido: Aquí base Reguladora, Regulador","Mensaje recibido: Aquí base Reguladora, Regulador",1278,1278,1,1,True
1055,18006,18006,18006,,,Principal Caleb al aparato. ¿Informa? Cambio.,Principal Caleb al aparato. ¿Informa? Cambio.,1279,1279,1,1,True
1056,18007,18007,18007,,,**END-PAR**,**END-PAR**,1280,1280,1,1,True
1057,18008,18008,18008,,,"Mensaje enviado: ¡Señor, sí señor! Regulador de Segunda","Mensaje enviado: ¡Señor, sí señor! Regulador de Segunda",1281,1281,1,1,True
1058,18009,18009,18009,,,Clase Cravotta informando. Hamos atrapado al chico,Clase Cravotta informando. Hamos atrapado al chico,1282,1282,1,1,True
1059,18010,18010,18010,,,Zimmerman intentando infiltrarse en nuestro perímetro de,Zimmerman intentando infiltrarse en nuestro perímetro de,1283,1283,1,1,True
1060,18011,18011,18011,,,"nuevo, señor. ¿Órdenes? Cambio.","nuevo, señor. ¿Órdenes? Cambio.",1284,1284,1,1,True
1061,18012,18012,18012,,,**END-PAR**,**END-PAR**,1285,1285,1,1,True
1062,18013,18013,18013,,,Mensaje recibido: ¡Otra vez! Pues será la última vez,Mensaje recibido: ¡Otra vez! Pues será la última vez,1286,1286,1,1,True
1063,18014,18014,18014,,,que ocurra. Eliminadle y haced que parezca que,que ocurra. Eliminadle y haced que parezca que,1287,1287,1,1,True
1064,18015,18015,18015,,,fue cosa de los Navajas.,fue cosa de los Navajas.,1288,1288,1,1,True
1065,18016,18016,18016,,,¿Entendido? Cambio.,¿Entendido? Cambio.,1289,1289,1,1,True
1066,18017,18017,18017,,,**END-PAR**,**END-PAR**,1290,1290,1,1,True
1067,18018,18018,18018,,,"Mensaje enviado: ¿Señor? ¿... he copiado correctamente,","Mensaje enviado: ¿Señor? ¿... he copiado correctamente,",1291,1291,1,1,True
1068,18019,18019,18019,,,señor? ¿Matarle? Cambio.,señor? ¿Matarle? Cambio.,1292,1292,1,1,True
1069,18020,18020,18020,,,**END-PAR**,**END-PAR**,1293,1293,1,1,True
1070,18021,18021,18021,,,"Mensaje recibido: : Afirmativo, Regulador.","Mensaje recibido: : Afirmativo, Regulador.",1294,1294,1,1,True
1071,18022,18022,18022,,,Y que sea aparente. Empaladle en los postes de guardia,Y que sea aparente. Empaladle en los postes de guardia,1295,1295,1,1,True
1072,18023,18023,18023,,,"de la entrada- oh, y cortadle la lengua para que no","de la entrada- oh, y cortadle la lengua para que no",1296,1296,1,1,True
1073,18024,18024,18024,,,"pueda hablar mientras intentamos ""salvar"" a ese","pueda hablar mientras intentamos ""salvar"" a ese",1297,1297,1,1,True
1074,18025,18025,18025,,,desgraciado. ¿Cambio?,desgraciado. ¿Cambio?,1298,1298,1,1,True
1075,18026,18026,18026,,,**END-PAR**,**END-PAR**,1299,1299,1,1,True
1076,18027,18027,18027,,,"Mensaje enviado: Así se hará, señor, Cambio y corto.","Mensaje enviado: Así se hará, señor, Cambio y corto.",1300,1300,1,1,True
1077,18028,18028,18028,,,**END-PAR**,**END-PAR**,1301,1301,1,1,True
1078,18029,18029,18029,,,Fin transmisión.,Fin transmisión.,1302,1302,1,1,True
1079,18030,18030,18030,,,**END-DISK**,**END-DISK**,1303,1303,1,1,True
