path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1885,,260716,1,1443,18084,84,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1886,,260804,1,1444,18085,85,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1887,,260892,1,1445,18087,87,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1888,,260980,1,1446,18088,88,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1889,,261068,1,1447,18089,89,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1890,,261156,1,1448,18091,91,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1891,,261244,1,1449,18093,93,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1892,,261332,1,1451,18095,95,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1893,,261420,1,1452,18096,96,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1894,,261508,1,1453,18097,97,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1895,,261596,1,1454,18103,103,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1896,,261684,1,1455,18104,104,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1897,,261772,1,1456,18105,105,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1898,,261860,1,1458,18107,107,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1899,,261948,1,1459,18109,109,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1900,,262036,1,1461,18111,111,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1901,,262124,1,1462,18112,112,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1902,,262212,1,1463,18113,113,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1903,,262300,1,1464,18115,115,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1904,,262388,1,1465,18116,116,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1905,,262476,1,1466,18117,117,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1906,,262564,1,1467,18119,119,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1907,,262652,1,1468,18120,120,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1908,,262740,1,1469,18121,121,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1909,,262828,1,1470,18123,123,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1910,,262916,1,1471,18124,124,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1911,,263004,1,1472,18125,125,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1912,,263092,1,1473,18127,127,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1913,,263180,1,1474,18137,137,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1914,,263268,1,1481,18271,71,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1915,,263356,1,1482,18272,72,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1916,,263444,1,1483,18273,73,91,0,33554698,0x0200010A,scenery,generic,00000267.pro,-1,,0
1917,,263532,1,1485,18288,88,91,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1918,,263620,1,1486,18296,96,91,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1919,,263708,1,1489,18304,104,91,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1920,,263796,1,1492,18312,112,91,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1921,,263884,1,1493,18314,114,91,0,33554655,0x020000DF,scenery,generic,00000224.pro,-1,,0
1922,,263972,1,1494,18315,115,91,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
1923,,264060,1,1495,18337,137,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1924,,264148,1,1496,18338,138,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1925,,264236,1,1501,18472,72,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1926,,264324,1,1502,18488,88,92,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
1927,,264412,1,1503,18496,96,92,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1928,,264500,1,1504,18504,104,92,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1929,,264588,1,1507,18512,112,92,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1930,,264676,1,1512,18538,138,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1931,,264764,1,1518,18673,73,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1932,,264852,1,1519,18688,88,93,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1933,,264940,1,1520,18696,96,93,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1934,,265028,1,1521,18700,100,93,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1935,,265116,1,1524,18704,104,93,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1936,,265204,1,1527,18707,107,93,2,16777362,0x01000092,critter,,00000146.pro,67108887,Laura.int,3
1936/inventory/0,1,265336,1,1528,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
1936/inventory/1,2,265436,1,1529,0,0,0,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1936/inventory/2,1,265528,1,1530,-1,,,0,142,0x0000008E,item,misc,00000142.pro,-1,,0
1937,,265620,1,1532,18712,112,93,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
1938,,265708,1,1533,18713,113,93,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1939,,265796,1,1537,18731,131,93,0,33554687,0x020000FF,scenery,generic,00000256.pro,-1,,0
1940,,265884,1,1539,18739,139,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1941,,265972,1,1546,18869,69,94,0,33554634,0x020000CA,scenery,generic,00000203.pro,-1,,0
1942,,266060,1,1547,18873,73,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1943,,266148,1,1548,18874,74,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1944,,266236,1,1549,18875,75,94,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
1945,,266324,1,1550,18888,88,94,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1946,,266412,1,1551,18892,92,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1947,,266500,1,1552,18896,96,94,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1948,,266588,1,1553,18904,104,94,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1949,,266676,1,1554,18908,108,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1950,,266764,1,1555,18912,112,94,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1951,,266852,1,1557,18925,125,94,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1952,,266940,1,1559,18939,139,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1953,,267028,1,1560,18940,140,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1954,,267116,1,1561,18946,146,94,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1955,,267204,1,1566,19074,74,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1956,,267292,1,1569,19088,88,95,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1957,,267380,1,1570,19091,91,95,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1958,,267468,1,1572,19093,93,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1959,,267556,1,1574,19096,96,95,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1960,,267644,1,1575,19104,104,95,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1961,,267732,1,1576,19107,107,95,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1962,,267820,1,1578,19109,109,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1963,,267908,1,1579,19112,112,95,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1964,,267996,1,1587,19138,138,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1965,,268084,1,1588,19139,139,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1966,,268172,1,1589,19140,140,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1967,,268260,1,1595,19275,75,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1968,,268348,1,1596,19288,88,96,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1969,,268436,1,1597,19291,91,96,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1970,,268524,1,1598,19296,96,96,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1971,,268612,1,1599,19304,104,96,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1972,,268700,1,1600,19307,107,96,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1973,,268788,1,1601,19309,109,96,5,16777509,0x01000125,critter,,00000293.pro,67108889,GenChant.int,0
1974,,268916,1,1602,19312,112,96,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1975,,269004,1,1606,19336,136,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1976,,269092,1,1607,19337,137,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1977,,269180,1,1608,19338,138,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1978,,269268,1,1609,19339,139,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1979,,269356,1,1615,19475,75,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1980,,269444,1,1616,19476,76,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1981,,269532,1,1617,19488,88,97,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1982,,269620,1,1619,19492,92,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1983,,269708,1,1620,19496,96,97,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1984,,269796,1,1621,19504,104,97,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1985,,269884,1,1623,19508,108,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1986,,269972,1,1624,19512,112,97,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1987,,270060,1,1626,19518,118,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1988,,270148,1,1627,19519,119,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1989,,270236,1,1628,19520,120,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1990,,270324,1,1629,19521,121,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1991,,270412,1,1630,19522,122,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1992,,270500,1,1631,19523,123,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1993,,270588,1,1632,19524,124,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1994,,270676,1,1633,19525,125,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1995,,270764,1,1634,19526,126,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1996,,270852,1,1635,19534,134,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1997,,270940,1,1636,19535,135,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1998,,271028,1,1638,19536,136,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1999,,271116,1,1639,19537,137,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2000,,271204,1,1644,19676,76,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2001,,271292,1,1645,19688,88,98,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
2002,,271380,1,1646,19691,91,98,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
2003,,271468,1,1649,19693,93,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2004,,271556,1,1652,19696,96,98,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2005,,271644,1,1653,19704,104,98,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2006,,271732,1,1654,19707,107,98,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
2007,,271820,1,1657,19709,109,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2008,,271908,1,1658,19712,112,98,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2009,,271996,1,1661,19718,118,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2010,,272084,1,1663,19722,122,98,0,33554755,0x02000143,scenery,generic,00000324.pro,-1,,0
2011,,272172,1,1666,19727,127,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2012,,272260,1,1667,19732,132,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2013,,272348,1,1668,19733,133,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2014,,272436,1,1669,19734,134,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2015,,272524,1,1670,19735,135,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2016,,272612,1,1679,19877,77,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2017,,272700,1,1680,19888,88,99,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2018,,272788,1,1681,19896,96,99,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2019,,272876,1,1682,19904,104,99,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2020,,272964,1,1683,19912,112,99,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
2021,,273052,1,1686,19918,118,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2022,,273140,1,1690,19927,127,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2023,,273228,1,1691,19930,130,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2024,,273316,1,1692,19931,131,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2025,,273404,1,1693,19932,132,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2026,,273492,1,1694,19933,133,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2027,,273580,1,1699,20077,77,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2028,,273668,1,1700,20078,78,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2029,,273756,1,1701,20088,88,100,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2030,,273844,1,1702,20096,96,100,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2031,,273932,1,1703,20100,100,100,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2032,,274020,1,1704,20104,104,100,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2033,,274108,1,1705,20112,112,100,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2034,,274196,1,1706,20113,113,100,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2035,,274284,1,1708,20118,118,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2036,,274372,1,1712,20127,127,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2037,,274460,1,1713,20128,128,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2038,,274548,1,1714,20129,129,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2039,,274636,1,1715,20130,130,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2040,,274724,1,1716,20131,131,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2041,,274812,1,1721,20278,78,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2042,,274900,1,1722,20288,88,101,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
2043,,274988,1,1723,20289,89,101,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2044,,275076,1,1724,20290,90,101,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2045,,275164,1,1725,20291,91,101,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2046,,275252,1,1726,20292,92,101,0,50332481,0x03000341,wall,,00000833.pro,-1,,0
2047,,275340,1,1727,20293,93,101,0,33554869,0x020001B5,scenery,door,00000438.pro,50331668,WoodDoor.int,0
2048,,275432,1,1728,20294,94,101,0,50332478,0x0300033E,wall,,00000830.pro,-1,,0
2049,,275520,1,1729,20295,95,101,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2050,,275608,1,1730,20296,96,101,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
2051,,275696,1,1731,20304,104,101,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
2052,,275784,1,1732,20305,105,101,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2053,,275872,1,1733,20306,106,101,0,50332481,0x03000341,wall,,00000833.pro,-1,,0
2054,,275960,1,1734,20307,107,101,0,33554869,0x020001B5,scenery,door,00000438.pro,50331669,WoodDoor.int,0
2055,,276052,1,1735,20308,108,101,0,50332478,0x0300033E,wall,,00000830.pro,-1,,0
2056,,276140,1,1736,20309,109,101,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2057,,276228,1,1737,20310,110,101,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2058,,276316,1,1738,20311,111,101,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2059,,276404,1,1739,20312,112,101,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
2060,,276492,1,1742,20317,117,101,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
2061,,276580,1,1744,20319,119,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2062,,276668,1,1746,20320,120,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2063,,276756,1,1748,20321,121,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2064,,276844,1,1749,20322,122,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2065,,276932,1,1750,20323,123,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2066,,277020,1,1752,20324,124,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2067,,277108,1,1754,20325,125,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2068,,277196,1,1755,20326,126,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2069,,277284,1,1756,20326,126,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2070,,277372,1,1757,20327,127,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2071,,277460,1,1758,20327,127,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2072,,277548,1,1759,20328,128,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2073,,277636,1,1760,20329,129,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2074,,277724,1,1768,20479,79,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2075,,277812,1,1769,20488,88,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2076,,277900,1,1770,20489,89,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2077,,277988,1,1771,20491,91,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2078,,278076,1,1772,20495,95,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2079,,278164,1,1773,20496,96,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2080,,278252,1,1774,20504,104,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2081,,278340,1,1775,20505,105,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2082,,278428,1,1776,20509,109,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2083,,278516,1,1777,20511,111,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2084,,278604,1,1778,20512,112,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2085,,278692,1,1780,20519,119,102,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2086,,278780,1,1783,20524,124,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2087,,278868,1,1784,20525,125,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2088,,278956,1,1785,20526,126,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2089,,279044,1,1786,20527,127,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2090,,279132,1,1789,20542,142,102,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2091,,279220,1,1806,20679,79,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2092,,279308,1,1807,20680,80,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2093,,279396,1,1808,20688,88,103,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2094,,279484,1,1809,20696,96,103,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2095,,279572,1,1810,20704,104,103,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2096,,279660,1,1811,20712,112,103,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2097,,279748,1,1815,20722,122,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2098,,279836,1,1817,20723,123,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2099,,279924,1,1818,20724,124,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2100,,280012,1,1819,20725,125,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2101,,280100,1,1826,20749,149,103,0,33554636,0x020000CC,scenery,generic,00000205.pro,-1,,0
2102,,280188,1,1836,20874,74,104,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
2103,,280276,1,1837,20880,80,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2104,,280364,1,1838,20888,88,104,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
2105,,280452,1,1839,20891,91,104,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2106,,280540,1,1840,20896,96,104,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
2107,,280628,1,1841,20904,104,104,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
2108,,280716,1,1842,20908,108,104,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2109,,280804,1,1843,20912,112,104,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2110,,280892,1,1846,20920,120,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2111,,280980,1,1847,20921,121,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2112,,281068,1,1848,20922,122,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2113,,281156,1,1850,20923,123,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2114,,281244,1,1858,21081,81,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2115,,281332,1,1859,21083,83,105,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
2116,,281420,1,1861,21088,88,105,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2117,,281508,1,1862,21112,112,105,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
2118,,281596,1,1863,21113,113,105,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2119,,281684,1,1864,21118,118,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2120,,281772,1,1865,21119,119,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2121,,281860,1,1867,21120,120,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2122,,281948,1,1868,21121,121,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2123,,282036,1,1871,21281,81,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2124,,282124,1,1872,21281,81,106,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2125,,282212,1,1873,21282,82,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2126,,282300,1,1874,21288,88,106,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2127,,282388,1,1876,21296,96,106,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
2128,,282476,1,1877,21304,104,106,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
2129,,282564,1,1879,21312,112,106,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2130,,282652,1,1880,21316,116,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2131,,282740,1,1881,21317,117,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2132,,282828,1,1882,21318,118,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2133,,282916,1,1883,21319,119,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2134,,283004,1,1888,21482,82,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2135,,283092,1,1889,21488,88,107,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
2136,,283180,1,1890,21489,89,107,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2137,,283268,1,1891,21490,90,107,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2138,,283356,1,1892,21491,91,107,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2139,,283444,1,1893,21492,92,107,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2140,,283532,1,1894,21493,93,107,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2141,,283620,1,1895,21494,94,107,0,50332729,0x03000439,wall,,00001081.pro,-1,,0
2142,,283708,1,1896,21495,95,107,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2143,,283796,1,1897,21496,96,107,0,50332733,0x0300043D,wall,,00001085.pro,-1,,0
2144,,283884,1,1898,21497,97,107,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2145,,283972,1,1899,21498,98,107,0,50332481,0x03000341,wall,,00000833.pro,-1,,0
2146,,284060,1,1900,21500,100,107,0,50332479,0x0300033F,wall,,00000831.pro,-1,,0
2147,,284148,1,1901,21502,102,107,0,50332478,0x0300033E,wall,,00000830.pro,-1,,0
2148,,284236,1,1902,21503,103,107,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2149,,284324,1,1903,21504,104,107,0,50332733,0x0300043D,wall,,00001085.pro,-1,,0
2150,,284412,1,1904,21505,105,107,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2151,,284500,1,1905,21506,106,107,0,50332729,0x03000439,wall,,00001081.pro,-1,,0
2152,,284588,1,1906,21507,107,107,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2153,,284676,1,1907,21508,108,107,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2154,,284764,1,1908,21509,109,107,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2155,,284852,1,1909,21510,110,107,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2156,,284940,1,1910,21511,111,107,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2157,,285028,1,1911,21512,112,107,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
2158,,285116,1,1912,21514,114,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2159,,285204,1,1913,21515,115,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2160,,285292,1,1914,21516,116,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
