path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1484,,176468,0,1537,24134,134,120,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1485,,176556,0,1538,24140,140,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1486,,176644,0,1539,24142,142,120,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1487,,176732,0,1540,24271,71,121,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1488,,176820,0,1541,24280,80,121,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1489,,176908,0,1542,24281,81,121,2,16777411,0x010000C3,critter,,00000195.pro,67108881,WMGroup.int,0
1490,,177036,0,1543,24282,82,121,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1491,,177124,0,1544,24283,83,121,2,16777396,0x010000B4,critter,,00000180.pro,67108880,WMGroup.int,0
1492,,177252,0,1545,24284,84,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1493,,177340,0,1546,24284,84,121,0,33555099,0x0200029B,scenery,generic,00000668.pro,-1,,0
1494,,177428,0,1547,24290,90,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1495,,177516,0,1548,24291,91,121,0,33554661,0x020000E5,scenery,generic,00000230.pro,-1,,0
1496,,177604,0,1549,24296,96,121,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1497,,177692,0,1550,24320,120,121,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1498,,177780,0,1551,24322,122,121,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1499,,177868,0,1552,24329,129,121,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1500,,177956,0,1553,24334,134,121,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1501,,178044,0,1554,24341,141,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1502,,178132,0,1555,24342,142,121,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1503,,178220,0,1556,24471,71,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1504,,178308,0,1557,24472,72,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1505,,178396,0,1558,24480,80,122,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1506,,178484,0,1559,24485,85,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1507,,178572,0,1560,24488,88,122,0,33554663,0x020000E7,scenery,generic,00000232.pro,-1,,0
1508,,178660,0,1561,24489,89,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1509,,178748,0,1562,24490,90,122,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1510,,178836,0,1563,24496,96,122,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1511,,178924,0,1564,24522,122,122,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1512,,179012,0,1565,24534,134,122,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1513,,179100,0,1566,24541,141,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1514,,179188,0,1567,24542,142,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1515,,179276,0,1568,24542,142,122,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1516,,179364,0,1569,24672,72,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1517,,179452,0,1570,24680,80,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1518,,179540,0,1571,24682,82,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1519,,179628,0,1572,24682,82,123,0,66,0x00000042,item,container,00000066.pro,-1,,0
1520,,179716,0,1573,24683,83,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1521,,179804,0,1574,24684,84,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1522,,179892,0,1575,24685,85,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1523,,179980,0,1576,24685,85,123,1,16777390,0x010000AE,critter,,00000174.pro,67108868,WMGroup.int,0
1524,,180108,0,1577,24686,86,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1525,,180196,0,1578,24696,96,123,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1526,,180284,0,1579,24698,98,123,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1527,,180372,0,1580,24722,122,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1528,,180460,0,1581,24734,134,123,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1529,,180548,0,1582,24742,142,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1530,,180636,0,1583,24742,142,123,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1531,,180724,0,1584,24873,73,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1532,,180812,0,1585,24880,80,124,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1533,,180900,0,1586,24883,83,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1534,,180988,0,1587,24886,86,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1535,,181076,0,1588,24892,92,124,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1536,,181164,0,1589,24896,96,124,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1537,,181252,0,1590,24922,122,124,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1538,,181340,0,1591,24934,134,124,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1539,,181428,0,1592,24942,142,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1540,,181516,0,1593,24942,142,124,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1541,,181604,0,1594,24943,143,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1542,,181692,0,1595,25073,73,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1543,,181780,0,1596,25074,74,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1544,,181868,0,1597,25080,80,125,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1545,,181956,0,1598,25083,83,125,5,16777411,0x010000C3,critter,,00000195.pro,67108865,mstmerch.int,3
1545/inventory/0,1,182088,0,1599,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1545/inventory/1,21,182180,0,1600,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1545/inventory/2,1,182276,0,1601,-1,,,0,126,0x0000007E,item,misc,00000126.pro,-1,,0
1546,,182368,0,1602,25087,87,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1547,,182456,0,1603,25096,96,125,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1548,,182544,0,1604,25122,122,125,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1549,,182632,0,1605,25123,123,125,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1550,,182720,0,1606,25124,124,125,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1551,,182808,0,1607,25125,125,125,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1552,,182896,0,1608,25126,126,125,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1553,,182984,0,1609,25127,127,125,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1554,,183072,0,1610,25128,128,125,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1555,,183160,0,1611,25129,129,125,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1556,,183248,0,1612,25130,130,125,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1557,,183336,0,1613,25131,131,125,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1558,,183424,0,1614,25132,132,125,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1559,,183512,0,1615,25133,133,125,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1560,,183600,0,1616,25134,134,125,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
1561,,183688,0,1617,25135,135,125,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1562,,183776,0,1618,25136,136,125,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1563,,183864,0,1619,25137,137,125,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1564,,183952,0,1620,25138,138,125,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1565,,184040,0,1621,25139,139,125,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1566,,184128,0,1622,25140,140,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1567,,184216,0,1623,25140,140,125,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1568,,184304,0,1624,25141,141,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1569,,184392,0,1625,25141,141,125,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
1570,,184480,0,1626,25142,142,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1571,,184568,0,1627,25142,142,125,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
1572,,184656,0,1628,25143,143,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1573,,184744,0,1629,25143,143,125,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1574,,184832,0,1630,25144,144,125,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1575,,184920,0,1631,25274,74,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1576,,185008,0,1632,25280,80,126,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1577,,185096,0,1633,25282,82,126,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1578,,185184,0,1634,25283,83,126,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1579,,185272,0,1635,25286,86,126,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1580,,185360,0,1636,25287,87,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1581,,185448,0,1637,25288,88,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1582,,185536,0,1638,25296,96,126,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1583,,185624,0,1639,25323,123,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1584,,185712,0,1640,25325,125,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1585,,185800,0,1641,25327,127,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1586,,185888,0,1642,25329,129,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1587,,185976,0,1643,25331,131,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1588,,186064,0,1644,25333,133,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1589,,186152,0,1645,25335,135,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1590,,186240,0,1646,25337,137,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1591,,186328,0,1647,25338,138,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1592,,186416,0,1648,25339,139,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1593,,186504,0,1649,25339,139,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1594,,186592,0,1650,25340,140,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1595,,186680,0,1651,25340,140,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1596,,186768,0,1652,25341,141,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1597,,186856,0,1653,25341,141,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1598,,186944,0,1654,25341,141,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1599,,187032,0,1655,25342,142,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1600,,187120,0,1656,25343,143,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1601,,187208,0,1657,25344,144,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1602,,187296,0,1658,25345,145,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1603,,187384,0,1659,25346,146,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1604,,187472,0,1660,25347,147,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1605,,187560,0,1661,25348,148,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1606,,187648,0,1662,25475,75,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1607,,187736,0,1663,25480,80,127,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1608,,187824,0,1664,25488,88,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1609,,187912,0,1665,25496,96,127,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1610,,188000,0,1666,25524,124,127,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1611,,188088,0,1667,25536,136,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1612,,188176,0,1668,25537,137,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1613,,188264,0,1669,25538,138,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1614,,188352,0,1670,25538,138,127,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1615,,188440,0,1671,25539,139,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1616,,188528,0,1672,25540,140,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1617,,188616,0,1673,25544,144,127,0,33554755,0x02000143,scenery,generic,00000324.pro,-1,,0
1618,,188704,0,1674,25549,149,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1619,,188792,0,1675,25675,75,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1620,,188880,0,1676,25676,76,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1621,,188968,0,1677,25680,80,128,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1622,,189056,0,1678,25689,89,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1623,,189144,0,1679,25696,96,128,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1624,,189232,0,1680,25734,134,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1625,,189320,0,1681,25735,135,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1626,,189408,0,1682,25736,136,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1627,,189496,0,1683,25737,137,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1628,,189584,0,1684,25740,140,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1629,,189672,0,1685,25749,149,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1630,,189760,0,1686,25876,76,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1631,,189848,0,1687,25880,80,129,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1632,,189936,0,1688,25881,81,129,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1633,,190024,0,1689,25882,82,129,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1634,,190112,0,1690,25883,83,129,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1635,,190200,0,1691,25884,84,129,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1636,,190288,0,1692,25885,85,129,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1637,,190376,0,1693,25886,86,129,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1638,,190464,0,1694,25887,87,129,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1639,,190552,0,1695,25888,88,129,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1640,,190640,0,1696,25889,89,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1641,,190728,0,1697,25889,89,129,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1642,,190816,0,1698,25890,90,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1643,,190904,0,1699,25890,90,129,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1644,,190992,0,1700,25891,91,129,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1645,,191080,0,1701,25892,92,129,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1646,,191168,0,1702,25893,93,129,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1647,,191256,0,1703,25894,94,129,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1648,,191344,0,1704,25895,95,129,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1649,,191432,0,1705,25896,96,129,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
1650,,191520,0,1706,25897,97,129,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1651,,191608,0,1707,25898,98,129,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1652,,191696,0,1708,25899,99,129,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1653,,191784,0,1709,25900,100,129,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1654,,191872,0,1710,25932,132,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1655,,191960,0,1711,25933,133,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1656,,192048,0,1712,25934,134,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1657,,192136,0,1713,25935,135,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1658,,192224,0,1714,25940,140,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1659,,192312,0,1715,25949,149,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1660,,192400,0,1716,26077,77,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1661,,192488,0,1717,26081,81,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1662,,192576,0,1718,26083,83,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1663,,192664,0,1719,26085,85,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1664,,192752,0,1720,26087,87,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1665,,192840,0,1721,26088,88,130,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1666,,192928,0,1722,26089,89,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1667,,193016,0,1723,26090,90,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1668,,193104,0,1724,26090,90,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1669,,193192,0,1725,26090,90,130,0,152,0x00000098,item,container,00000152.pro,-1,,0
1670,,193280,0,1726,26091,91,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1671,,193368,0,1727,26092,92,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1672,,193456,0,1728,26093,93,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1673,,193544,0,1729,26095,95,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1674,,193632,0,1730,26096,96,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1675,,193720,0,1731,26096,96,130,0,151,0x00000097,item,container,00000151.pro,-1,,0
1676,,193808,0,1732,26097,97,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1677,,193896,0,1733,26098,98,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1678,,193984,0,1734,26099,99,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1679,,194072,0,1735,26100,100,130,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
1680,,194160,0,1736,26130,130,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1681,,194248,0,1737,26131,131,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1682,,194336,0,1738,26132,132,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1683,,194424,0,1739,26133,133,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1684,,194512,0,1740,26141,141,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1685,,194600,0,1741,26142,142,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1686,,194688,0,1742,26143,143,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1687,,194776,0,1743,26144,144,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1688,,194864,0,1744,26145,145,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1689,,194952,0,1745,26146,146,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1690,,195040,0,1746,26147,147,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1691,,195128,0,1747,26148,148,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1692,,195216,0,1748,26149,149,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1693,,195304,0,1749,26277,77,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1694,,195392,0,1750,26278,78,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1695,,195480,0,1751,26287,87,131,0,33554667,0x020000EB,scenery,generic,00000236.pro,-1,,0
1696,,195568,0,1752,26288,88,131,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1697,,195656,0,1753,26291,91,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1698,,195744,0,1754,26300,100,131,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1699,,195832,0,1755,26328,128,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1700,,195920,0,1756,26329,129,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1701,,196008,0,1757,26330,130,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1702,,196096,0,1758,26331,131,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1703,,196184,0,1759,26345,145,131,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1704,,196272,0,1760,26346,146,131,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1705,,196360,0,1761,26347,147,131,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1706,,196448,0,1762,26348,148,131,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1707,,196536,0,1763,26349,149,131,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1708,,196624,0,1764,26350,150,131,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1709,,196712,0,1765,26351,151,131,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1710,,196800,0,1766,26352,152,131,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1711,,196888,0,1767,26353,153,131,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1712,,196976,0,1768,26354,154,131,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1713,,197064,0,1769,26355,155,131,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1714,,197152,0,1770,26356,156,131,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1715,,197240,0,1771,26357,157,131,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1716,,197328,0,1772,26358,158,131,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1717,,197416,0,1773,26359,159,131,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1718,,197504,0,1774,26360,160,131,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1719,,197592,0,1775,26361,161,131,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1720,,197680,0,1776,26362,162,131,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1721,,197768,0,1777,26478,78,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1722,,197856,0,1778,26488,88,132,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1723,,197944,0,1779,26489,89,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1724,,198032,0,1780,26490,90,132,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
1725,,198120,0,1781,26491,91,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1726,,198208,0,1782,26492,92,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1727,,198296,0,1783,26500,100,132,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1728,,198384,0,1784,26526,126,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1729,,198472,0,1785,26527,127,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1730,,198560,0,1786,26528,128,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1731,,198648,0,1787,26529,129,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1732,,198736,0,1788,26545,145,132,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
