path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2088,,281448,1,2104,26289,89,131,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
2089,,281536,1,2109,26296,96,131,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2090,,281624,1,2110,26297,97,131,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2091,,281712,1,2116,26319,119,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2092,,281800,1,2117,26320,120,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2093,,281888,1,2118,26464,64,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2094,,281976,1,2119,26476,76,132,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2095,,282064,1,2120,26477,77,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2096,,282152,1,2121,26479,79,132,5,16777339,0x0100007B,critter,,00000123.pro,67108868,jasmine.int,3
2096/inventory/0,1,282284,1,2122,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
2096/inventory/1,1,282384,1,2123,-1,,,0,8,0x00000008,item,weapon,00000004.pro,-1,,0
2096/inventory/2,2,282484,1,2124,-1,,,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
2097,,282576,1,2127,26490,90,132,1,16777450,0x010000EA,critter,,00000234.pro,67108904,hubsmity.int,0
2098,,282704,1,2128,26496,96,132,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2099,,282792,1,2129,26497,97,132,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2100,,282880,1,2134,26520,120,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2101,,282968,1,2135,26665,65,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2102,,283056,1,2136,26676,76,133,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2103,,283144,1,2137,26677,77,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2104,,283232,1,2138,26677,77,133,0,150,0x00000096,item,misc,00000150.pro,-1,,0
2105,,283324,1,2139,26682,82,133,0,33555100,0x0200029C,scenery,generic,00000669.pro,-1,,0
2106,,283412,1,2140,26684,84,133,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
2107,,283500,1,2143,26696,96,133,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2108,,283588,1,2144,26697,97,133,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2109,,283676,1,2149,26721,121,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2110,,283764,1,2150,26865,65,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2111,,283852,1,2151,26866,66,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2112,,283940,1,2152,26876,76,134,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2113,,284028,1,2153,26877,77,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2114,,284116,1,2154,26880,80,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2115,,284204,1,2155,26882,82,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2116,,284292,1,2156,26884,84,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2117,,284380,1,2157,26886,86,134,0,33555099,0x0200029B,scenery,generic,00000668.pro,-1,,0
2118,,284468,1,2159,26888,88,134,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
2119,,284556,1,2160,26896,96,134,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2120,,284644,1,2161,26897,97,134,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2121,,284732,1,2166,26921,121,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2122,,284820,1,2167,26922,122,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2123,,284908,1,2168,27066,66,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2124,,284996,1,2169,27076,76,135,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2125,,285084,1,2170,27077,77,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2126,,285172,1,2171,27077,77,135,0,147,0x00000093,item,container,00000147.pro,-1,,0
2127,,285260,1,2172,27081,81,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2128,,285348,1,2173,27082,82,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2129,,285436,1,2174,27083,83,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2130,,285524,1,2175,27084,84,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2131,,285612,1,2176,27085,85,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2132,,285700,1,2178,27087,87,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2133,,285788,1,2180,27088,88,135,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2134,,285876,1,2181,27089,89,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2135,,285964,1,2182,27090,90,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2136,,286052,1,2183,27096,96,135,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2137,,286140,1,2184,27097,97,135,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2138,,286228,1,2189,27122,122,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2139,,286316,1,2190,27267,67,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2140,,286404,1,2191,27276,76,136,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2141,,286492,1,2192,27277,77,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2142,,286580,1,2193,27281,81,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2143,,286668,1,2194,27282,82,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2144,,286756,1,2195,27283,83,136,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2145,,286844,1,2196,27283,83,136,0,33554925,0x020001ED,scenery,generic,00000494.pro,-1,,0
2146,,286932,1,2197,27285,85,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2147,,287020,1,2198,27286,86,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2148,,287108,1,2200,27288,88,136,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
2149,,287196,1,2201,27290,90,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2150,,287284,1,2202,27291,91,136,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
2151,,287372,1,2203,27296,96,136,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2152,,287460,1,2204,27297,97,136,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2153,,287548,1,2210,27320,120,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2154,,287636,1,2211,27321,121,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2155,,287724,1,2212,27322,122,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2156,,287812,1,2213,27323,123,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2157,,287900,1,2214,27467,67,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2158,,287988,1,2215,27468,68,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2159,,288076,1,2216,27476,76,137,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2160,,288164,1,2217,27477,77,137,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2161,,288252,1,2218,27477,77,137,0,148,0x00000094,item,misc,00000148.pro,-1,,0
2162,,288344,1,2219,27483,83,137,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
2163,,288432,1,2220,27487,87,137,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
2164,,288520,1,2222,27489,89,137,0,33555109,0x020002A5,scenery,generic,00000678.pro,-1,,0
2165,,288608,1,2224,27496,96,137,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2166,,288696,1,2226,27497,97,137,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2167,,288784,1,2232,27518,118,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2168,,288872,1,2233,27519,119,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2169,,288960,1,2234,27520,120,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2170,,289048,1,2235,27521,121,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2171,,289136,1,2236,27668,68,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2172,,289224,1,2237,27676,76,138,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2173,,289312,1,2238,27677,77,138,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2174,,289400,1,2244,27696,96,138,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2175,,289488,1,2246,27697,97,138,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2176,,289576,1,2250,27716,116,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2177,,289664,1,2251,27717,117,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2178,,289752,1,2252,27718,118,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2179,,289840,1,2253,27719,119,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2180,,289928,1,2254,27869,69,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2181,,290016,1,2255,27876,76,139,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2182,,290104,1,2261,27896,96,139,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2183,,290192,1,2262,27897,97,139,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2184,,290280,1,2266,27914,114,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2185,,290368,1,2267,27915,115,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2186,,290456,1,2268,27916,116,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2187,,290544,1,2269,27917,117,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2188,,290632,1,2270,28069,69,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2189,,290720,1,2271,28070,70,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2190,,290808,1,2272,28076,76,140,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2191,,290896,1,2276,28096,96,140,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2192,,290984,1,2277,28097,97,140,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2193,,291072,1,2280,28112,112,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2194,,291160,1,2281,28113,113,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2195,,291248,1,2282,28114,114,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2196,,291336,1,2283,28115,115,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2197,,291424,1,2284,28270,70,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2198,,291512,1,2285,28276,76,141,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
2199,,291600,1,2286,28277,77,141,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2200,,291688,1,2287,28278,78,141,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2201,,291776,1,2288,28279,79,141,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2202,,291864,1,2289,28280,80,141,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
2203,,291952,1,2290,28281,81,141,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2204,,292040,1,2291,28282,82,141,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2205,,292128,1,2292,28283,83,141,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2206,,292216,1,2293,28284,84,141,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
2207,,292304,1,2294,28285,85,141,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2208,,292392,1,2295,28286,86,141,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2209,,292480,1,2296,28287,87,141,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2210,,292568,1,2297,28288,88,141,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2211,,292656,1,2298,28289,89,141,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
2212,,292744,1,2300,28291,91,141,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2213,,292832,1,2301,28292,92,141,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2214,,292920,1,2302,28293,93,141,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2215,,293008,1,2303,28294,94,141,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2216,,293096,1,2304,28295,95,141,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2217,,293184,1,2305,28296,96,141,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
2218,,293272,1,2306,28297,97,141,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2219,,293360,1,2310,28310,110,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2220,,293448,1,2312,28311,111,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2221,,293536,1,2313,28312,112,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2222,,293624,1,2314,28313,113,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2223,,293712,1,2315,28471,71,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2224,,293800,1,2316,28476,76,142,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2225,,293888,1,2317,28477,77,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2226,,293976,1,2318,28479,79,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2227,,294064,1,2319,28480,80,142,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2228,,294152,1,2320,28481,81,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2229,,294240,1,2321,28483,83,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2230,,294328,1,2322,28484,84,142,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2231,,294416,1,2323,28485,85,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2232,,294504,1,2324,28487,87,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2233,,294592,1,2325,28489,89,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2234,,294680,1,2326,28491,91,142,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
2235,,294768,1,2327,28493,93,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2236,,294856,1,2328,28493,93,142,0,60,0x0000003C,item,container,00000060.pro,-1,,0
2237,,294944,1,2329,28495,95,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2238,,295032,1,2330,28496,96,142,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2239,,295120,1,2331,28497,97,142,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2240,,295208,1,2332,28508,108,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2241,,295296,1,2333,28509,109,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2242,,295384,1,2334,28510,110,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2243,,295472,1,2336,28511,111,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2244,,295560,1,2337,28671,71,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2245,,295648,1,2338,28672,72,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2246,,295736,1,2339,28676,76,143,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2247,,295824,1,2340,28680,80,143,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2248,,295912,1,2341,28684,84,143,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2249,,296000,1,2342,28685,85,143,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
2250,,296088,1,2345,28687,87,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2251,,296176,1,2354,28696,96,143,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2252,,296264,1,2356,28697,97,143,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2253,,296352,1,2359,28706,106,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2254,,296440,1,2360,28707,107,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2255,,296528,1,2361,28708,108,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2256,,296616,1,2362,28709,109,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2257,,296704,1,2363,28872,72,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2258,,296792,1,2364,28876,76,144,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2259,,296880,1,2365,28876,76,144,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
2260,,296968,1,2366,28876,76,144,0,33555047,0x02000267,scenery,generic,00000616.pro,50331666,Sink.int,0
2261,,297056,1,2367,28880,80,144,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2262,,297144,1,2368,28884,84,144,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2263,,297232,1,2370,28887,87,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2264,,297320,1,2372,28889,89,144,3,16777371,0x0100009B,critter,,00000155.pro,67108867,Loxley.int,4
2264/inventory/0,1,297452,1,2373,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
2264/inventory/1,1,297552,1,2374,-1,,,0,10,0x0000000A,item,weapon,00000011.pro,-1,,0
2264/inventory/2,1,297652,1,2375,-1,,,0,33,0x00000021,item,ammo,00000033.pro,-1,,0
2264/inventory/3,1,297748,1,2376,-1,,,0,22,0x00000016,item,weapon,00000022.pro,-1,,0
2265,,297844,1,2380,28896,96,144,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2266,,297932,1,2382,28897,97,144,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2267,,298020,1,2384,28904,104,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2268,,298108,1,2385,28905,105,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2269,,298196,1,2386,28906,106,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2270,,298284,1,2387,28907,107,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2271,,298372,1,2388,29073,73,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2272,,298460,1,2389,29076,76,145,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2273,,298548,1,2390,29080,80,145,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
2274,,298636,1,2391,29081,81,145,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
2275,,298724,1,2392,29083,83,145,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2276,,298812,1,2393,29084,84,145,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
2277,,298900,1,2394,29085,85,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2278,,298988,1,2395,29086,86,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2279,,299076,1,2396,29087,87,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2280,,299164,1,2398,29091,91,145,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2281,,299252,1,2399,29096,96,145,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2282,,299340,1,2400,29097,97,145,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2283,,299428,1,2401,29102,102,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2284,,299516,1,2402,29103,103,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2285,,299604,1,2403,29104,104,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2286,,299692,1,2404,29104,104,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2287,,299780,1,2405,29105,105,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2288,,299868,1,2406,29273,73,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2289,,299956,1,2407,29274,74,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2290,,300044,1,2408,29276,76,146,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2291,,300132,1,2409,29277,77,146,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
2292,,300220,1,2410,29280,80,146,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
2293,,300308,1,2411,29281,81,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2294,,300396,1,2412,29283,83,146,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
2295,,300484,1,2414,29296,96,146,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2296,,300572,1,2415,29297,97,146,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2297,,300660,1,2416,29300,100,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2298,,300748,1,2417,29301,101,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2299,,300836,1,2418,29302,102,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2300,,300924,1,2419,29303,103,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2301,,301012,1,2420,29474,74,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2302,,301100,1,2421,29476,76,147,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2303,,301188,1,2423,29496,96,147,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2304,,301276,1,2424,29497,97,147,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2305,,301364,1,2425,29498,98,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2306,,301452,1,2426,29499,99,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2307,,301540,1,2427,29500,100,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2308,,301628,1,2428,29501,101,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2309,,301716,1,2429,29675,75,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2310,,301804,1,2430,29676,76,148,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2311,,301892,1,2431,29680,80,148,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
2312,,301980,1,2433,29696,96,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2313,,302068,1,2434,29696,96,148,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2314,,302156,1,2435,29697,97,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2315,,302244,1,2436,29697,97,148,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2316,,302332,1,2437,29698,98,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2317,,302420,1,2438,29699,99,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2318,,302508,1,2439,29875,75,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2319,,302596,1,2440,29876,76,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2320,,302684,1,2441,29876,76,149,0,50332258,0x03000262,wall,,00000610.pro,-1,,0
2321,,302772,1,2442,29877,77,149,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2322,,302860,1,2443,29878,78,149,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2323,,302948,1,2444,29879,79,149,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2324,,303036,1,2445,29880,80,149,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
2325,,303124,1,2446,29881,81,149,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2326,,303212,1,2447,29882,82,149,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2327,,303300,1,2448,29883,83,149,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2328,,303388,1,2449,29884,84,149,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2329,,303476,1,2450,29885,85,149,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2330,,303564,1,2451,29886,86,149,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2331,,303652,1,2452,29887,87,149,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2332,,303740,1,2453,29888,88,149,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2333,,303828,1,2454,29889,89,149,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2334,,303916,1,2456,29890,90,149,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2335,,304004,1,2457,29891,91,149,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2336,,304092,1,2458,29892,92,149,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2337,,304180,1,2459,29893,93,149,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2338,,304268,1,2460,29894,94,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2339,,304356,1,2461,29894,94,149,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2340,,304444,1,2462,29895,95,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2341,,304532,1,2463,29895,95,149,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2342,,304620,1,2464,29896,96,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2343,,304708,1,2465,29896,96,149,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
2344,,304796,1,2466,29897,97,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2345,,304884,1,2467,29897,97,149,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2346,,304972,1,2468,30076,76,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2347,,305060,1,2469,30076,76,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2348,,305148,1,2470,30078,78,150,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2349,,305236,1,2471,30080,80,150,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
