path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1999,,264116,1,443,12888,88,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2000,,264204,1,444,12889,89,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2001,,264292,1,445,12889,89,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2002,,264380,1,449,12922,122,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2003,,264468,1,455,13084,84,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2004,,264556,1,456,13085,85,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2005,,264644,1,458,13086,86,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2006,,264732,1,461,13087,87,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2007,,264820,1,467,13123,123,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2008,,264908,1,478,13282,82,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2009,,264996,1,479,13283,83,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2010,,265084,1,480,13284,84,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2011,,265172,1,481,13285,85,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2012,,265260,1,486,13323,123,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2013,,265348,1,487,13324,124,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2014,,265436,1,501,13480,80,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2015,,265524,1,502,13481,81,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2016,,265612,1,503,13482,82,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2017,,265700,1,504,13483,83,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2018,,265788,1,510,13524,124,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2019,,265876,1,520,13678,78,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2020,,265964,1,521,13679,79,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2021,,266052,1,522,13680,80,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2022,,266140,1,523,13681,81,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2023,,266228,1,529,13725,125,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2024,,266316,1,539,13876,76,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2025,,266404,1,540,13877,77,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2026,,266492,1,541,13878,78,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2027,,266580,1,542,13879,79,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2028,,266668,1,547,13925,125,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2029,,266756,1,548,13926,126,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2030,,266844,1,555,14074,74,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2031,,266932,1,556,14075,75,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2032,,267020,1,557,14076,76,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2033,,267108,1,558,14077,77,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2034,,267196,1,563,14126,126,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2035,,267284,1,571,14272,72,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2036,,267372,1,572,14273,73,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2037,,267460,1,573,14274,74,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2038,,267548,1,574,14275,75,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2039,,267636,1,575,14278,78,71,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
2040,,267724,1,576,14279,79,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2041,,267812,1,577,14280,80,71,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2042,,267900,1,578,14281,81,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2043,,267988,1,579,14282,82,71,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2044,,268076,1,580,14283,83,71,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2045,,268164,1,581,14284,84,71,0,50332676,0x03000404,wall,,00001028.pro,-1,,0
2046,,268252,1,582,14285,85,71,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2047,,268340,1,584,14286,86,71,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2048,,268428,1,585,14287,87,71,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2049,,268516,1,586,14288,88,71,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2050,,268604,1,587,14289,89,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2051,,268692,1,588,14290,90,71,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2052,,268780,1,589,14291,91,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2053,,268868,1,590,14292,92,71,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2054,,268956,1,591,14293,93,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2055,,269044,1,592,14294,94,71,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2056,,269132,1,593,14295,95,71,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2057,,269220,1,594,14296,96,71,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2058,,269308,1,595,14297,97,71,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2059,,269396,1,596,14298,98,71,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2060,,269484,1,597,14299,99,71,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2061,,269572,1,598,14300,100,71,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2062,,269660,1,599,14301,101,71,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2063,,269748,1,600,14302,102,71,0,50332676,0x03000404,wall,,00001028.pro,-1,,0
2064,,269836,1,601,14303,103,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2065,,269924,1,602,14304,104,71,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2066,,270012,1,603,14305,105,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2067,,270100,1,605,14306,106,71,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2068,,270188,1,607,14307,107,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2069,,270276,1,608,14308,108,71,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2070,,270364,1,609,14309,109,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2071,,270452,1,610,14310,110,71,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2072,,270540,1,611,14311,111,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2073,,270628,1,612,14312,112,71,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2074,,270716,1,613,14313,113,71,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2075,,270804,1,614,14314,114,71,0,50332676,0x03000404,wall,,00001028.pro,-1,,0
2076,,270892,1,615,14315,115,71,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2077,,270980,1,616,14316,116,71,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2078,,271068,1,617,14317,117,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2079,,271156,1,618,14318,118,71,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2080,,271244,1,619,14319,119,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2081,,271332,1,620,14320,120,71,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2082,,271420,1,622,14321,121,71,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2083,,271508,1,624,14322,122,71,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2084,,271596,1,625,14323,123,71,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2085,,271684,1,626,14324,124,71,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2086,,271772,1,627,14325,125,71,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2087,,271860,1,628,14326,126,71,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
2088,,271948,1,629,14327,127,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2089,,272036,1,630,14327,127,71,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2090,,272124,1,637,14470,70,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2091,,272212,1,638,14471,71,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2092,,272300,1,639,14472,72,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2093,,272388,1,640,14473,73,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2094,,272476,1,641,14478,78,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2095,,272564,1,642,14479,79,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2096,,272652,1,643,14479,79,72,0,33555054,0x0200026E,scenery,generic,00000623.pro,-1,,0
2097,,272740,1,644,14481,81,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2098,,272828,1,645,14482,82,72,0,33555050,0x0200026A,scenery,generic,00000619.pro,-1,,0
2099,,272916,1,646,14483,83,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2100,,273004,1,647,14484,84,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2101,,273092,1,648,14485,85,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2102,,273180,1,650,14486,86,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2103,,273268,1,651,14487,87,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2104,,273356,1,652,14487,87,72,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
2105,,273444,1,653,14488,88,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2106,,273532,1,654,14488,88,72,0,129,0x00000081,item,container,00000129.pro,50331689,GenLock.int,2
2106/inventory/0,4,273624,1,655,-1,,,0,26,0x0000001A,item,weapon,00000026.pro,-1,,0
2106/inventory/1,2,273724,1,656,-1,,,0,27,0x0000001B,item,weapon,00000027.pro,-1,,0
2107,,273820,1,657,14489,89,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2108,,273908,1,658,14491,91,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2109,,273996,1,659,14491,91,72,0,33555061,0x02000275,scenery,generic,00000630.pro,-1,,0
2110,,274084,1,660,14493,93,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2111,,274172,1,661,14495,95,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2112,,274260,1,662,14497,97,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2113,,274348,1,663,14497,97,72,0,33555061,0x02000275,scenery,generic,00000630.pro,-1,,0
2114,,274436,1,664,14499,99,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2115,,274524,1,665,14501,101,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2116,,274612,1,666,14502,102,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2117,,274700,1,667,14503,103,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2118,,274788,1,668,14504,104,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2119,,274876,1,669,14505,105,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2120,,274964,1,670,14505,105,72,0,33554919,0x020001E7,scenery,generic,00000488.pro,50331648,animfrvr.int,0
2121,,275052,1,673,14507,107,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2122,,275140,1,674,14507,107,72,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
2123,,275228,1,675,14509,109,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2124,,275316,1,676,14510,110,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2125,,275404,1,677,14511,111,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2126,,275492,1,678,14511,111,72,0,33554919,0x020001E7,scenery,generic,00000488.pro,50331649,animfrvr.int,0
2127,,275580,1,679,14513,113,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2128,,275668,1,680,14514,114,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2129,,275756,1,681,14515,115,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2130,,275844,1,682,14515,115,72,0,33554700,0x0200010C,scenery,generic,00000269.pro,50331656,MVNews.int,0
2131,,275932,1,683,14517,117,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2132,,276020,1,684,14517,117,72,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
2133,,276108,1,685,14517,117,72,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
2134,,276196,1,686,14519,119,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2135,,276284,1,687,14519,119,72,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
2136,,276372,1,688,14521,121,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2137,,276460,1,689,14521,121,72,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
2138,,276548,1,690,14521,121,72,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
2139,,276636,1,692,14523,123,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2140,,276724,1,693,14525,125,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2141,,276812,1,694,14526,126,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2142,,276900,1,695,14527,127,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2143,,276988,1,696,14527,127,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2144,,277076,1,697,14528,128,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2145,,277164,1,704,14668,68,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2146,,277252,1,705,14669,69,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2147,,277340,1,706,14670,70,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2148,,277428,1,707,14671,71,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2149,,277516,1,708,14678,78,73,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2150,,277604,1,709,14679,79,73,0,33555056,0x02000270,scenery,generic,00000625.pro,-1,,0
2151,,277692,1,715,14684,84,73,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
2152,,277780,1,717,14685,85,73,0,33555062,0x02000276,scenery,generic,00000631.pro,-1,,0
2153,,277868,1,719,14686,86,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2154,,277956,1,722,14689,89,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2155,,278044,1,724,14690,90,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2156,,278132,1,726,14691,91,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2157,,278220,1,728,14692,92,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2158,,278308,1,730,14693,93,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2159,,278396,1,733,14695,95,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2160,,278484,1,735,14696,96,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2161,,278572,1,737,14697,97,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2162,,278660,1,739,14698,98,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2163,,278748,1,741,14699,99,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2164,,278836,1,745,14702,102,73,0,50332655,0x030003EF,wall,,00001007.pro,-1,,0
2165,,278924,1,747,14703,103,73,3,16777409,0x010000C1,critter,,00000193.pro,67108892,smpray.int,4
2165/inventory/0,1,279056,1,748,-1,,,0,118,0x00000076,item,weapon,00000118.pro,-1,,0
2165/inventory/1,2,279156,1,749,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
2165/inventory/2,104,279252,1,750,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2165/inventory/3,2,279348,1,751,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
2166,,279436,1,756,14707,107,73,2,16777409,0x010000C1,critter,,00000193.pro,67108865,smpray.int,5
2166/inventory/0,1,279568,1,757,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
2166/inventory/1,4,279668,1,758,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
2166/inventory/2,2,279764,1,759,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
2166/inventory/3,6,279860,1,760,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2166/inventory/4,72,279952,1,761,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2167,,280044,1,762,14714,114,73,0,50332655,0x030003EF,wall,,00001007.pro,-1,,0
2168,,280132,1,763,14720,120,73,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
2169,,280220,1,765,14726,126,73,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2170,,280308,1,766,14727,127,73,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2171,,280396,1,767,14728,128,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2172,,280484,1,771,14866,66,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2173,,280572,1,772,14867,67,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2174,,280660,1,773,14868,68,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2175,,280748,1,774,14869,69,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2176,,280836,1,775,14878,78,74,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2177,,280924,1,776,14878,78,74,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
2178,,281012,1,780,14884,84,74,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2179,,281100,1,783,14886,86,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2180,,281188,1,788,14894,94,74,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2181,,281276,1,793,14902,102,74,0,50332654,0x030003EE,wall,,00001006.pro,-1,,0
2182,,281364,1,797,14907,107,74,0,33554917,0x020001E5,scenery,generic,00000486.pro,-1,,0
2183,,281452,1,798,14914,114,74,0,50332654,0x030003EE,wall,,00001006.pro,-1,,0
2184,,281540,1,799,14915,115,74,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
2185,,281628,1,800,14916,116,74,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
2186,,281716,1,803,14926,126,74,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2187,,281804,1,804,14927,127,74,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2188,,281892,1,805,14929,129,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2189,,281980,1,807,15064,64,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2190,,282068,1,808,15065,65,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2191,,282156,1,810,15066,66,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2192,,282244,1,812,15067,67,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2193,,282332,1,824,15078,78,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2194,,282420,1,829,15084,84,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2195,,282508,1,831,15085,85,75,0,33555063,0x02000277,scenery,generic,00000632.pro,-1,,0
2196,,282596,1,833,15086,86,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2197,,282684,1,834,15091,91,75,3,16777409,0x010000C1,critter,,00000193.pro,67108888,GenSarg.int,4
2197/inventory/0,1,282816,1,835,-1,,,0,15,0x0000000F,item,weapon,00000015.pro,-1,,0
2197/inventory/1,4,282916,1,836,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
2197/inventory/2,2,283012,1,837,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2197/inventory/3,118,283104,1,838,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2198,,283196,1,844,15102,102,75,0,50332660,0x030003F4,wall,,00001012.pro,-1,,0
2199,,283284,1,848,15108,108,75,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2200,,283372,1,849,15114,114,75,0,50332660,0x030003F4,wall,,00001012.pro,-1,,0
2201,,283460,1,850,15121,121,75,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2202,,283548,1,852,15126,126,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2203,,283636,1,853,15127,127,75,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2204,,283724,1,854,15129,129,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2205,,283812,1,855,15130,130,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2206,,283900,1,858,15262,62,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2207,,283988,1,859,15263,63,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2208,,284076,1,860,15264,64,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2209,,284164,1,861,15265,65,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2210,,284252,1,869,15278,78,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2211,,284340,1,870,15278,78,76,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
2212,,284428,1,871,15278,78,76,0,33555047,0x02000267,scenery,generic,00000616.pro,50331668,Sink.int,0
2213,,284516,1,874,15284,84,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2214,,284604,1,877,15294,94,76,1,16777409,0x010000C1,critter,,00000193.pro,67108889,GenSarg.int,3
2214/inventory/0,1,284736,1,878,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
2214/inventory/1,2,284836,1,879,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
2214/inventory/2,70,284932,1,880,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2215,,285024,1,882,15302,102,76,0,50332659,0x030003F3,wall,,00001011.pro,-1,,0
2216,,285112,1,883,15306,106,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2217,,285200,1,884,15310,110,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2218,,285288,1,885,15314,114,76,0,50332659,0x030003F3,wall,,00001011.pro,-1,,0
2219,,285376,1,886,15314,114,76,0,33555153,0x020002D1,scenery,generic,00000722.pro,-1,,0
2220,,285464,1,887,15315,115,76,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
2221,,285552,1,888,15320,120,76,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
2222,,285640,1,893,15326,126,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2223,,285728,1,894,15327,127,76,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2224,,285816,1,895,15330,130,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2225,,285904,1,897,15460,60,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2226,,285992,1,898,15461,61,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2227,,286080,1,899,15462,62,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2228,,286168,1,900,15463,63,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2229,,286256,1,907,15478,78,77,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2230,,286344,1,910,15482,82,77,0,50332673,0x03000401,wall,,00001025.pro,-1,,0
2231,,286432,1,911,15483,83,77,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2232,,286520,1,912,15484,84,77,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
2233,,286608,1,913,15485,85,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2234,,286696,1,914,15485,85,77,0,135,0x00000087,item,container,00000135.pro,50331688,GenLock.int,2
2234/inventory/0,6,286788,1,915,-1,,,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
2234/inventory/1,1,286880,1,916,-1,,,0,17,0x00000011,item,armor,00000017.pro,-1,,0
2235,,286968,1,918,15490,90,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2236,,287056,1,919,15491,91,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2237,,287144,1,920,15492,92,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2238,,287232,1,921,15493,93,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2239,,287320,1,924,15502,102,77,0,50332653,0x030003ED,wall,,00001005.pro,-1,,0
2240,,287408,1,925,15502,102,77,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
2241,,287496,1,926,15504,104,77,5,16777228,0x0100000C,critter,,00000012.pro,67108894,cpray.int,1
2241/inventory/0,1,287628,1,927,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
2242,,287724,1,928,15505,105,77,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
2243,,287812,1,929,15506,106,77,5,16777228,0x0100000C,critter,,00000012.pro,67108893,cpray.int,1
2243/inventory/0,1,287944,1,930,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
2244,,288040,1,931,15507,107,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2245,,288128,1,932,15509,109,77,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
2246,,288216,1,933,15510,110,77,5,16777228,0x0100000C,critter,,00000012.pro,67108895,cpray.int,1
2246/inventory/0,1,288348,1,934,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
